678	364	15
678	368	7
678	369	6
678	379	11
678	386	12
678	390	19
678	395	8
678	396	19
678	399	20
678	400	3
678	401	2
678	403	10
678	404	17
678	411	9
678	412	13
678	413	7
678	414	13
678	417	2
678	418	3
678	423	11
678	426	3
678	427	13
678	433	4
678	436	9
678	437	1
678	446	15
678	447	4
678	449	1
678	450	1
678	454	19
678	456	19
678	466	12
678	469	19
678	475	19
678	484	12
678	486	7
678	499	1
678	502	1
678	506	20
678	512	12
678	516	2
678	519	8
678	521	13
678	523	12
678	527	3
678	528	14
678	529	15
678	533	4
678	535	4
678	537	9
678	538	6
678	552	3
678	553	12
678	557	10
678	560	4
678	561	9
678	571	7
678	577	20
678	578	16
678	580	14
678	583	20
678	584	5
678	586	1
678	588	16
678	591	20
678	599	7
678	605	14
678	608	16
678	612	3
678	617	4
678	618	4
678	632	17
678	637	11
678	651	18
678	659	10
678	660	20
678	667	14
678	676	7
678	677	17
678	679	14
678	688	18
678	694	13
678	696	12
678	697	15
678	699	13
679	6	10
679	15	12
679	20	7
679	21	18
679	23	3
679	27	12
679	28	16
679	29	14
679	32	5
679	35	16
679	37	20
679	39	14
679	40	19
679	42	9
679	46	14
679	49	7
679	52	20
679	54	20
679	55	11
679	57	1
679	59	12
679	61	1
679	62	13
679	63	2
679	67	18
679	72	3
679	73	5
679	76	4
679	81	8
679	84	10
679	86	14
679	91	20
679	94	15
679	95	12
679	96	10
679	97	14
679	101	18
679	102	17
679	104	4
679	107	20
679	109	20
679	110	5
679	114	19
679	115	10
679	123	6
679	126	7
679	131	13
679	132	19
679	137	18
679	140	10
679	142	3
679	152	12
679	161	1
679	163	7
679	166	7
679	167	9
679	169	3
679	172	7
679	179	4
679	180	9
679	181	6
679	188	11
679	202	9
679	204	5
679	211	5
679	215	9
679	216	6
679	221	11
679	239	13
679	250	15
679	273	4
679	283	15
679	288	2
679	289	16
679	293	10
679	294	13
679	296	19
679	297	3
679	298	7
679	299	3
679	306	4
679	311	15
679	317	2
679	319	11
679	330	5
679	331	20
679	333	8
679	334	11
679	335	9
679	342	13
679	345	16
679	349	4
679	356	18
679	369	11
679	373	14
679	380	11
679	381	14
679	383	6
679	391	8
679	393	14
679	400	20
679	405	2
679	410	4
679	420	6
679	428	6
679	429	12
679	431	8
679	439	2
679	447	17
679	448	14
679	452	12
679	461	6
679	462	11
679	467	4
679	468	6
679	476	16
679	477	18
679	487	3
679	492	9
679	493	6
679	497	17
679	506	20
679	507	14
679	512	6
679	519	13
679	521	3
679	526	15
679	527	2
679	531	19
679	536	15
679	537	18
679	538	1
679	539	2
679	540	15
679	543	5
679	546	17
679	547	15
679	550	5
679	552	10
679	553	14
679	558	12
679	559	1
679	560	20
679	569	15
679	571	6
679	579	11
679	582	10
679	583	1
679	585	13
679	594	17
679	599	9
679	604	19
679	607	7
679	609	11
679	611	7
679	612	4
679	613	11
679	640	11
679	642	17
679	644	15
679	653	10
679	671	12
679	674	9
679	675	8
679	678	15
679	680	1
679	681	7
679	685	20
679	686	12
679	688	7
679	696	13
679	697	6
679	698	19
680	2	4
680	3	18
680	22	15
680	30	16
680	35	5
680	36	5
680	39	3
680	41	14
680	42	3
680	47	10
680	50	19
680	51	4
680	56	1
680	58	13
680	63	18
680	67	3
680	74	18
680	81	2
680	83	3
680	87	17
680	91	4
680	101	5
680	102	20
680	103	8
680	106	6
680	112	12
680	119	6
680	122	19
680	131	13
680	132	4
680	147	12
680	160	2
680	162	6
680	173	6
680	174	20
680	179	14
680	180	8
680	182	19
680	186	9
680	203	18
680	211	2
680	213	6
680	215	20
680	218	10
680	221	11
680	225	14
680	230	20
680	239	15
680	243	13
680	246	12
680	252	18
680	260	5
680	261	3
680	262	13
680	264	5
680	267	15
680	272	9
680	275	4
680	285	16
680	287	6
680	290	10
680	292	4
680	293	15
680	297	5
680	300	19
680	304	17
680	305	4
680	306	12
680	309	9
680	311	14
680	314	20
680	316	1
680	318	18
680	322	14
680	325	5
680	326	13
680	327	5
680	332	6
680	337	1
680	342	20
680	351	19
680	352	4
680	362	6
680	364	17
680	367	4
680	368	8
680	385	2
680	387	14
680	391	13
680	399	12
680	401	8
680	414	11
680	416	15
680	422	19
680	430	2
680	440	17
680	445	13
680	447	18
680	449	6
680	457	3
680	464	12
680	466	11
680	467	8
680	468	12
680	473	13
680	474	16
680	486	10
680	507	11
680	511	20
680	515	9
680	516	17
680	520	5
680	527	16
680	528	14
680	533	6
680	534	19
680	537	5
680	539	16
680	541	18
680	546	6
680	550	9
680	552	20
680	559	20
680	560	8
680	561	12
680	575	17
680	581	10
680	589	7
680	591	4
680	592	4
680	594	5
680	597	4
680	598	12
680	599	12
680	611	20
680	616	1
680	622	14
680	625	9
680	626	20
680	627	17
680	636	4
680	647	14
680	655	3
680	657	10
680	661	4
680	662	3
680	663	8
680	670	19
680	677	18
680	679	8
680	681	3
680	682	5
680	685	2
680	689	20
680	690	19
680	692	14
680	695	1
681	1	12
681	5	17
681	7	18
681	11	4
681	27	8
681	28	7
681	29	3
681	34	16
681	37	8
681	44	7
681	46	8
681	48	10
681	54	8
681	56	5
681	59	10
681	61	19
681	64	10
681	67	6
681	69	15
681	76	18
681	77	7
681	82	12
681	83	13
681	84	15
681	86	8
681	89	12
681	92	8
681	97	10
681	101	12
681	102	19
681	106	14
681	108	11
681	109	2
681	115	3
681	118	2
681	123	19
681	126	2
681	135	8
681	154	4
681	158	17
681	161	15
681	165	15
681	168	2
681	171	15
681	173	11
681	177	10
681	181	17
681	183	2
681	184	2
681	210	9
681	214	1
681	216	1
681	218	18
681	219	12
681	222	20
681	223	13
681	225	1
681	228	6
681	230	3
681	234	3
681	238	9
681	239	6
681	240	18
681	248	2
681	251	4
681	258	4
681	262	18
681	276	2
681	279	11
681	280	2
681	285	1
681	288	6
681	290	12
681	294	7
681	308	15
681	309	13
681	311	8
681	313	3
681	316	9
681	317	16
681	328	10
681	333	14
681	334	17
681	335	17
681	337	17
681	341	14
681	345	15
681	347	4
681	349	9
681	350	4
681	351	9
681	357	18
681	365	1
681	369	1
681	371	20
681	381	15
681	387	5
681	388	19
681	392	20
681	396	15
681	398	12
681	409	15
681	428	2
681	432	11
681	433	3
681	434	12
681	435	1
681	440	5
681	444	6
681	445	18
681	446	15
681	448	5
681	457	13
681	463	3
681	465	15
681	466	15
681	475	4
681	481	11
681	484	12
681	487	3
681	490	1
681	492	1
681	496	7
681	505	13
681	506	14
681	507	13
681	510	7
681	514	13
681	522	4
681	523	1
681	524	1
681	526	7
681	530	16
681	531	16
681	537	16
681	540	1
681	541	14
681	545	6
681	546	6
681	551	19
681	553	5
681	555	9
681	557	15
681	564	20
681	570	9
681	575	2
681	585	17
681	593	5
681	604	8
681	605	17
681	609	17
681	611	1
681	617	17
681	618	9
681	624	7
681	648	17
681	651	12
681	654	3
681	656	2
681	657	16
681	664	7
681	666	6
681	668	18
681	669	18
681	675	1
681	676	6
681	680	9
681	682	16
681	684	12
681	688	6
681	692	9
681	693	6
681	694	5
682	4	13
682	8	16
682	17	3
682	24	17
682	33	10
682	43	7
682	54	10
682	61	15
682	69	7
682	72	15
682	77	10
682	84	15
682	85	18
682	87	5
682	91	12
682	92	7
682	93	9
682	94	17
682	95	11
682	96	2
682	99	9
682	100	15
682	101	12
682	105	10
682	110	10
682	111	14
682	114	18
682	121	6
682	123	6
682	130	17
682	132	7
682	137	3
682	142	8
682	145	10
682	146	14
682	147	9
682	148	20
682	149	6
682	151	5
682	158	12
682	164	12
682	167	18
682	171	6
682	182	8
682	185	8
682	186	5
682	187	9
682	190	16
682	193	10
682	203	9
682	215	5
682	216	2
682	231	14
682	232	2
682	235	18
682	236	7
682	237	19
682	241	15
682	243	3
682	247	14
682	254	3
682	257	8
682	258	2
682	259	6
682	261	6
682	263	2
682	265	19
682	266	13
682	274	11
682	277	15
682	278	13
682	284	3
682	286	9
682	287	17
682	290	13
682	294	19
682	296	7
682	297	18
682	301	3
682	313	15
682	318	2
682	325	7
682	330	3
682	340	7
682	345	2
682	347	9
682	348	3
682	349	1
682	353	8
682	360	20
682	364	13
682	365	15
682	368	18
682	374	17
682	375	4
682	385	8
682	393	18
682	397	4
682	409	14
682	415	18
682	417	18
682	419	4
682	425	20
682	426	5
682	429	9
682	431	4
682	433	18
682	434	7
682	436	16
682	452	4
682	455	13
682	461	8
682	463	2
682	464	16
682	471	10
682	475	17
682	480	16
682	481	6
682	487	19
682	489	3
682	492	9
682	494	17
682	495	5
682	503	2
682	519	19
682	523	5
682	525	13
682	526	5
682	528	1
682	529	12
682	532	15
682	533	7
682	534	4
682	536	3
682	538	15
682	550	14
682	553	20
682	555	5
682	573	15
682	575	8
682	580	10
682	588	20
682	591	2
682	593	10
682	595	15
682	604	7
682	606	18
682	608	6
682	610	7
682	612	19
682	614	7
682	616	9
682	619	16
682	620	11
682	621	3
682	633	6
682	637	5
682	639	5
682	640	10
682	644	5
682	645	13
682	648	2
682	653	18
682	658	17
682	668	16
682	669	15
682	673	12
682	674	13
682	681	20
682	683	34
682	684	4
682	687	9
682	693	18
682	699	1
682	700	8
683	1	1
683	3	20
683	6	13
683	9	13
683	14	16
683	15	20
683	16	2
683	17	12
683	19	17
683	21	16
683	22	17
683	25	19
683	27	3
683	35	12
683	41	8
683	47	8
683	49	2
683	52	12
683	57	12
683	59	9
683	60	5
683	61	5
683	69	4
683	70	15
683	73	15
683	75	5
683	76	17
683	79	19
683	80	15
683	82	15
683	89	15
683	91	17
683	95	9
683	100	3
683	101	20
683	103	15
683	104	8
683	107	14
683	109	7
683	118	12
683	121	9
683	125	19
683	126	5
683	132	20
683	140	1
683	142	5
683	152	5
683	153	8
683	170	5
683	180	3
683	181	1
683	182	3
683	183	1
683	189	3
683	192	17
683	196	16
683	197	4
683	198	19
683	201	17
683	211	1
683	212	20
683	215	5
683	218	3
683	226	2
683	233	9
683	234	13
683	248	14
683	252	20
683	255	2
683	260	4
683	262	19
683	263	19
683	277	12
683	279	10
683	280	16
683	281	7
683	283	12
683	284	10
683	285	18
683	287	12
683	289	3
683	292	7
683	294	8
683	299	3
683	301	16
683	302	13
683	307	7
683	308	13
683	309	1
683	310	17
683	313	1
683	314	1
683	315	20
683	317	11
683	320	7
683	327	7
683	329	12
683	334	6
683	336	2
683	340	2
683	343	5
683	344	16
683	349	13
683	351	8
683	353	4
683	355	3
683	356	18
683	357	12
683	358	3
683	359	20
683	364	15
683	365	9
683	366	2
683	368	12
683	372	7
683	376	18
683	377	15
683	388	10
683	395	19
683	401	19
683	407	5
683	409	14
683	419	15
683	420	20
683	423	5
683	426	10
683	428	3
683	432	13
683	434	12
683	439	14
683	444	7
683	447	3
683	449	12
683	460	16
683	461	5
683	464	6
683	466	6
683	471	6
683	474	7
683	480	14
683	485	18
683	487	1
683	491	17
683	492	7
683	493	2
683	495	16
683	498	9
683	500	20
683	507	4
683	510	10
683	511	5
683	513	9
683	514	11
683	515	17
683	517	9
683	521	18
683	523	2
683	527	15
683	532	14
683	535	6
683	548	19
683	549	2
683	552	9
683	555	15
683	559	4
683	571	8
683	574	5
683	594	6
683	605	13
683	610	4
683	612	10
683	614	8
683	619	12
683	620	14
683	621	15
683	634	1
683	645	8
683	654	11
683	657	17
683	661	17
683	663	18
683	666	4
683	673	13
683	674	2
683	675	4
683	676	4
683	677	9
683	682	7
683	684	14
683	685	18
683	686	9
683	691	18
683	692	2
683	696	19
683	697	3
684	1	11
684	5	12
684	8	16
684	9	10
684	12	7
684	13	16
684	20	6
684	25	6
684	29	13
684	32	16
684	34	12
684	41	9
684	45	8
684	47	6
684	52	10
684	53	10
684	56	11
684	58	11
684	59	17
684	64	20
684	81	4
684	82	15
684	83	6
684	86	12
684	90	3
684	91	13
684	93	13
684	94	8
684	96	7
684	104	16
684	113	16
684	115	17
684	116	1
684	120	19
684	126	15
684	127	3
684	140	14
684	142	18
684	143	10
684	150	18
684	154	14
684	158	13
684	159	5
684	161	18
684	167	18
684	178	18
684	183	20
684	191	7
684	194	15
684	195	2
684	199	7
684	202	10
684	203	12
684	206	2
684	213	8
684	217	18
684	219	4
684	220	1
684	224	19
684	227	7
684	229	10
684	234	6
684	236	3
684	237	8
684	249	11
684	252	8
684	254	16
684	255	6
684	256	6
684	258	20
684	259	2
684	260	6
684	261	8
684	262	5
684	266	20
684	271	4
684	274	9
684	278	12
684	280	17
684	283	4
684	284	12
684	297	8
684	298	4
684	300	19
684	301	2
684	306	7
684	308	14
684	311	18
684	313	19
684	319	14
684	329	5
684	330	4
684	345	1
684	346	4
684	350	16
684	352	4
684	355	9
684	361	1
684	363	13
684	366	9
684	372	5
684	375	4
684	377	4
684	385	5
684	386	2
684	387	9
684	390	10
684	392	15
684	395	7
684	397	12
684	399	5
684	415	11
684	416	18
684	419	5
684	425	12
684	434	16
684	435	12
684	437	14
684	441	17
684	443	5
684	446	6
684	449	9
684	451	8
684	452	15
684	454	3
684	455	12
684	458	7
684	459	5
684	462	5
684	467	6
684	469	19
684	474	18
684	480	19
684	481	6
684	482	18
684	486	7
684	491	1
684	495	10
684	498	15
684	501	5
684	510	4
684	513	9
684	519	16
684	525	15
684	528	5
684	533	5
684	535	13
684	536	2
684	539	12
684	543	2
684	547	19
684	549	20
684	551	1
684	552	20
684	555	16
684	557	4
684	565	18
684	567	10
684	571	19
684	573	5
684	574	9
684	575	7
684	577	19
684	579	12
684	583	17
684	589	14
684	593	1
684	596	1
684	599	13
684	606	6
684	608	10
684	609	17
684	611	10
684	616	19
684	617	12
684	620	3
684	621	4
684	627	2
684	631	7
684	634	7
684	636	7
684	637	2
684	643	17
684	644	2
684	645	17
684	650	4
684	651	19
684	652	4
684	653	8
684	654	6
684	655	12
684	659	4
684	667	3
684	670	15
684	679	7
684	680	5
684	683	15
684	685	38
684	693	7
684	695	17
685	1	5
685	3	17
685	9	9
685	23	7
685	31	5
685	36	9
685	39	16
685	48	12
685	49	18
685	51	4
685	52	16
685	53	7
685	55	6
685	58	4
685	79	19
685	92	12
685	97	20
685	100	3
685	103	10
685	106	16
685	109	7
685	110	17
685	113	16
685	114	7
685	118	8
685	128	16
685	129	10
685	133	19
685	135	3
685	147	5
685	152	12
685	164	11
685	172	3
685	179	1
685	180	7
685	193	10
685	195	9
685	203	4
685	208	2
685	226	10
685	237	1
685	242	2
685	244	12
685	245	11
685	253	8
685	258	9
685	266	8
685	267	3
685	270	16
685	273	16
685	281	20
685	287	10
685	288	6
685	290	19
685	292	2
685	293	4
685	295	2
685	296	8
685	299	3
685	311	8
685	316	6
685	319	12
685	320	11
685	325	16
685	330	1
685	332	18
685	334	6
685	337	20
685	340	9
685	343	18
685	358	16
685	359	18
685	363	14
685	364	4
685	365	16
685	377	12
685	379	17
685	387	8
685	396	13
685	398	8
685	405	6
685	406	14
685	407	12
685	410	3
685	413	15
685	414	11
685	431	5
685	439	7
685	445	4
685	447	8
685	456	10
685	457	13
685	460	2
685	463	10
685	465	10
685	466	17
685	470	8
685	475	10
685	476	3
685	480	11
685	489	12
685	493	15
685	495	15
685	498	6
685	503	6
685	510	12
685	511	8
685	514	15
685	524	2
685	531	7
685	536	10
685	540	11
685	541	12
685	554	2
685	569	9
685	576	15
685	583	4
685	585	17
685	587	10
685	588	20
685	589	19
685	591	11
685	595	16
685	596	16
685	602	3
685	610	14
685	617	10
685	620	16
685	623	20
685	624	4
685	625	3
685	627	16
685	634	18
685	637	16
685	640	6
685	644	18
685	659	11
685	662	7
685	664	4
685	669	15
685	673	13
685	678	13
685	684	1
685	686	18
685	687	7
685	689	17
685	694	10
685	700	2
686	5	18
686	7	5
686	12	4
686	14	5
686	21	12
686	25	16
686	29	15
686	31	14
686	44	9
686	45	6
686	46	16
686	48	4
686	56	2
686	58	8
686	59	12
686	75	19
686	76	8
686	81	20
686	86	8
686	87	5
686	101	13
686	103	11
686	104	7
686	108	18
686	120	18
686	121	17
686	126	14
686	127	14
686	128	9
686	130	10
686	132	16
686	134	17
686	137	7
686	142	7
686	149	15
686	150	3
686	152	13
686	154	3
686	155	1
686	156	1
686	157	8
686	161	10
686	162	7
686	164	11
686	166	14
686	167	19
686	169	20
686	181	18
686	183	14
686	186	3
686	187	11
686	188	20
686	190	4
686	194	8
686	195	20
686	199	20
686	202	1
686	208	19
686	215	5
686	219	6
686	222	4
686	227	1
686	235	20
686	237	13
686	241	8
686	244	9
686	246	16
686	252	9
686	253	6
686	256	9
686	257	14
686	272	18
686	276	18
686	277	9
686	278	18
686	281	16
686	282	5
686	288	18
686	292	1
686	294	19
686	295	17
686	296	8
686	301	8
686	313	1
686	320	19
686	325	13
686	332	6
686	336	13
686	338	10
686	361	14
686	369	15
686	373	12
686	380	18
686	381	18
686	382	6
686	383	4
686	386	13
686	387	18
686	390	10
686	395	5
686	402	12
686	404	6
686	405	19
686	409	5
686	416	5
686	417	17
686	420	17
686	421	1
686	431	10
686	432	4
686	435	12
686	437	7
686	443	16
686	444	8
686	447	8
686	451	19
686	460	9
686	463	1
686	464	7
686	471	13
686	473	19
686	475	5
686	477	14
686	483	13
686	484	19
686	489	17
686	493	8
686	498	3
686	506	6
686	513	1
686	515	20
686	518	14
686	521	6
686	522	12
686	525	19
686	527	16
686	528	12
686	530	5
686	535	20
686	536	8
686	553	17
686	558	12
686	566	18
686	567	13
686	568	15
686	573	14
686	574	8
686	575	4
686	585	6
686	587	5
686	594	17
686	595	17
686	597	7
686	599	9
686	602	19
686	604	16
686	606	12
686	608	9
686	619	19
686	620	1
686	621	7
686	626	1
686	628	10
686	631	14
686	632	19
686	634	13
686	643	6
686	652	12
686	655	12
686	658	1
686	660	2
686	668	11
686	671	8
686	676	11
686	680	6
686	685	36
686	687	14
686	688	2
686	690	6
686	691	15
686	692	2
686	693	12
686	694	1
686	695	5
686	696	3
686	699	20
686	700	2
687	2	1
687	3	11
687	5	14
687	7	12
687	8	6
687	13	4
687	15	16
687	16	11
687	19	13
687	22	14
687	26	15
687	30	3
687	41	10
687	43	3
687	47	2
687	50	11
687	54	17
687	56	2
687	58	15
687	67	6
687	68	14
687	69	6
687	71	12
687	72	3
687	76	7
687	78	20
687	79	1
687	80	3
687	87	19
687	88	18
687	90	4
687	94	3
687	95	11
687	97	20
687	102	10
687	105	3
687	111	7
687	112	20
687	114	15
687	119	13
687	123	10
687	126	19
687	131	1
687	143	2
687	145	18
687	146	13
687	155	14
687	156	11
687	160	15
687	171	11
687	175	16
687	176	13
687	179	2
687	181	8
687	185	8
687	187	6
687	192	12
687	195	20
687	198	8
687	207	11
687	212	7
687	217	14
687	222	13
687	223	17
687	224	8
687	226	15
687	232	9
687	233	6
687	235	20
687	244	3
687	245	2
687	252	17
687	254	19
687	255	20
687	261	11
687	263	3
687	266	9
687	269	14
687	271	5
687	274	11
687	275	3
687	279	8
687	283	6
687	287	15
687	293	1
687	294	8
687	298	17
687	300	5
687	309	16
687	310	8
687	315	17
687	319	12
687	322	12
687	325	11
687	331	20
687	334	13
687	339	5
687	343	6
687	352	16
687	356	17
687	360	5
687	364	1
687	366	11
687	368	9
687	372	9
687	373	7
687	378	16
687	380	11
687	384	12
687	385	2
687	388	16
687	392	16
687	397	19
687	399	3
687	402	18
687	403	3
687	412	11
687	414	19
687	417	15
687	419	20
687	423	1
687	424	11
687	426	9
687	427	8
687	428	10
687	429	17
687	431	19
687	432	4
687	434	20
687	440	20
687	448	16
687	456	13
687	462	16
687	463	8
687	470	14
687	479	12
687	482	11
687	484	3
687	485	3
687	489	20
687	490	11
687	491	12
687	497	16
687	498	14
687	511	7
687	512	15
687	519	12
687	521	17
687	528	13
687	529	1
687	533	6
687	535	4
687	539	10
687	541	18
687	542	12
687	543	5
687	545	19
687	546	1
687	552	14
687	553	17
687	554	9
687	556	19
687	564	14
687	582	1
687	583	19
687	584	14
687	585	8
687	586	6
687	591	6
687	597	2
687	600	12
687	601	10
687	609	2
687	613	13
687	617	12
687	619	17
687	622	11
687	624	16
687	627	3
687	639	12
687	640	12
687	646	18
687	647	6
687	648	8
687	653	6
687	656	10
687	661	17
687	665	11
687	667	2
687	669	3
687	677	6
687	678	11
687	679	15
687	685	7
687	686	8
687	688	17
687	689	12
688	2	20
688	3	6
688	14	1
688	18	20
688	30	11
688	31	9
688	41	19
688	47	14
688	48	8
688	49	15
688	53	13
688	60	10
688	64	10
688	66	16
688	70	20
688	71	2
688	72	18
688	82	15
688	85	4
688	86	7
688	87	4
688	89	12
688	95	2
688	97	3
688	102	17
688	104	17
688	114	7
688	115	15
688	118	11
688	122	6
688	123	2
688	125	14
688	126	10
688	127	16
688	128	9
688	129	3
688	132	2
688	134	16
688	135	9
688	137	20
688	138	19
688	141	2
688	143	11
688	147	18
688	150	7
688	154	13
688	161	11
688	167	7
688	173	11
688	175	5
688	179	12
688	192	14
688	194	20
688	202	16
688	208	11
688	209	16
688	216	4
688	218	13
688	226	9
688	228	6
688	237	1
688	238	3
688	244	2
688	246	3
688	254	3
688	255	20
688	256	7
688	258	5
688	263	13
688	266	9
688	271	5
688	272	15
688	276	15
688	284	8
688	287	5
688	289	19
688	310	17
688	311	17
688	315	20
688	318	2
688	319	4
688	322	3
688	328	15
688	335	5
688	338	10
688	340	11
688	343	5
688	347	7
688	353	10
688	357	3
688	358	15
688	360	12
688	365	17
688	366	2
688	368	8
688	370	17
688	371	15
688	373	11
688	374	11
688	375	17
688	377	3
688	387	13
688	398	14
688	404	13
688	405	7
688	410	10
688	412	4
688	414	1
688	415	1
688	416	11
688	419	10
688	434	8
688	436	15
688	438	2
688	440	1
688	448	3
688	449	7
688	450	2
688	451	5
688	454	3
688	456	18
688	460	8
688	463	3
688	464	13
688	472	6
688	476	17
688	492	13
688	493	1
688	494	9
688	495	15
688	503	4
688	504	12
688	505	17
688	506	19
688	507	9
688	508	1
688	511	10
688	521	3
688	526	20
688	527	7
688	528	20
688	530	4
688	534	4
688	535	15
688	536	6
688	539	19
688	550	5
688	553	14
688	555	8
688	556	20
688	557	6
688	562	8
688	563	7
688	564	14
688	567	1
688	568	8
688	569	1
688	570	13
688	572	4
688	573	4
688	575	12
688	576	9
688	578	1
688	581	13
688	585	9
688	590	3
688	594	14
688	595	9
688	609	19
688	622	17
688	623	13
688	628	3
688	629	7
688	630	13
688	632	4
688	637	3
688	643	18
688	647	12
688	651	20
688	652	12
688	654	10
688	655	5
688	658	10
688	660	14
688	668	12
688	670	13
688	672	17
688	680	12
688	684	3
688	687	16
688	689	16
688	691	14
688	692	10
688	699	14
689	2	17
689	7	14
689	13	11
689	20	8
689	23	15
689	25	17
689	26	18
689	31	6
689	37	1
689	38	7
689	45	8
689	46	16
689	51	13
689	53	13
689	54	7
689	57	13
689	59	19
689	64	17
689	69	1
689	75	6
689	77	5
689	78	8
689	82	2
689	85	15
689	92	13
689	97	19
689	98	20
689	107	19
689	115	17
689	116	6
689	124	8
689	126	8
689	128	17
689	129	3
689	131	13
689	140	20
689	149	9
689	150	10
689	160	7
689	162	8
689	169	2
689	170	6
689	171	1
689	174	2
689	180	19
689	182	11
689	193	19
689	195	10
689	196	2
689	198	6
689	202	13
689	203	9
689	209	1
689	210	10
689	213	20
689	218	9
689	221	12
689	222	18
689	223	2
689	224	8
689	225	6
689	226	11
689	227	5
689	234	8
689	235	12
689	238	11
689	250	6
689	251	20
689	254	4
689	259	13
689	262	3
689	264	10
689	269	2
689	277	9
689	279	16
689	285	4
689	288	17
689	289	18
689	295	1
689	300	16
689	305	1
689	314	6
689	316	14
689	317	15
689	318	20
689	322	14
689	336	14
689	338	12
689	354	16
689	365	15
689	366	7
689	370	7
689	372	10
689	378	1
689	379	17
689	380	19
689	387	19
689	391	1
689	392	7
689	397	15
689	403	3
689	408	5
689	414	9
689	415	6
689	416	19
689	417	16
689	422	7
689	423	5
689	424	6
689	427	11
689	431	20
689	438	9
689	453	4
689	454	12
689	456	1
689	458	17
689	460	5
689	467	20
689	469	7
689	473	10
