547	76	1
547	99	8
547	104	5
547	109	5
547	118	6
547	120	16
547	125	19
547	130	7
547	131	10
547	135	1
547	138	14
547	141	14
547	142	16
547	143	17
547	144	10
547	150	19
547	162	14
547	169	8
547	170	13
547	173	11
547	176	18
547	177	16
547	179	18
547	182	1
547	186	12
547	187	12
547	189	4
547	190	13
547	192	7
547	201	13
547	203	11
547	207	19
547	212	1
547	221	18
547	233	20
547	237	11
547	240	2
547	247	14
547	248	8
547	255	10
547	256	10
547	263	1
547	264	4
547	267	12
547	274	16
547	275	4
547	279	1
547	282	2
547	288	7
547	290	15
547	292	9
547	295	16
547	297	7
547	310	9
547	311	4
547	323	3
547	325	17
547	330	8
547	331	19
547	336	3
547	341	7
547	345	1
547	350	11
547	362	10
547	368	20
547	373	16
547	374	10
547	375	16
547	381	1
547	386	8
547	391	13
547	392	3
547	395	20
547	399	12
547	400	18
547	402	9
547	417	19
547	419	9
547	427	12
547	430	19
547	437	14
547	451	18
547	453	20
547	455	12
547	457	7
547	458	10
547	465	6
547	478	13
547	479	16
547	481	16
547	489	20
547	495	7
547	496	3
547	497	14
547	499	4
547	506	7
547	510	17
547	511	8
547	513	6
547	519	10
547	521	12
547	538	11
547	539	11
547	543	19
547	544	12
547	545	15
547	546	12
547	548	15
547	553	18
547	560	8
547	564	4
547	569	4
547	570	15
547	572	12
547	574	10
547	578	2
547	580	11
547	585	2
547	588	5
547	589	8
547	600	14
547	601	17
547	603	17
547	606	11
547	612	13
547	615	6
547	619	1
547	620	3
547	623	6
547	627	15
547	633	19
547	638	13
547	641	20
547	645	9
547	650	20
547	653	3
547	658	16
547	663	7
547	666	10
547	667	19
547	678	2
547	680	3
547	681	20
547	682	17
547	691	13
547	693	14
547	694	20
547	700	1
548	5	17
548	12	19
548	24	8
548	26	12
548	34	13
548	37	18
548	38	12
548	47	20
548	57	15
548	65	19
548	82	1
548	83	2
548	96	3
548	107	19
548	108	20
548	110	9
548	111	19
548	113	18
548	116	7
548	127	4
548	128	17
548	130	7
548	132	18
548	139	6
548	142	17
548	155	8
548	166	19
548	168	7
548	173	6
548	174	3
548	176	1
548	180	19
548	190	17
548	195	1
548	207	1
548	209	7
548	213	6
548	215	13
548	216	10
548	219	19
548	221	19
548	223	13
548	238	9
548	241	19
548	242	11
548	243	16
548	255	18
548	258	19
548	260	15
548	263	9
548	270	10
548	273	7
548	274	4
548	277	16
548	278	1
548	279	8
548	290	13
548	291	9
548	293	5
548	296	2
548	299	9
548	300	2
548	301	14
548	309	1
548	311	9
548	314	11
548	319	3
548	327	18
548	329	9
548	330	20
548	331	11
548	336	6
548	340	13
548	360	4
548	377	18
548	380	9
548	381	18
548	392	20
548	403	17
548	405	8
548	413	11
548	434	7
548	437	3
548	439	4
548	445	11
548	447	12
548	453	15
548	463	9
548	469	4
548	470	20
548	473	13
548	478	12
548	479	3
548	484	18
548	486	8
548	490	16
548	497	6
548	506	4
548	508	12
548	512	15
548	513	1
548	516	14
548	520	13
548	530	14
548	533	14
548	536	3
548	539	18
548	542	1
548	543	10
548	547	10
548	549	20
548	556	2
548	558	7
548	563	14
548	573	18
548	578	11
548	579	7
548	580	17
548	586	12
548	590	17
548	595	12
548	600	13
548	607	8
548	611	15
548	615	3
548	619	18
548	630	8
548	633	4
548	634	20
548	637	10
548	648	10
548	649	5
548	651	5
548	656	15
548	657	14
548	660	6
548	667	1
548	674	3
548	676	2
548	679	4
548	685	8
548	687	2
548	689	20
548	690	16
548	698	2
548	700	13
549	1	19
549	3	12
549	10	17
549	11	10
549	12	17
549	16	12
549	17	15
549	19	15
549	23	18
549	32	3
549	36	12
549	37	11
549	42	18
549	43	9
549	56	18
549	61	5
549	64	8
549	70	4
549	71	6
549	80	14
549	81	1
549	88	5
549	89	12
549	98	8
549	104	15
549	110	14
549	111	15
549	118	4
549	121	18
549	127	3
549	133	5
549	134	5
549	141	20
549	151	4
549	155	5
549	159	2
549	160	13
549	173	13
549	176	3
549	177	3
549	178	1
549	209	3
549	213	9
549	217	15
549	218	3
549	224	8
549	226	20
549	235	8
549	236	19
549	240	9
549	243	8
549	246	16
549	248	2
549	249	18
549	257	10
549	259	14
549	261	11
549	264	16
549	270	9
549	271	5
549	274	3
549	277	9
549	279	7
549	288	19
549	291	9
549	296	19
549	303	5
549	304	10
549	306	2
549	307	9
549	315	11
549	318	14
549	325	10
549	329	1
549	330	17
549	333	5
549	335	19
549	336	16
549	338	9
549	342	1
549	344	9
549	352	1
549	358	9
549	365	3
549	367	1
549	370	1
549	372	4
549	384	9
549	386	9
549	390	12
549	392	1
549	394	15
549	396	11
549	398	3
549	403	14
549	405	8
549	409	4
549	415	1
549	420	3
549	424	5
549	426	1
549	428	17
549	429	18
549	437	13
549	439	18
549	443	17
549	445	18
549	449	18
549	459	15
549	464	6
549	466	3
549	469	4
549	474	2
549	481	10
549	492	6
549	493	5
549	496	5
549	497	3
549	504	19
549	513	9
549	514	1
549	517	13
549	524	11
549	528	9
549	536	10
549	542	14
549	544	8
549	545	12
549	548	12
549	550	4
549	565	6
549	569	5
549	570	8
549	573	15
549	592	2
549	597	19
549	598	5
549	600	17
549	601	13
549	605	1
549	610	19
549	613	3
549	615	9
549	618	18
549	621	4
549	624	5
549	632	2
549	634	12
549	642	18
549	644	2
549	651	18
549	654	18
549	658	9
549	661	5
549	667	3
549	674	14
549	680	6
549	683	9
549	685	4
549	686	16
549	691	5
549	692	20
549	693	13
549	696	16
549	697	2
549	698	5
549	700	5
550	3	3
550	9	12
550	14	12
550	18	20
550	19	10
550	21	15
550	22	16
550	24	7
550	28	13
550	29	20
550	33	15
550	34	12
550	35	14
550	36	1
550	39	18
550	43	11
550	53	5
550	54	1
550	56	17
550	57	6
550	58	2
550	68	3
550	69	17
550	76	19
550	78	14
550	82	3
550	93	16
550	97	19
550	103	13
550	115	11
550	117	1
550	118	10
550	120	3
550	122	17
550	126	16
550	128	15
550	132	6
550	134	6
550	139	4
550	144	17
550	146	1
550	153	17
550	154	14
550	157	7
550	159	2
550	160	5
550	161	14
550	165	9
550	166	3
550	167	14
550	175	14
550	184	19
550	186	17
550	187	1
550	210	15
550	218	10
550	226	15
550	236	8
550	239	11
550	244	3
550	253	8
550	261	16
550	262	8
550	266	20
550	271	6
550	272	15
550	275	17
550	279	18
550	286	1
550	288	18
550	289	5
550	296	11
550	302	18
550	308	6
550	314	10
550	316	9
550	324	10
550	331	11
550	332	17
550	335	4
550	343	12
550	345	18
550	346	12
550	348	15
550	352	11
550	354	6
550	374	19
550	379	3
550	388	18
550	389	15
550	390	20
550	393	20
550	395	20
550	396	9
550	397	1
550	399	15
550	404	9
550	406	3
550	408	1
550	409	19
550	410	2
550	412	5
550	421	9
550	423	2
550	426	14
550	430	7
550	432	9
550	433	8
550	445	5
550	447	17
550	467	12
550	469	3
550	470	10
550	472	11
550	475	16
550	487	9
550	493	3
550	494	13
550	495	12
550	498	14
550	504	18
550	509	19
550	515	20
550	517	19
550	518	8
550	519	20
550	524	16
550	526	10
550	539	16
550	542	11
550	543	6
550	544	13
550	549	40
550	551	11
550	560	12
550	566	8
550	569	12
550	571	3
550	574	3
550	578	6
550	585	13
550	591	11
550	606	18
550	610	7
550	614	2
550	616	8
550	617	20
550	619	6
550	625	3
550	627	8
550	633	13
550	638	20
550	640	6
550	644	8
550	647	15
550	651	10
550	657	14
550	658	16
550	660	15
550	661	8
550	665	12
550	672	5
550	674	15
550	676	11
550	677	4
550	680	8
550	685	8
550	686	18
550	688	13
550	690	20
550	699	2
550	700	18
551	5	7
551	6	3
551	7	17
551	11	12
551	12	3
551	14	16
551	15	20
551	16	17
551	21	5
551	24	15
551	26	13
551	38	8
551	45	7
551	54	18
551	56	18
551	58	5
551	59	11
551	61	12
551	66	8
551	67	15
551	82	9
551	87	20
551	88	2
551	90	19
551	92	17
551	94	13
551	99	11
551	100	15
551	105	12
551	109	8
551	110	5
551	112	7
551	113	7
551	116	9
551	127	15
551	131	14
551	132	4
551	134	19
551	135	2
551	141	7
551	147	2
551	148	7
551	149	13
551	152	1
551	155	12
551	157	13
551	160	6
551	164	13
551	183	12
551	184	19
551	194	8
551	199	19
551	200	10
551	202	11
551	203	4
551	204	20
551	208	3
551	209	12
551	210	18
551	212	20
551	217	8
551	218	10
551	221	11
551	225	6
551	226	8
551	230	8
551	235	3
551	236	3
551	242	19
551	247	10
551	250	7
551	253	2
551	255	20
551	256	15
551	257	9
551	264	6
551	267	18
551	277	8
551	283	15
551	295	1
551	300	3
551	301	13
551	302	1
551	305	5
551	308	18
551	313	9
551	314	20
551	316	12
551	317	11
551	322	11
551	324	4
551	327	7
551	335	14
551	337	12
551	338	19
551	339	6
551	341	16
551	344	18
551	345	18
551	352	9
551	357	15
551	363	3
551	367	3
551	376	14
551	379	12
551	385	12
551	387	14
551	391	14
551	395	17
551	396	11
551	398	13
551	400	3
551	406	9
551	409	9
551	415	1
551	416	5
551	419	15
551	421	6
551	432	5
551	434	19
551	443	7
551	444	3
551	446	6
551	451	10
551	453	19
551	457	10
551	459	9
551	460	19
551	469	9
551	470	5
551	478	7
551	482	15
551	483	4
551	486	10
551	487	15
551	494	3
551	496	3
551	497	15
551	500	7
551	502	14
551	504	4
551	515	10
551	516	17
551	526	4
551	530	9
551	532	19
551	539	6
551	543	10
551	550	2
551	552	7
551	556	2
551	558	17
551	565	5
551	567	20
551	570	5
551	574	18
551	575	15
551	578	4
551	579	8
551	583	14
551	590	19
551	592	17
551	596	11
551	597	7
551	602	18
551	605	2
551	607	1
551	612	15
551	613	6
551	615	12
551	617	11
551	624	1
551	626	10
551	633	19
551	642	14
551	643	2
551	654	15
551	661	2
551	669	20
551	674	14
551	678	15
551	680	7
551	681	17
551	683	1
551	699	5
552	2	16
552	8	6
552	11	11
552	15	1
552	16	13
552	17	9
552	18	6
552	25	1
552	27	4
552	28	6
552	35	16
552	43	19
552	46	13
552	50	10
552	51	1
552	56	15
552	57	15
552	60	20
552	65	12
552	69	14
552	80	10
552	81	12
552	85	19
552	86	4
552	87	9
552	90	10
552	93	5
552	96	12
552	98	9
552	109	15
552	111	7
552	112	9
552	118	12
552	119	9
552	120	7
552	125	19
552	127	6
552	135	1
552	137	3
552	140	5
552	157	1
552	164	9
552	169	8
552	170	17
552	171	6
552	175	5
552	177	1
552	179	8
552	182	2
552	192	13
552	199	1
552	200	5
552	209	4
552	210	9
552	211	3
552	220	8
552	225	15
552	227	13
552	229	5
552	241	5
552	246	12
552	249	13
552	251	17
552	254	3
552	263	9
552	264	3
552	268	14
552	272	7
552	275	5
552	281	3
552	282	2
552	285	18
552	287	20
552	293	16
552	303	6
552	307	11
552	312	16
552	317	11
552	321	10
552	323	6
552	326	6
552	327	10
552	331	8
552	334	17
552	337	19
552	345	5
552	350	13
552	355	1
552	356	7
552	358	4
552	359	12
552	361	20
552	363	10
552	365	14
552	370	14
552	371	12
552	373	9
552	374	14
552	375	7
552	376	1
552	378	13
552	379	11
552	390	12
552	391	19
552	396	2
552	399	8
552	403	14
552	405	13
552	407	6
552	414	14
552	417	11
552	419	18
552	425	1
552	431	16
552	435	1
552	440	1
552	443	6
552	446	17
552	451	8
552	458	5
552	462	4
552	463	12
552	465	11
552	467	11
552	468	13
552	470	19
552	473	12
552	477	7
552	478	12
552	479	9
552	487	7
552	490	9
552	492	4
552	493	15
552	500	15
552	506	17
552	508	10
552	513	9
552	516	8
552	520	8
552	524	3
552	529	9
552	531	10
552	532	15
552	534	11
552	535	1
552	537	13
552	538	7
552	539	17
552	547	7
552	548	3
552	550	20
552	551	17
552	553	14
552	558	2
552	559	10
552	562	17
552	563	9
552	565	10
552	569	16
552	582	8
552	587	17
552	591	8
552	597	14
552	601	20
552	604	14
552	613	4
552	635	5
552	639	9
552	640	1
552	643	3
552	646	11
552	648	12
552	650	6
552	655	6
552	656	5
552	658	5
552	661	13
552	662	10
552	663	20
552	665	11
552	672	16
552	690	18
552	691	15
552	695	19
552	697	17
552	700	7
553	2	3
553	5	20
553	11	2
553	15	18
553	28	18
553	30	16
553	39	10
553	40	3
553	47	1
553	49	20
553	50	13
553	51	17
553	52	10
553	56	3
553	67	18
553	71	5
553	72	17
553	84	1
553	88	19
553	92	3
553	93	18
553	107	9
553	108	16
553	109	15
553	111	10
553	112	12
553	115	7
553	127	17
553	132	15
553	142	12
553	146	10
553	148	10
553	153	7
553	160	20
553	161	14
553	171	9
553	174	19
553	175	14
553	177	11
553	179	17
553	193	5
553	203	7
553	204	18
553	210	15
553	211	18
553	228	11
553	230	8
553	231	8
553	235	3
553	236	2
553	239	9
553	250	6
553	272	5
553	276	5
553	281	15
553	283	17
553	284	2
553	285	1
553	286	4
553	289	20
553	300	6
553	301	3
553	303	10
553	304	18
553	307	8
553	319	7
553	322	20
553	332	2
553	341	8
553	344	19
553	349	10
553	353	10
553	356	4
553	358	9
553	363	17
553	376	19
553	377	13
553	380	7
553	391	8
553	395	18
553	399	16
553	400	15
553	402	4
553	408	17
553	410	13
553	413	14
553	414	16
553	415	14
553	417	4
553	419	10
553	423	7
553	427	10
553	428	3
553	432	18
553	437	17
553	438	4
553	439	17
553	441	5
553	443	8
553	445	8
553	451	17
553	455	16
553	460	5
553	461	20
553	462	5
553	467	6
553	469	7
553	476	4
553	480	18
553	487	13
553	493	11
553	503	19
553	506	16
553	508	19
553	509	3
553	511	9
553	527	7
553	529	8
553	533	2
553	534	3
553	537	12
553	539	12
553	549	10
553	551	10
553	552	12
553	554	14
553	561	13
553	564	3
553	566	18
553	569	10
553	572	3
553	577	10
553	578	6
553	580	3
553	585	7
553	588	18
553	589	2
553	596	16
553	599	2
553	601	15
553	602	12
553	604	5
553	605	11
553	607	10
553	627	17
553	628	12
553	633	9
553	640	1
553	647	7
553	651	5
553	656	15
553	659	3
553	660	7
553	662	12
553	664	13
553	665	10
553	667	2
553	669	5
553	672	5
553	677	11
553	679	9
553	683	19
553	689	9
553	696	14
554	7	16
554	10	18
554	12	8
554	16	3
554	22	14
554	24	2
554	27	1
554	37	20
554	42	11
554	46	15
554	48	20
554	53	19
554	55	13
554	57	7
554	59	2
554	69	16
554	71	2
554	80	9
554	82	3
554	84	11
554	91	5
554	96	15
554	97	13
554	99	4
554	102	19
554	106	15
554	108	15
554	111	9
554	113	5
554	123	16
554	129	12
554	130	15
554	134	14
554	135	9
554	137	3
554	140	16
554	143	4
554	148	2
554	157	9
554	164	19
554	166	2
554	172	1
554	177	8
554	178	1
554	179	17
554	180	8
554	186	16
554	193	19
554	194	5
554	195	10
554	197	13
554	199	16
554	200	10
554	201	19
554	204	6
554	208	9
554	211	2
554	214	18
554	218	13
554	225	12
554	239	5
554	260	19
554	263	17
554	270	17
554	272	8
554	283	4
554	285	2
554	289	7
554	291	2
554	296	20
554	298	6
554	302	1
554	303	12
554	308	20
554	313	13
554	314	2
554	321	11
554	328	17
554	329	13
554	333	11
554	337	12
554	344	19
554	350	15
554	353	19
554	357	12
554	363	20
554	369	17
554	370	15
554	371	11
554	374	8
554	379	4
554	389	1
554	396	7
554	397	3
554	398	6
554	407	2
554	411	17
554	417	14
554	420	10
554	421	10
554	422	8
554	424	13
554	426	8
554	435	11
554	445	19
554	446	11
554	448	13
554	451	7
554	457	19
554	469	7
554	472	4
554	475	11
554	479	16
554	482	19
554	495	15
554	497	14
554	500	15
554	501	15
554	508	2
554	509	6
554	511	6
554	519	13
554	520	19
554	522	16
554	525	5
554	526	12
554	532	12
554	535	11
554	543	20
554	551	13
554	552	8
554	553	8
554	555	17
554	557	7
554	564	2
554	566	5
554	570	4
554	572	14
554	573	16
554	579	14
554	580	16
554	587	16
554	595	16
554	600	5
554	617	12
554	621	14
554	622	5
554	624	20
554	626	14
554	629	16
554	636	8
554	638	15
554	640	2
554	645	11
554	646	10
554	660	19
554	662	1
554	663	2
554	671	7
554	680	5
554	682	3
554	687	15
554	688	18
554	689	4
554	693	13
554	700	9
555	2	18
555	5	14
555	6	15
555	10	16
555	13	4
555	18	20
555	29	8
555	32	16
555	34	15
555	39	5
555	41	15
555	43	9
555	53	12
555	57	9
555	64	14
555	71	10
555	79	13
555	81	17
555	84	17
555	87	8
555	92	19
555	94	5
555	106	3
555	108	7
555	111	19
555	114	11
555	119	4
555	123	12
555	124	16
555	129	16
555	144	9
555	146	16
555	147	1
555	150	1
555	156	9
555	157	7
555	167	4
555	169	7
555	171	17
555	176	5
555	178	1
555	183	11
555	184	17
555	187	12
555	192	5
555	193	7
555	202	19
555	205	6
555	206	7
555	210	11
555	211	5
555	212	3
555	213	5
555	221	3
555	227	13
555	240	4
555	258	7
555	264	20
555	268	4
555	271	13
555	276	8
555	277	1
555	283	3
555	291	12
555	296	12
555	300	19
555	306	6
555	308	18
555	321	15
555	323	5
555	332	1
555	339	5
555	340	14
555	343	1
555	346	7
555	348	3
555	354	16
555	360	4
555	364	3
555	372	2
555	377	7
555	378	15
555	380	5
555	383	8
555	386	1
555	392	4
555	393	9
555	400	6
555	401	2
555	402	20
555	404	6
555	407	14
555	408	11
555	409	16
555	412	10
555	417	2
555	418	18
555	421	8
555	422	11
555	426	20
555	427	7
555	433	9
555	437	9
555	438	13
555	445	17
555	449	18
555	451	2
555	458	13
555	463	12
555	471	9
555	477	18
555	479	4
555	482	7
555	485	1
555	500	5
555	505	12
555	511	3
555	512	17
555	514	9
555	516	18
555	520	19
555	532	8
555	534	4
555	538	17
555	544	2
555	554	7
555	556	6
555	560	12
555	567	12
555	568	11
555	572	13
555	575	17
555	586	1
555	587	8
555	589	12
555	594	2
555	597	11
555	599	15
555	605	18
555	612	10
555	614	18
555	617	8
555	619	17
555	623	15
555	624	8
555	625	5
555	632	17
555	634	15
555	645	7
555	646	6
555	656	19
555	657	15
555	669	17
555	672	11
555	679	3
555	681	2
555	687	15
555	699	1
556	2	11
556	14	17
556	25	10
556	33	6
556	36	2
556	44	19
556	48	8
556	51	7
556	60	5
556	68	12
556	79	1
556	80	7
556	86	2
556	87	8
556	88	4
556	92	3
556	104	9
556	107	17
556	112	10
556	115	2
556	119	16
556	121	15
556	126	18
556	129	11
556	130	17
556	144	7
556	145	2
556	150	8
556	151	1
556	152	17
556	153	2
556	155	6
556	158	13
556	163	16
556	166	3
556	168	18
556	169	18
556	170	1
556	180	18
556	189	14
556	190	16
556	194	14
556	198	3
556	202	11
556	209	10
556	211	18
556	213	3
556	214	8
556	215	15
556	216	17
556	218	8
556	231	16
556	238	4
556	242	11
556	246	18
556	249	13
556	250	4
556	253	4
556	255	20
556	259	10
556	260	11
556	261	3
556	262	6
556	278	17
556	280	17
556	288	10
556	289	13
556	295	13
556	298	12
556	304	1
556	305	19
556	307	4
556	308	15
556	311	12
556	313	5
556	321	10
556	324	19
556	327	18
556	328	1
556	338	19
556	340	16
556	341	12
556	342	19
556	348	4
556	353	16
556	355	13
556	375	16
556	379	12
556	386	2
556	393	10
556	396	1
556	403	12
556	405	13
556	406	3
556	412	20
556	413	10
556	414	12
556	415	14
556	417	15
556	421	12
556	422	3
556	423	9
556	427	15
556	433	5
556	436	2
556	443	14
556	446	11
556	447	8
556	450	16
556	454	1
556	455	9
556	459	16
556	462	15
556	463	7
556	465	14
556	466	12
556	470	7
556	474	3
556	476	14
556	480	10
556	481	18
556	483	9
556	484	8
556	485	20
556	495	14
556	498	20
556	507	12
556	513	19
556	514	6
556	515	20
556	520	6
556	521	13
556	523	10
556	528	6
556	529	16
556	532	13
556	536	3
556	544	16
556	546	11
556	550	17
556	555	1
556	557	15
556	559	13
556	562	14
556	570	15
556	576	17
556	578	5
556	582	4
556	586	18
556	590	20
556	591	8
556	593	6
556	596	10
556	602	11
556	604	7
556	605	20
556	607	20
556	612	15
556	614	18
556	616	12
556	624	20
556	637	3
556	640	20
556	652	1
556	653	16
556	659	5
556	666	4
556	673	6
556	674	11
556	676	5
556	679	15
556	681	18
556	682	14
556	698	15
557	4	5
557	5	18
557	10	3
557	16	6
557	18	4
557	22	14
557	24	12
557	28	20
557	42	3
557	60	15
557	61	12
557	62	11
557	66	5
557	68	8
557	71	5
557	72	3
557	77	13
557	78	8
557	82	18
557	84	12
557	85	19
557	86	4
557	88	17
557	94	14
557	100	4
557	101	4
557	105	12
557	107	4
557	110	14
557	111	3
557	112	14
557	113	20
557	114	20
557	118	20
557	119	16
557	124	18
557	135	9
557	136	2
557	141	19
557	154	16
557	157	10
557	160	12
557	165	7
557	168	4
557	172	4
557	176	18
557	178	18
557	189	2
557	190	14
557	193	16
557	194	19
557	198	15
557	201	10
557	205	20
557	222	7
557	224	13
557	228	6
557	229	15
557	234	9
557	235	4
557	238	3
557	239	17
557	243	19
557	244	17
557	257	2
557	259	9
557	266	16
557	277	2
557	279	13
557	281	4
557	286	5
557	294	2
557	307	2
557	308	5
557	312	19
557	313	6
557	314	14
557	318	19
557	319	6
557	325	3
557	327	20
557	329	11
557	330	11
557	335	13
557	336	18
557	338	3
557	339	19
557	341	16
557	342	5
557	346	18
557	349	1
557	351	16
557	359	7
557	360	15
557	364	7
557	367	14
557	368	7
557	370	4
557	378	14
557	386	3
557	392	17
557	394	6
557	399	3
557	404	17
557	405	15
557	407	3
557	410	2
557	414	10
557	415	8
557	416	9
557	417	4
557	426	6
557	430	14
557	431	19
557	434	2
557	445	16
557	453	5
557	459	17
557	461	3
557	463	8
557	470	11
557	471	12
557	478	4
557	483	15
557	494	3
557	500	15
557	504	6
557	508	20
557	509	14
557	518	18
557	519	18
557	524	5
557	526	18
557	529	12
557	530	16
557	531	7
557	533	11
557	535	12
557	541	5
557	544	18
557	546	4
557	555	7
557	556	4
557	558	13
557	560	14
557	562	15
557	563	2
557	566	17
557	571	11
557	572	5
557	577	19
557	578	11
557	580	20
557	584	11
557	587	12
557	589	15
557	596	6
557	601	5
557	602	10
557	611	13
557	614	18
557	616	10
557	630	16
557	632	11
557	638	16
557	640	19
557	645	16
557	659	16
557	665	19
557	666	9
557	667	11
557	668	10
557	669	7
557	675	19
557	679	20
557	681	9
557	692	3
557	696	5
557	697	2
558	1	12
558	5	1
558	15	18
558	28	15
558	30	10
558	39	1
558	45	10
558	50	14
558	53	2
558	54	14
558	57	3
558	59	8
558	60	10
558	64	13
558	73	11
558	75	11
558	78	7
558	91	11
558	95	19
558	96	12
558	103	2
558	106	11
558	113	13
558	114	18
558	115	3
558	118	2
558	127	7
558	129	1
558	131	16
558	133	4
558	134	15
558	137	7
558	143	19
558	145	20
558	148	6
558	150	1
558	153	2
558	157	7
558	163	19
558	164	13
558	166	10
558	167	11
558	168	15
558	174	18
558	175	1
558	177	1
558	178	9
558	179	7
558	183	12
558	185	20
558	192	15
558	195	20
558	196	8
558	197	13
558	199	8
558	200	20
558	202	5
558	207	10
558	209	9
558	210	3
558	216	19
558	220	19
558	222	15
558	235	8
558	238	8
558	239	2
558	247	16
558	250	5
558	252	11
558	262	13
558	263	17
558	267	16
558	270	16
558	290	3
558	294	15
558	295	2
558	296	15
558	297	2
558	299	8
558	303	1
558	308	18
558	311	4
558	312	3
558	320	20
558	324	12
558	332	14
558	334	3
558	335	5
558	349	4
558	353	5
558	358	14
558	363	3
558	364	19
558	366	10
558	370	12
558	371	15
558	373	15
558	391	4
558	394	9
558	395	17
558	402	7
558	410	20
558	412	9
558	419	6
558	423	12
558	424	7
558	425	16
558	426	13
558	431	20
558	433	19
558	447	8
558	450	2
558	452	6
558	457	7
558	461	17
558	462	11
558	464	12
558	467	2
558	468	10
558	471	6
558	472	18
558	487	11
558	490	18
558	495	3
558	496	19
558	497	4
558	498	7
558	500	12
558	503	16
558	505	14
558	506	1
558	508	17
558	509	14
558	510	13
558	514	17
558	515	7
558	525	2
558	527	18
558	528	15
558	530	15
558	534	15
558	536	3
558	538	18
558	541	7
