406	368	12
406	372	3
406	374	14
406	376	14
406	377	6
406	378	15
406	382	18
406	383	12
406	385	14
406	387	9
406	388	18
406	389	18
406	392	12
406	394	10
406	400	12
406	402	5
406	404	5
406	405	26
406	407	4
406	409	7
406	416	12
406	418	8
406	426	9
406	427	16
406	430	10
406	435	15
406	436	4
406	439	17
406	441	14
406	446	17
406	447	18
406	464	10
406	469	11
406	470	19
406	473	2
406	475	15
406	480	18
406	481	11
406	482	3
406	485	14
406	487	18
406	490	16
406	495	3
406	496	13
406	502	3
406	503	1
406	506	1
406	510	1
406	513	17
406	519	3
406	526	20
406	528	5
406	534	14
406	550	18
406	558	13
406	559	4
406	565	8
406	569	12
406	576	1
406	579	6
406	581	10
406	582	18
406	586	18
406	590	8
406	597	1
406	598	14
406	599	17
406	600	12
406	606	1
406	613	16
406	615	3
406	617	20
406	641	14
406	645	4
406	649	7
406	651	11
406	652	13
406	656	14
406	657	10
406	660	20
406	666	19
406	668	14
406	670	9
406	671	7
406	676	3
406	691	7
406	694	6
406	695	16
406	699	5
407	3	16
407	7	4
407	19	15
407	20	6
407	22	5
407	23	18
407	29	18
407	34	12
407	36	8
407	45	5
407	53	17
407	57	18
407	58	2
407	60	17
407	62	2
407	65	13
407	67	12
407	70	12
407	78	10
407	85	5
407	87	13
407	91	14
407	92	17
407	95	13
407	106	15
407	117	1
407	122	19
407	129	12
407	139	6
407	140	8
407	146	9
407	156	20
407	157	1
407	158	10
407	160	6
407	163	2
407	169	15
407	171	11
407	177	17
407	178	2
407	179	18
407	181	5
407	183	18
407	188	20
407	192	14
407	195	13
407	204	12
407	206	18
407	219	9
407	223	13
407	227	7
407	229	3
407	241	14
407	243	18
407	244	20
407	246	9
407	261	13
407	265	5
407	267	10
407	278	16
407	282	6
407	285	2
407	286	11
407	288	15
407	290	18
407	294	3
407	296	8
407	298	2
407	301	5
407	302	16
407	306	15
407	308	8
407	310	15
407	311	3
407	314	3
407	316	3
407	319	12
407	321	1
407	331	10
407	332	2
407	335	19
407	338	8
407	339	15
407	340	1
407	346	11
407	355	2
407	356	6
407	361	1
407	368	11
407	372	4
407	377	5
407	384	8
407	385	10
407	395	19
407	396	9
407	398	9
407	400	17
407	406	5
407	408	20
407	413	14
407	421	17
407	422	6
407	436	20
407	438	8
407	442	8
407	443	4
407	448	12
407	455	18
407	464	19
407	468	8
407	470	6
407	477	2
407	488	18
407	489	13
407	490	15
407	491	10
407	494	19
407	495	5
407	502	20
407	503	1
407	510	18
407	515	11
407	516	16
407	518	2
407	520	7
407	526	8
407	532	4
407	533	11
407	534	15
407	539	3
407	546	17
407	548	8
407	550	6
407	558	17
407	567	12
407	569	7
407	573	11
407	576	14
407	577	11
407	578	12
407	582	2
407	583	3
407	586	2
407	596	20
407	600	16
407	603	4
407	613	10
407	619	15
407	624	7
407	625	1
407	631	20
407	638	5
407	640	13
407	645	4
407	648	5
407	652	14
407	660	1
407	667	7
407	668	8
407	670	13
407	673	12
407	674	12
407	677	3
407	682	2
407	684	17
407	689	13
407	696	4
407	698	4
408	5	8
408	6	7
408	15	3
408	24	10
408	26	17
408	31	9
408	32	7
408	37	17
408	48	8
408	50	3
408	53	16
408	54	3
408	57	6
408	63	17
408	64	9
408	65	16
408	69	1
408	72	18
408	73	17
408	91	6
408	93	20
408	97	11
408	113	10
408	115	16
408	116	15
408	118	16
408	119	13
408	121	12
408	124	4
408	128	8
408	129	19
408	139	3
408	142	10
408	163	12
408	165	18
408	166	18
408	167	8
408	169	15
408	172	2
408	175	16
408	178	20
408	179	17
408	180	6
408	181	12
408	184	14
408	187	5
408	194	12
408	197	11
408	206	2
408	210	12
408	212	3
408	213	15
408	219	6
408	222	14
408	223	8
408	232	8
408	241	20
408	255	19
408	256	3
408	259	13
408	265	15
408	268	14
408	273	5
408	275	19
408	285	10
408	291	13
408	304	14
408	313	17
408	317	11
408	320	12
408	325	9
408	326	14
408	331	9
408	333	10
408	334	9
408	341	18
408	343	4
408	349	18
408	356	9
408	357	2
408	361	4
408	362	18
408	370	10
408	374	8
408	376	9
408	380	7
408	383	17
408	384	7
408	386	8
408	399	8
408	401	10
408	407	8
408	409	11
408	414	17
408	417	18
408	418	7
408	426	18
408	428	6
408	430	8
408	433	1
408	435	12
408	436	18
408	438	2
408	439	12
408	440	5
408	449	1
408	455	5
408	457	13
408	464	17
408	465	1
408	466	15
408	471	6
408	473	3
408	477	12
408	478	1
408	480	3
408	483	16
408	485	11
408	490	16
408	492	19
408	499	9
408	501	16
408	504	19
408	510	2
408	516	19
408	518	15
408	519	1
408	524	8
408	527	16
408	529	16
408	531	12
408	532	7
408	534	18
408	540	17
408	541	17
408	542	17
408	544	16
408	548	2
408	552	16
408	554	11
408	562	16
408	565	17
408	568	6
408	573	11
408	577	9
408	583	10
408	587	19
408	588	20
408	592	3
408	594	9
408	597	4
408	602	9
408	608	8
408	618	8
408	625	9
408	633	12
408	634	7
408	636	8
408	639	18
408	642	4
408	644	2
408	645	3
408	657	11
408	663	16
408	664	3
408	668	10
408	670	18
408	678	11
408	681	11
408	683	16
408	684	11
408	690	7
408	697	8
409	3	11
409	9	19
409	11	14
409	18	10
409	26	15
409	28	7
409	36	2
409	38	4
409	39	4
409	41	11
409	44	12
409	48	7
409	53	4
409	54	9
409	57	15
409	60	17
409	69	4
409	71	18
409	72	11
409	78	4
409	79	2
409	84	13
409	89	12
409	92	15
409	94	8
409	97	15
409	104	2
409	105	6
409	108	3
409	112	6
409	116	1
409	118	20
409	120	16
409	122	1
409	129	4
409	141	8
409	143	5
409	144	20
409	151	6
409	154	18
409	158	8
409	165	8
409	167	19
409	172	3
409	182	7
409	188	13
409	190	14
409	191	15
409	193	19
409	196	13
409	197	11
409	199	16
409	208	13
409	210	2
409	214	5
409	218	2
409	220	14
409	221	17
409	222	1
409	223	3
409	230	4
409	237	11
409	245	4
409	254	12
409	255	8
409	257	12
409	259	18
409	260	19
409	263	11
409	264	1
409	274	20
409	275	11
409	286	15
409	287	19
409	288	9
409	299	4
409	305	2
409	313	12
409	316	17
409	318	8
409	322	4
409	323	4
409	324	1
409	326	10
409	332	9
409	334	16
409	338	10
409	339	1
409	347	5
409	349	7
409	356	11
409	358	19
409	359	7
409	364	16
409	367	6
409	370	10
409	374	3
409	394	2
409	396	4
409	398	13
409	399	17
409	408	4
409	410	17
409	415	16
409	416	2
409	418	3
409	421	1
409	422	2
409	428	6
409	429	18
409	436	9
409	438	11
409	441	3
409	447	10
409	450	11
409	455	14
409	459	8
409	465	12
409	474	10
409	502	16
409	515	15
409	516	10
409	520	2
409	521	10
409	524	20
409	525	11
409	528	20
409	531	1
409	540	20
409	545	15
409	551	6
409	553	20
409	556	9
409	557	13
409	558	9
409	567	1
409	569	3
409	574	10
409	578	10
409	583	20
409	588	14
409	591	4
409	593	19
409	597	9
409	604	4
409	610	19
409	615	4
409	618	5
409	628	1
409	631	20
409	633	17
409	634	8
409	642	18
409	643	9
409	644	8
409	646	13
409	649	13
409	652	8
409	657	13
409	659	4
409	665	16
409	674	15
409	675	18
409	676	8
409	677	9
409	692	13
409	696	20
409	697	14
409	699	13
410	1	17
410	2	6
410	3	20
410	5	16
410	9	13
410	14	1
410	15	6
410	16	8
410	18	18
410	21	19
410	24	19
410	25	15
410	35	2
410	37	1
410	40	11
410	44	5
410	50	20
410	52	13
410	56	17
410	60	10
410	62	14
410	63	12
410	65	20
410	67	15
410	69	2
410	71	20
410	77	14
410	79	3
410	85	15
410	88	15
410	93	8
410	98	17
410	99	1
410	108	14
410	112	6
410	116	11
410	118	17
410	119	5
410	126	6
410	137	4
410	139	17
410	146	4
410	154	17
410	155	7
410	161	13
410	166	8
410	169	7
410	176	7
410	177	14
410	182	18
410	185	11
410	186	1
410	188	19
410	199	15
410	205	10
410	211	6
410	213	12
410	216	11
410	218	19
410	224	1
410	226	9
410	230	3
410	234	18
410	236	6
410	244	20
410	258	14
410	259	18
410	266	19
410	269	20
410	276	5
410	277	17
410	281	11
410	284	3
410	285	9
410	286	20
410	290	10
410	294	18
410	300	19
410	303	12
410	306	10
410	308	5
410	310	17
410	311	18
410	317	6
410	320	8
410	321	5
410	322	18
410	326	12
410	329	13
410	330	17
410	337	5
410	338	18
410	340	16
410	342	9
410	343	5
410	344	9
410	345	6
410	348	7
410	351	14
410	354	14
410	355	6
410	368	12
410	370	13
410	372	20
410	373	5
410	375	11
410	377	15
410	383	7
410	387	12
410	388	20
410	398	8
410	409	15
410	411	16
410	415	2
410	417	1
410	421	14
410	422	3
410	423	3
410	432	12
410	434	15
410	435	17
410	438	16
410	449	15
410	461	13
410	471	3
410	484	12
410	486	20
410	492	7
410	493	8
410	498	3
410	499	16
410	500	18
410	501	6
410	503	20
410	504	5
410	505	18
410	506	4
410	508	7
410	510	19
410	516	20
410	520	15
410	522	17
410	526	12
410	529	14
410	530	7
410	533	4
410	534	8
410	537	9
410	539	3
410	553	16
410	555	1
410	557	3
410	560	12
410	561	15
410	564	16
410	565	13
410	572	3
410	578	19
410	587	14
410	589	15
410	590	13
410	594	14
410	599	19
410	601	5
410	607	2
410	613	1
410	616	11
410	619	11
410	620	3
410	622	15
410	625	16
410	626	8
410	628	6
410	630	12
410	633	5
410	640	5
410	648	9
410	650	15
410	661	8
410	664	4
410	666	11
410	668	13
410	673	5
410	678	16
410	680	6
410	682	20
410	684	8
410	686	2
410	688	4
410	700	4
411	3	11
411	4	17
411	5	3
411	10	11
411	14	8
411	15	20
411	18	16
411	20	9
411	25	13
411	31	10
411	32	20
411	34	19
411	37	7
411	45	20
411	47	9
411	58	6
411	61	16
411	66	18
411	67	2
411	70	14
411	85	20
411	87	20
411	90	14
411	91	1
411	103	11
411	109	18
411	114	17
411	115	7
411	126	9
411	130	20
411	133	19
411	135	13
411	137	3
411	145	6
411	150	10
411	151	16
411	152	6
411	155	20
411	159	13
411	163	16
411	164	20
411	165	17
411	166	9
411	170	1
411	171	8
411	176	17
411	180	15
411	183	5
411	184	12
411	186	2
411	192	13
411	193	11
411	194	20
411	197	5
411	201	4
411	203	15
411	206	12
411	207	2
411	212	6
411	218	9
411	225	15
411	227	1
411	228	8
411	234	12
411	238	19
411	240	2
411	242	14
411	245	7
411	247	10
411	248	7
411	252	16
411	253	17
411	255	7
411	259	17
411	260	7
411	261	4
411	267	18
411	271	11
411	272	14
411	277	12
411	287	2
411	296	15
411	297	8
411	301	2
411	306	5
411	311	11
411	313	6
411	316	6
411	319	2
411	320	18
411	321	6
411	323	9
411	329	8
411	332	7
411	341	13
411	342	17
411	353	2
411	359	5
411	360	15
411	361	10
411	362	5
411	366	12
411	369	4
411	371	11
411	374	18
411	379	6
411	380	18
411	383	6
411	386	15
411	388	5
411	397	13
411	399	14
411	408	18
411	410	7
411	412	8
411	415	5
411	424	12
411	441	16
411	443	3
411	447	2
411	449	19
411	451	19
411	453	1
411	454	2
411	455	18
411	461	6
411	463	17
411	470	11
411	474	4
411	475	13
411	490	5
411	500	1
411	504	12
411	507	5
411	508	16
411	511	14
411	513	2
411	516	8
411	530	7
411	532	14
411	536	15
411	538	5
411	548	3
411	550	6
411	555	19
411	561	7
411	562	2
411	566	13
411	569	6
411	571	7
411	574	8
411	582	7
411	584	5
411	585	2
411	587	15
411	591	11
411	593	15
411	595	15
411	598	7
411	601	14
411	606	12
411	616	15
411	617	10
411	623	11
411	624	2
411	626	13
411	629	18
411	630	1
411	632	9
411	651	9
411	653	19
411	658	11
411	662	9
411	668	18
411	670	15
411	682	7
411	687	16
411	689	20
411	691	20
411	692	19
411	693	15
411	696	1
411	699	20
412	6	10
412	8	14
412	11	20
412	12	9
412	13	4
412	17	18
412	18	11
412	19	1
412	20	4
412	22	10
412	35	17
412	38	12
412	45	17
412	49	8
412	51	14
412	52	18
412	57	14
412	60	12
412	64	11
412	65	3
412	68	1
412	70	5
412	76	15
412	78	2
412	87	6
412	89	13
412	90	12
412	96	13
412	99	2
412	106	16
412	107	2
412	110	6
412	114	8
412	119	10
412	122	8
412	123	10
412	124	15
412	125	1
412	129	4
412	131	4
412	133	19
412	142	15
412	146	12
412	148	4
412	154	17
412	156	18
412	159	6
412	160	17
412	165	8
412	166	2
412	169	2
412	171	3
412	173	15
412	175	9
412	178	17
412	179	12
412	180	15
412	181	5
412	183	10
412	189	16
412	190	10
412	192	2
412	193	2
412	197	2
412	198	4
412	201	14
412	203	9
412	213	14
412	215	9
412	218	3
412	219	2
412	224	20
412	229	17
412	236	1
412	237	2
412	240	15
412	241	8
412	243	18
412	249	10
412	251	1
412	259	16
412	261	15
412	264	4
412	267	8
412	273	1
412	286	8
412	288	12
412	293	2
412	296	16
412	297	16
412	299	20
412	302	1
412	304	5
412	310	16
412	314	5
412	315	1
412	317	7
412	318	8
412	320	15
412	325	17
412	327	7
412	331	5
412	332	20
412	334	7
412	338	10
412	341	13
412	342	8
412	346	5
412	351	8
412	357	15
412	359	1
412	362	16
412	364	12
412	368	7
412	374	8
412	381	16
412	382	8
412	384	5
412	389	20
412	390	7
412	402	13
412	406	7
412	408	2
412	411	20
412	413	14
412	416	12
412	418	7
412	419	1
412	424	5
412	428	6
412	433	6
412	434	7
412	445	9
412	451	20
412	452	18
412	456	3
412	458	2
412	461	2
412	464	19
412	469	15
412	470	15
412	474	10
412	477	3
412	481	14
412	487	19
412	490	20
412	495	12
412	499	19
412	509	9
412	512	8
412	518	8
412	520	15
412	525	13
412	530	16
412	535	15
412	537	1
412	538	17
412	540	16
412	546	6
412	559	20
412	563	16
412	567	8
412	568	5
412	571	18
412	572	5
412	586	9
412	588	14
412	589	4
412	590	4
412	594	4
412	598	2
412	599	11
412	601	10
412	607	5
412	608	2
412	609	11
412	614	2
412	619	17
412	621	6
412	624	1
412	625	15
412	626	11
412	627	6
412	628	4
412	630	6
412	633	8
412	638	7
412	645	7
412	648	19
412	651	19
412	652	2
412	654	20
412	658	8
412	666	7
412	668	9
412	674	13
412	679	12
412	681	10
412	684	15
412	687	6
412	689	4
412	694	17
412	697	6
413	14	2
413	15	17
413	16	14
413	27	12
413	28	9
413	43	16
413	44	6
413	48	8
413	55	19
413	56	14
413	58	6
413	60	14
413	64	8
413	67	19
413	68	2
413	71	6
413	72	15
413	73	14
413	78	15
413	84	3
413	88	2
413	90	18
413	91	12
413	93	9
413	98	8
413	100	1
413	102	4
413	110	16
413	112	5
413	120	15
413	126	3
413	127	6
413	132	5
413	133	12
413	142	18
413	143	17
413	147	14
413	148	7
413	150	7
413	151	16
413	153	8
413	156	4
413	158	1
413	166	3
413	167	9
413	173	16
413	176	18
413	178	14
413	186	1
413	190	16
413	191	6
413	193	13
413	194	20
413	197	8
413	199	3
413	202	8
413	203	13
413	204	6
413	208	19
413	211	15
413	216	2
413	220	4
413	224	20
413	225	3
413	227	11
413	234	14
413	237	17
413	238	6
413	241	9
413	242	1
413	245	17
413	248	4
413	249	6
413	250	2
413	252	18
413	254	5
413	256	1
413	257	20
413	265	3
413	274	1
413	276	15
413	278	19
413	280	17
413	282	4
413	284	17
413	288	16
413	292	13
413	296	6
413	299	7
413	302	20
413	304	15
413	305	5
413	307	3
413	310	10
413	311	15
413	314	1
413	316	3
413	318	10
413	319	17
413	326	16
413	333	14
413	341	7
413	348	6
413	356	8
413	359	3
413	363	16
413	364	20
413	366	10
413	378	10
413	388	16
413	390	18
413	394	10
413	403	3
413	409	1
413	412	13
413	414	18
413	417	16
413	419	3
413	422	20
413	433	19
413	437	5
413	440	12
413	441	8
413	446	20
413	448	10
413	449	13
413	451	10
413	453	10
413	455	11
413	457	18
413	458	17
413	459	12
413	465	17
413	467	9
413	472	12
413	474	1
413	481	6
413	484	10
413	486	1
413	490	17
413	494	1
413	496	19
413	498	13
413	507	4
413	508	19
413	509	3
413	510	16
413	511	4
413	515	20
413	525	6
413	532	9
413	536	19
413	538	7
413	543	18
413	549	2
413	550	14
413	551	17
413	553	15
413	560	4
413	563	12
413	564	6
413	569	17
413	572	11
413	580	10
413	583	12
413	587	7
413	588	2
413	594	9
413	595	19
413	598	18
413	605	12
413	613	3
413	622	13
413	633	7
413	643	4
413	644	20
413	650	9
413	654	10
413	655	4
413	661	5
413	662	5
413	664	13
413	665	8
413	666	20
413	667	10
413	668	19
413	671	20
413	674	15
413	675	8
413	676	14
413	678	16
413	679	9
413	681	12
413	683	1
413	685	13
413	687	9
413	690	12
413	691	11
413	693	5
413	696	17
413	698	3
414	2	6
414	12	2
414	18	14
414	26	18
414	32	13
414	40	8
414	41	18
414	45	20
414	49	4
414	50	20
414	51	16
414	53	11
414	55	11
414	57	13
414	59	7
414	60	8
414	72	17
414	75	16
414	77	2
414	78	9
414	81	20
414	83	7
414	85	20
414	89	20
414	91	18
414	96	17
414	97	8
414	100	12
414	112	7
414	115	16
414	128	2
414	133	10
414	140	9
414	144	8
414	153	9
414	159	13
414	162	2
414	163	5
414	170	14
414	173	2
414	177	16
414	184	9
414	190	7
414	195	11
414	196	8
414	198	17
414	199	4
414	205	3
414	210	6
414	224	20
414	227	10
414	233	4
414	234	5
414	244	8
414	245	8
414	247	17
414	255	15
414	257	10
414	261	4
414	262	19
414	263	1
414	266	11
414	268	7
414	269	16
414	271	14
414	275	17
414	278	16
414	281	12
414	284	2
414	291	14
414	297	5
414	299	14
414	302	20
414	306	1
414	310	7
414	312	10
414	313	20
414	314	8
414	319	7
414	322	19
414	325	7
414	332	18
414	335	19
414	340	14
414	347	7
414	351	15
414	353	9
414	355	20
414	357	3
414	359	5
414	362	19
414	363	9
414	367	13
414	369	14
414	371	11
414	372	4
414	378	8
414	379	8
414	380	4
414	381	13
414	383	3
414	385	20
414	393	19
414	402	8
414	404	12
414	413	6
414	415	19
414	419	1
414	423	12
414	434	17
414	436	6
414	437	11
414	441	11
414	448	11
414	449	19
414	452	8
414	453	1
414	455	11
414	457	7
414	466	15
414	469	9
414	470	2
414	472	15
414	483	5
414	490	16
414	496	12
414	501	16
414	505	15
414	506	18
414	516	17
414	523	3
414	525	19
414	527	3
414	531	1
414	533	7
414	539	16
414	542	18
414	546	5
414	552	3
414	554	19
414	556	1
414	561	4
414	566	17
414	568	17
414	574	12
414	576	9
414	577	11
414	581	13
414	583	16
414	585	16
414	592	14
414	593	13
414	605	7
414	606	10
414	611	16
414	612	13
414	617	3
414	618	4
414	619	19
414	621	18
414	622	20
414	633	4
414	651	19
414	652	20
414	653	1
414	655	17
414	658	19
414	660	14
414	662	5
414	664	5
414	667	9
414	669	10
414	671	8
414	678	2
414	681	16
414	684	20
414	689	8
414	699	14
415	2	7
415	5	1
415	13	11
415	14	6
415	21	11
415	25	8
415	26	20
415	29	14
415	30	19
415	31	13
415	33	7
415	37	12
415	43	2
415	52	9
415	53	5
415	58	1
415	61	3
415	63	10
415	66	13
415	68	2
415	72	2
415	89	16
415	94	11
415	97	19
415	122	10
415	131	16
415	135	14
415	137	10
415	143	17
415	144	11
415	148	6
415	150	15
415	158	6
415	159	18
415	165	19
415	166	8
415	168	9
415	171	9
415	178	14
415	181	20
415	193	7
415	196	5
415	200	8
415	207	20
415	208	2
415	215	13
415	218	15
415	219	11
415	223	16
415	224	2
415	227	5
415	229	7
415	233	4
415	239	19
415	240	11
415	250	1
415	260	19
415	264	8
415	265	16
415	270	2
415	273	19
415	278	11
415	279	10
415	280	3
415	285	16
415	286	3
415	288	16
415	292	14
415	293	19
415	295	3
415	299	7
415	304	7
415	306	14
415	312	15
415	313	3
415	315	18
415	318	13
415	322	14
415	323	10
415	330	19
415	331	5
415	340	4
415	341	15
415	343	18
415	349	14
415	355	12
415	356	14
415	360	18
415	365	5
415	366	4
415	367	10
415	368	18
415	369	6
415	372	12
415	378	2
415	392	4
415	393	11
415	399	7
415	410	5
415	412	16
415	414	19
415	416	4
415	423	11
415	424	20
415	427	20
415	432	17
415	435	16
415	437	14
415	445	9
415	449	8
415	453	15
415	459	19
415	462	3
415	468	17
415	473	7
415	499	6
415	503	8
415	527	15
415	531	4
415	544	8
415	545	15
415	550	1
415	552	16
415	553	1
415	555	13
415	557	14
415	559	11
415	561	15
415	572	8
415	576	10
415	580	8
415	587	16
415	589	14
415	593	2
415	595	9
415	598	12
415	599	13
415	606	3
415	611	15
415	613	19
415	616	20
415	617	1
415	619	11
415	621	15
415	626	9
415	627	3
415	631	10
415	632	13
415	633	13
415	640	11
415	641	16
415	644	8
415	650	11
415	651	17
415	654	16
415	656	10
415	659	19
415	662	17
415	663	12
415	664	15
415	666	7
415	667	19
415	669	16
415	671	18
415	673	6
415	676	8
415	678	20
415	679	9
415	686	1
415	689	5
415	691	2
416	2	1
416	12	7
416	14	10
416	23	5
416	24	14
416	26	1
416	30	14
416	31	11
416	34	13
416	40	15
416	42	7
416	46	12
416	48	16
416	49	7
416	53	18
416	55	2
416	58	18
416	62	5
416	63	1
416	67	12
416	70	18
416	72	11
416	74	15
416	77	5
416	84	12
416	86	4
416	93	16
416	94	3
416	97	8
416	100	6
416	106	2
416	108	17
416	109	13
416	116	19
416	118	7
416	121	14
416	124	5
416	129	6
416	130	13
416	134	1
416	136	12
416	139	10
416	142	4
416	145	20
416	148	16
416	152	18
416	155	13
416	156	5
416	164	8
416	165	4
416	169	3
416	170	19
416	173	13
416	175	8
416	178	4
416	183	9
416	188	5
416	194	12
416	195	6
416	205	6
416	214	6
416	220	17
416	223	10
416	233	6
416	234	3
416	244	1
416	245	18
416	248	10
416	249	19
416	262	19
416	265	7
416	266	18
416	268	1
416	271	5
416	275	10
416	282	10
416	283	1
416	289	3
416	292	11
416	294	20
416	297	1
416	303	20
416	306	14
416	316	18
416	334	3
416	341	15
416	343	8
416	344	11
416	346	17
416	347	9
416	350	12
416	353	18
416	354	18
416	355	15
416	358	5
416	359	7
416	360	19
416	363	7
416	368	4
416	371	4
416	372	19
416	375	10
416	377	6
416	378	1
416	384	20
416	392	18
416	395	11
416	396	18
416	397	9
416	402	19
416	409	14
416	410	15
416	414	10
416	415	36
416	417	11
416	421	3
416	425	16
416	427	16
416	429	6
416	430	6
416	433	12
416	434	3
416	438	18
416	446	18
416	449	18
416	452	13
416	454	15
416	456	15
416	466	20
416	481	1
416	483	3
416	484	6
416	485	13
416	486	2
416	492	8
416	495	6
416	501	8
416	502	19
416	503	15
416	526	1
416	529	9
416	531	15
416	538	14
416	539	7
416	544	11
416	548	12
416	550	10
416	554	12
416	559	20
416	562	4
416	564	5
416	566	9
416	571	9
416	580	8
416	581	17
416	583	14
416	590	8
416	600	20
416	604	20
416	611	2
416	614	3
416	615	5
416	627	12
416	628	16
416	631	5
416	635	3
416	636	12
416	637	2
416	644	20
416	662	18
416	664	7
416	672	20
416	677	10
416	679	8
416	683	9
416	688	12
416	690	5
416	692	4
416	696	9
416	697	3
416	700	13
417	1	19
417	3	14
417	5	5
417	7	12
417	21	5
417	26	20
417	29	1
417	31	12
417	32	3
417	34	2
417	35	1
417	37	8
417	45	18
417	51	3
417	55	7
417	56	12
417	57	1
417	58	6
417	65	3
417	67	20
417	76	13
417	80	10
417	84	15
417	86	15
417	90	2
417	96	10
417	105	11
417	113	4
417	117	10
417	122	15
417	126	6
417	132	9
417	135	4
417	136	4
417	137	14
417	142	7
417	148	13
417	154	8
417	156	4
417	157	18
417	158	3
417	163	2
417	164	13
417	168	9
417	169	2
417	171	17
417	173	7
417	175	17
417	184	10
417	186	1
417	196	13
417	197	5
417	199	8
417	207	5
417	212	1
417	213	14
417	216	20
417	220	16
417	222	2
417	225	19
417	232	11
417	234	6
417	240	12
417	245	16
417	252	2
417	257	9
417	258	16
417	260	18
417	262	17
417	266	11
417	268	1
417	276	17
417	278	4
417	279	18
417	281	19
417	285	5
417	286	10
417	289	5
417	292	16
417	295	7
417	298	13
417	300	16
417	301	9
417	307	16
417	310	5
417	311	12
417	312	5
417	314	8
417	316	20
417	321	13
417	323	8
417	324	13
417	333	15
417	338	1
417	339	9
417	346	2
417	347	10
