483	150	10
483	152	1
483	154	19
483	157	17
483	160	7
483	165	8
483	170	9
483	173	10
483	176	3
483	177	17
483	185	6
483	199	4
483	204	3
483	208	13
483	209	10
483	210	14
483	215	15
483	216	5
483	218	13
483	220	15
483	227	14
483	228	19
483	234	2
483	239	12
483	240	6
483	241	14
483	244	15
483	250	14
483	254	7
483	259	20
483	260	18
483	261	3
483	264	10
483	265	14
483	267	17
483	269	7
483	270	3
483	273	12
483	275	20
483	277	14
483	278	5
483	279	6
483	283	16
483	291	1
483	295	13
483	296	13
483	305	7
483	309	17
483	316	19
483	322	2
483	326	10
483	328	18
483	329	6
483	332	3
483	334	13
483	336	15
483	338	2
483	339	2
483	343	18
483	344	2
483	345	14
483	349	6
483	362	10
483	368	5
483	369	15
483	375	13
483	377	9
483	381	14
483	385	2
483	389	8
483	403	8
483	406	8
483	411	16
483	418	8
483	421	15
483	422	3
483	425	6
483	427	3
483	439	8
483	441	20
483	448	9
483	449	19
483	459	2
483	460	17
483	463	5
483	466	12
483	469	9
483	470	12
483	471	7
483	472	10
483	476	4
483	482	11
483	484	18
483	488	20
483	491	10
483	496	13
483	499	18
483	502	18
483	507	19
483	514	17
483	519	8
483	522	3
483	526	19
483	528	16
483	531	14
483	534	1
483	541	20
483	542	12
483	546	18
483	548	14
483	549	6
483	550	17
483	555	1
483	563	20
483	564	6
483	572	1
483	573	1
483	576	10
483	577	18
483	578	15
483	580	12
483	581	7
483	595	3
484	1	17
484	15	19
484	19	17
484	21	13
484	24	16
484	26	6
484	29	15
484	39	14
484	48	7
484	55	20
484	56	12
484	62	20
484	64	7
484	66	5
484	68	1
484	72	17
484	74	19
484	75	10
484	76	4
484	78	20
484	82	12
484	85	3
484	93	2
484	97	17
484	102	12
484	104	18
484	106	7
484	114	4
484	116	19
484	118	1
484	122	6
484	125	16
484	127	15
484	132	15
484	135	9
484	136	4
484	147	4
484	150	18
484	160	4
484	163	6
484	164	11
484	169	12
484	171	10
484	173	18
484	174	12
484	175	18
484	180	11
484	181	7
484	182	17
484	187	1
484	188	14
484	193	18
484	197	1
484	198	14
484	202	15
484	207	19
484	209	6
484	210	4
484	211	14
484	216	10
484	217	4
484	218	7
484	224	16
484	226	15
484	229	2
484	230	9
484	231	6
484	232	2
484	243	10
484	247	18
484	248	12
484	251	17
484	253	9
484	255	4
484	256	15
484	259	6
484	263	7
484	273	3
484	282	17
484	294	13
484	297	19
484	303	13
484	307	18
484	308	17
484	309	14
484	312	7
484	321	8
484	323	6
484	331	15
484	337	4
484	338	8
484	345	12
484	350	13
484	351	3
484	352	15
484	355	12
484	360	5
484	361	14
484	367	14
484	369	10
484	373	8
484	380	16
484	382	7
484	384	14
484	387	18
484	396	6
484	397	19
484	400	10
484	405	18
484	406	13
484	409	13
484	410	9
484	413	18
484	416	11
484	420	1
484	429	5
484	432	17
484	433	13
484	437	3
484	440	2
484	444	18
484	447	4
484	449	15
484	451	3
484	452	12
484	457	6
484	463	1
484	467	15
484	472	13
484	473	5
484	482	16
484	483	18
484	485	10
484	495	11
484	497	16
484	503	15
484	504	15
484	509	4
484	513	18
484	521	7
484	524	2
484	525	1
484	528	7
484	529	2
484	530	17
484	535	4
484	536	12
484	544	7
484	549	3
484	555	3
484	562	8
484	580	7
484	584	12
484	585	7
484	590	8
484	592	8
484	594	18
484	595	10
485	9	9
485	10	17
485	19	5
485	23	1
485	28	12
485	30	17
485	35	20
485	42	12
485	47	17
485	61	7
485	63	15
485	67	2
485	70	11
485	71	17
485	73	10
485	80	16
485	87	11
485	88	2
485	89	6
485	98	19
485	99	2
485	113	20
485	124	12
485	125	19
485	128	6
485	130	12
485	135	7
485	137	8
485	138	7
485	140	18
485	143	7
485	154	1
485	155	8
485	156	3
485	163	11
485	165	8
485	167	2
485	175	15
485	189	2
485	200	2
485	206	5
485	209	6
485	213	3
485	219	16
485	225	16
485	226	17
485	228	12
485	230	3
485	241	6
485	243	17
485	246	2
485	249	14
485	250	20
485	251	10
485	252	17
485	253	17
485	258	3
485	259	19
485	263	3
485	272	18
485	282	8
485	284	8
485	285	6
485	287	4
485	293	2
485	302	16
485	303	6
485	305	4
485	312	1
485	314	11
485	318	12
485	319	14
485	320	4
485	329	7
485	332	10
485	333	1
485	334	2
485	339	9
485	341	3
485	343	12
485	352	20
485	355	3
485	359	3
485	368	11
485	370	11
485	372	15
485	374	8
485	376	5
485	377	14
485	378	13
485	381	8
485	398	13
485	399	8
485	400	8
485	401	15
485	403	16
485	412	20
485	414	16
485	415	6
485	416	5
485	424	5
485	430	2
485	431	9
485	433	7
485	437	6
485	438	11
485	441	12
485	442	12
485	451	18
485	455	2
485	459	20
485	460	6
485	462	20
485	467	20
485	481	17
485	484	1
485	486	11
485	487	8
485	488	4
485	493	10
485	495	14
485	498	12
485	510	3
485	514	20
485	516	15
485	521	16
485	527	14
485	528	6
485	538	2
485	545	6
485	550	10
485	557	3
485	558	12
485	560	17
485	561	1
485	562	4
485	563	13
485	565	10
485	568	16
485	571	9
485	574	6
485	583	8
485	586	18
485	590	12
485	598	20
486	6	9
486	9	1
486	15	13
486	22	15
486	26	12
486	35	9
486	38	16
486	46	2
486	48	10
486	49	5
486	54	9
486	56	7
486	58	12
486	64	7
486	65	10
486	67	15
486	74	3
486	79	6
486	88	9
486	96	17
486	106	3
486	107	11
486	110	14
486	124	17
486	126	17
486	127	15
486	128	16
486	129	14
486	131	11
486	142	14
486	144	13
486	150	18
486	153	6
486	157	12
486	158	9
486	161	9
486	163	19
486	165	6
486	172	5
486	177	12
486	178	15
486	184	13
486	191	16
486	193	2
486	194	10
486	196	1
486	199	10
486	202	17
486	203	4
486	210	9
486	215	11
486	218	8
486	220	10
486	226	20
486	227	10
486	228	2
486	230	2
486	233	7
486	236	19
486	239	2
486	241	10
486	242	12
486	243	4
486	244	17
486	246	1
486	249	18
486	251	5
486	256	12
486	259	19
486	262	6
486	265	17
486	289	7
486	292	16
486	295	12
486	300	6
486	304	16
486	309	5
486	316	11
486	318	11
486	321	4
486	322	5
486	324	10
486	327	9
486	343	13
486	347	4
486	352	13
486	353	12
486	355	4
486	357	14
486	359	18
486	360	7
486	362	8
486	363	3
486	365	18
486	372	4
486	374	7
486	376	16
486	383	4
486	385	1
486	387	5
486	390	8
486	395	1
486	396	15
486	398	20
486	399	19
486	400	5
486	408	4
486	410	3
486	411	4
486	416	3
486	417	8
486	422	3
486	431	15
486	433	4
486	435	3
486	438	14
486	439	19
486	441	4
486	448	1
486	449	2
486	451	1
486	455	18
486	462	5
486	469	5
486	473	17
486	474	8
486	477	8
486	481	11
486	485	9
486	487	3
486	488	19
486	503	2
486	507	3
486	518	14
486	528	9
486	533	18
486	541	14
486	543	10
486	545	2
486	546	3
486	548	12
486	553	10
486	557	12
486	559	1
486	561	3
486	566	17
486	572	4
486	574	18
486	578	14
486	581	18
486	584	15
486	585	1
486	586	20
486	593	6
486	600	4
487	5	10
487	7	1
487	11	6
487	13	3
487	14	9
487	15	9
487	24	20
487	25	18
487	28	7
487	32	13
487	34	12
487	37	10
487	43	3
487	47	12
487	48	13
487	53	8
487	61	4
487	69	14
487	80	8
487	83	9
487	90	6
487	102	9
487	106	2
487	109	6
487	110	5
487	120	7
487	122	18
487	125	15
487	126	4
487	127	14
487	129	12
487	130	13
487	132	11
487	133	2
487	134	10
487	136	1
487	139	10
487	142	20
487	145	13
487	149	17
487	151	5
487	153	1
487	162	14
487	163	20
487	165	8
487	168	2
487	172	10
487	177	17
487	182	18
487	198	13
487	199	5
487	203	5
487	206	2
487	208	12
487	210	16
487	218	5
487	219	1
487	237	2
487	240	5
487	242	16
487	245	2
487	247	13
487	249	6
487	251	11
487	254	2
487	258	8
487	260	17
487	261	5
487	264	19
487	268	13
487	269	4
487	274	9
487	279	2
487	284	9
487	290	3
487	292	13
487	293	7
487	295	1
487	297	13
487	303	19
487	304	1
487	306	4
487	313	16
487	314	3
487	317	5
487	318	5
487	323	18
487	329	19
487	334	7
487	340	12
487	341	4
487	342	20
487	348	4
487	353	12
487	358	19
487	363	18
487	365	18
487	374	4
487	380	11
487	385	18
487	387	13
487	394	12
487	395	10
487	400	15
487	403	16
487	405	15
487	413	15
487	414	2
487	421	14
487	427	18
487	429	1
487	431	10
487	432	6
487	436	2
487	440	15
487	444	5
487	446	1
487	447	7
487	451	19
487	452	9
487	456	19
487	458	6
487	460	10
487	464	1
487	465	15
487	466	18
487	469	7
487	472	13
487	480	5
487	484	18
487	486	5
487	488	13
487	490	7
487	495	14
487	496	17
487	497	9
487	500	7
487	501	8
487	502	19
487	505	6
487	511	13
487	516	6
487	517	15
487	518	9
487	520	5
487	525	6
487	527	4
487	530	14
487	534	20
487	535	16
487	541	16
487	542	1
487	546	8
487	547	17
487	550	8
487	551	8
487	552	17
487	553	5
487	566	5
487	570	17
487	572	4
487	575	9
487	579	17
487	582	11
487	586	1
487	589	15
487	591	7
487	593	8
487	598	3
487	599	18
487	600	13
488	3	11
488	4	16
488	5	12
488	6	10
488	10	18
488	16	10
488	18	19
488	26	17
488	28	3
488	29	14
488	32	12
488	37	13
488	47	1
488	48	2
488	49	19
488	51	2
488	54	1
488	58	20
488	63	17
488	65	17
488	66	14
488	67	4
488	68	15
488	70	12
488	72	17
488	81	5
488	82	5
488	83	20
488	99	9
488	103	16
488	111	15
488	115	7
488	118	15
488	123	3
488	124	11
488	125	18
488	131	12
488	134	12
488	136	10
488	139	11
488	141	5
488	143	2
488	144	3
488	147	18
488	149	7
488	151	15
488	154	12
488	164	19
488	166	19
488	168	15
488	170	10
488	171	5
488	172	10
488	173	6
488	175	18
488	177	11
488	180	5
488	183	15
488	186	14
488	192	12
488	197	1
488	203	4
488	208	20
488	211	11
488	213	15
488	217	19
488	218	19
488	229	10
488	230	17
488	236	4
488	237	14
488	240	3
488	241	6
488	247	1
488	249	11
488	255	17
488	260	15
488	266	13
488	272	11
488	276	2
488	281	10
488	290	5
488	296	14
488	297	11
488	299	9
488	306	15
488	309	20
488	316	12
488	322	8
488	335	2
488	339	20
488	342	16
488	348	19
488	350	3
488	360	15
488	367	10
488	372	6
488	373	2
488	376	16
488	380	4
488	381	1
488	382	1
488	383	1
488	384	20
488	387	14
488	402	2
488	404	4
488	406	19
488	422	2
488	429	2
488	430	4
488	433	17
488	438	18
488	443	11
488	447	20
488	449	2
488	451	11
488	458	19
488	459	14
488	462	16
488	468	7
488	471	7
488	480	12
488	481	4
488	482	17
488	484	9
488	486	17
488	487	17
488	489	16
488	491	16
488	497	8
488	501	10
488	507	18
488	515	3
488	520	9
488	521	11
488	523	13
488	526	6
488	527	9
488	531	5
488	532	12
488	535	13
488	536	1
488	541	7
488	542	8
488	545	17
488	547	12
488	556	15
488	557	18
488	567	14
488	568	16
488	570	20
488	575	1
488	582	6
488	584	7
488	593	6
488	597	15
488	599	15
489	3	15
489	4	11
489	7	16
489	12	9
489	15	17
489	18	7
489	20	9
489	23	2
489	25	16
489	33	16
489	38	8
489	43	15
489	47	3
489	48	7
489	49	13
489	58	18
489	63	20
489	65	12
489	67	9
489	76	20
489	77	1
489	80	18
489	81	16
489	89	1
489	92	6
489	96	6
489	104	20
489	109	20
489	110	10
489	114	20
489	115	19
489	116	15
489	117	4
489	120	8
489	126	17
489	128	5
489	129	1
489	132	3
489	139	11
489	142	16
489	143	20
489	144	20
489	146	15
489	148	7
489	153	6
489	160	13
489	164	10
489	172	16
489	174	4
489	176	20
489	177	20
489	178	18
489	184	11
489	186	10
489	188	6
489	193	1
489	196	19
489	200	10
489	201	18
489	203	5
489	205	2
489	206	12
489	208	19
489	210	18
489	216	16
489	217	20
489	223	1
489	225	20
489	227	2
489	231	3
489	236	5
489	240	2
489	241	17
489	242	10
489	243	16
489	245	17
489	246	17
489	247	1
489	249	18
489	250	14
489	262	7
489	264	14
489	267	6
489	274	11
489	276	10
489	278	1
489	279	20
489	291	3
489	292	17
489	307	6
489	308	12
489	309	8
489	312	5
489	319	19
489	323	14
489	327	4
489	328	13
489	331	12
489	333	4
489	339	4
489	340	1
489	341	3
489	344	13
489	348	9
489	350	1
489	352	12
489	354	14
489	356	4
489	357	19
489	361	3
489	366	7
489	373	11
489	374	9
489	375	20
489	384	6
489	387	7
489	388	3
489	392	19
489	393	19
489	399	12
489	404	8
489	410	13
489	411	9
489	412	5
489	414	3
489	418	7
489	427	7
489	429	14
489	434	14
489	435	13
489	437	17
489	440	10
489	443	16
489	444	4
489	448	2
489	453	5
489	454	15
489	456	15
489	458	20
489	464	15
489	469	17
489	472	14
489	477	5
489	478	15
489	479	20
489	481	8
489	482	6
489	486	20
489	488	3
489	490	14
489	491	2
489	492	15
489	496	8
489	497	7
489	498	8
489	503	8
489	504	6
489	507	1
489	513	17
489	518	6
489	521	13
489	523	16
489	524	12
489	525	18
489	532	14
489	538	13
489	539	16
489	541	9
489	542	12
489	545	19
489	553	2
489	562	13
489	563	15
489	568	17
489	570	13
489	571	2
489	574	18
489	579	9
489	597	20
490	4	15
490	6	13
490	15	7
490	18	20
490	23	14
490	25	19
490	31	9
490	41	6
490	42	10
490	43	5
490	49	17
490	51	10
490	54	9
490	59	6
490	60	1
490	64	8
490	66	8
490	70	16
490	74	12
490	79	8
490	80	2
490	83	1
490	84	20
490	86	5
490	87	12
490	91	20
490	93	15
490	99	20
490	100	8
490	101	14
490	102	13
490	105	17
490	110	10
490	114	15
490	118	20
490	119	16
490	123	20
490	126	6
490	130	9
490	131	8
490	132	1
490	144	17
490	145	20
490	147	3
490	158	20
490	160	6
490	162	9
490	163	17
490	165	9
490	166	10
490	167	7
490	168	17
490	170	13
490	171	6
490	172	11
490	185	2
490	186	10
490	195	19
490	199	1
490	205	2
490	206	10
490	209	9
490	210	2
490	215	15
490	216	3
490	222	14
490	223	2
490	226	17
490	234	7
490	235	19
490	243	12
490	258	2
490	262	10
490	269	4
490	274	10
490	275	18
490	282	13
490	299	3
490	301	1
490	303	20
490	306	20
490	309	16
490	310	18
490	311	14
490	312	4
490	313	2
490	317	8
490	320	7
490	325	16
490	326	17
490	329	14
490	333	8
490	336	14
490	339	15
490	342	9
490	351	12
490	355	19
490	362	17
490	372	5
490	376	11
490	381	13
490	382	6
490	384	3
490	395	18
490	396	1
490	397	9
490	399	11
490	403	15
490	408	8
490	409	14
490	412	5
490	413	18
490	414	8
490	420	20
490	424	2
490	426	1
490	427	17
490	433	11
490	435	14
490	438	14
490	447	20
490	451	14
490	455	7
490	457	10
490	459	6
490	462	14
490	470	13
490	478	18
490	484	18
490	485	12
490	489	2
490	491	6
490	497	4
490	500	3
490	507	9
490	508	2
490	509	19
490	510	6
490	511	7
490	513	8
490	518	3
490	522	17
490	523	7
490	526	3
490	534	14
490	536	12
490	538	20
490	545	15
490	554	18
490	557	20
490	559	11
490	561	6
490	571	1
490	574	10
490	576	2
490	584	6
490	587	18
490	588	17
490	596	18
490	597	10
490	598	13
491	2	10
491	6	15
491	10	1
491	18	16
491	19	4
491	26	14
491	31	9
491	36	8
491	37	20
491	45	16
491	46	15
491	49	19
491	53	10
491	57	11
491	60	17
491	66	2
491	68	1
491	75	5
491	79	5
491	85	10
491	88	15
491	91	11
491	94	12
491	96	6
491	101	15
491	106	17
491	123	12
491	124	18
491	126	3
491	129	3
491	132	11
491	135	6
491	137	18
491	142	4
491	150	4
491	155	16
491	163	2
491	184	3
491	187	4
491	189	3
491	197	5
491	199	2
491	206	11
491	208	14
491	212	14
491	217	8
491	219	11
491	220	6
491	221	20
491	222	20
491	224	8
491	228	10
491	229	6
491	230	18
491	231	1
491	233	16
491	236	4
491	242	14
491	245	5
491	252	17
491	254	19
491	258	11
491	270	17
491	271	6
491	272	17
491	273	20
491	274	3
491	278	11
491	287	10
491	289	6
491	290	14
491	293	19
491	294	9
491	302	2
491	305	13
491	307	6
491	309	15
491	313	19
491	330	4
491	335	5
491	342	10
491	343	13
491	344	14
491	352	10
491	355	2
491	356	15
491	359	15
491	362	2
491	363	1
491	366	19
491	367	3
491	373	13
491	383	18
491	386	12
491	387	5
491	389	10
491	394	9
491	396	2
491	397	20
491	401	8
491	403	14
491	406	10
491	417	16
491	419	14
491	423	14
491	435	15
491	438	3
491	439	11
491	441	1
491	442	11
491	443	2
491	445	11
491	446	18
491	451	2
491	452	3
491	454	14
491	462	17
491	466	12
491	468	8
491	471	1
491	477	11
491	479	20
491	480	16
491	481	3
491	486	13
491	487	4
491	490	2
491	492	10
491	493	20
491	499	10
491	502	14
491	516	2
491	519	8
491	520	19
491	525	16
491	526	19
491	529	4
491	534	18
491	545	5
491	552	2
491	558	16
491	559	18
491	566	16
491	582	13
491	589	11
491	600	5
492	1	15
492	2	10
492	6	19
492	7	9
492	9	12
492	12	18
492	17	12
492	19	1
492	22	13
492	25	1
492	28	14
492	31	4
492	33	20
492	40	17
492	43	3
492	44	6
492	46	17
492	52	4
492	53	18
492	56	19
492	61	4
492	67	6
492	69	18
492	70	11
492	73	2
492	75	19
492	82	6
492	83	6
492	85	7
492	86	4
492	88	11
492	89	1
492	94	18
492	101	4
492	104	11
492	111	4
492	112	10
492	131	3
492	132	4
492	133	7
492	141	7
492	143	13
492	149	4
492	151	8
492	161	16
492	164	4
492	168	4
492	169	5
492	174	12
492	193	4
492	195	16
492	196	4
492	203	19
492	206	11
492	211	1
492	212	14
492	214	16
492	218	2
492	221	19
492	225	6
492	226	13
492	229	8
492	231	6
492	234	5
492	244	19
492	247	17
492	252	4
492	253	4
492	257	13
492	260	12
492	268	20
492	274	3
492	277	10
492	278	8
492	286	18
492	292	10
492	293	5
492	298	12
492	301	2
492	307	20
492	313	20
492	322	11
492	323	2
492	325	9
492	332	10
492	335	3
492	336	17
492	342	14
492	343	7
492	344	8
492	355	6
492	359	14
492	362	1
492	363	13
492	364	10
492	367	8
492	368	18
492	370	7
492	371	11
492	372	8
492	379	1
492	381	9
492	386	6
492	393	17
492	394	7
492	397	10
492	399	19
492	409	4
492	410	7
492	413	12
492	416	20
492	418	5
492	419	17
492	422	15
492	425	19
492	428	12
492	431	8
492	432	12
492	433	12
492	434	8
492	447	15
492	448	19
492	449	13
492	455	6
492	456	20
492	459	18
492	466	2
492	468	20
492	474	9
492	475	9
492	477	11
492	482	18
492	485	9
492	489	11
492	491	3
492	493	19
492	495	2
492	497	1
492	503	2
492	508	7
492	510	1
492	512	17
492	516	15
492	517	9
492	518	13
492	520	2
492	524	9
492	529	8
492	533	5
492	534	7
492	537	14
492	538	12
492	539	13
492	540	19
492	544	19
492	545	2
492	551	9
492	556	17
492	560	9
492	566	16
492	567	16
492	570	13
492	579	9
492	584	14
492	591	15
492	593	20
492	599	3
493	3	16
493	10	14
493	12	19
493	21	16
493	24	4
493	25	1
493	29	4
493	35	14
493	39	13
493	41	6
493	44	11
493	45	6
493	47	2
493	52	19
493	53	12
493	55	10
493	56	14
493	61	8
493	70	13
493	72	4
493	74	4
493	80	16
493	81	1
493	90	3
493	94	2
493	96	7
493	98	20
493	101	16
493	121	19
493	132	19
493	133	9
493	137	10
493	147	1
493	152	13
493	155	18
493	156	8
493	158	5
493	160	8
493	161	13
493	162	12
493	165	10
493	170	2
493	175	18
493	176	3
493	178	19
493	180	9
493	182	7
493	183	18
493	186	1
493	196	19
493	197	11
493	199	20
493	201	20
493	211	15
493	219	12
493	220	15
493	226	10
493	233	2
493	240	17
493	242	20
493	248	13
493	249	13
493	252	4
493	254	2
493	267	10
493	273	3
493	275	2
493	278	4
493	279	9
493	280	2
493	282	12
493	293	20
493	294	12
493	295	7
493	298	18
493	299	1
493	309	7
493	311	11
493	315	11
493	318	9
493	319	15
493	323	20
493	327	5
493	333	14
493	335	1
493	338	15
493	339	5
493	349	3
493	352	14
493	362	5
493	373	8
493	374	3
493	379	7
493	385	19
493	387	10
493	390	2
493	396	10
493	402	5
493	409	5
493	425	7
493	426	2
493	427	10
493	428	2
493	440	9
493	447	15
493	451	1
493	452	18
493	454	9
493	456	9
493	458	11
493	461	14
493	464	10
493	465	7
493	468	7
493	480	5
493	482	18
493	486	1
493	489	6
493	492	12
493	494	19
493	499	14
493	508	16
493	509	17
493	516	14
493	520	16
493	523	19
493	529	19
493	537	16
493	540	4
493	554	1
493	556	4
493	559	20
493	564	1
493	565	12
493	566	7
493	568	11
493	569	8
493	571	2
493	572	4
493	573	15
493	577	4
493	579	10
493	581	11
493	582	20
493	589	14
493	590	7
493	600	8
494	1	9
494	6	1
494	7	16
494	9	20
494	15	6
494	18	9
494	33	15
494	35	3
494	39	18
494	44	18
494	47	2
494	55	8
494	58	3
494	59	18
494	61	19
494	66	18
494	67	17
494	69	16
494	74	7
494	82	15
494	84	14
494	87	10
494	92	10
494	95	4
494	99	9
494	100	19
494	135	11
494	137	1
494	138	17
494	145	7
494	161	4
494	163	11
494	166	10
494	167	9
494	172	12
494	179	14
494	185	12
494	188	4
494	190	16
494	196	8
494	199	13
494	203	1
494	208	6
494	209	13
494	212	18
494	215	1
494	224	13
494	228	20
494	235	15
494	237	11
494	240	9
494	241	16
494	247	20
494	248	12
494	250	2
494	251	12
494	253	5
494	255	16
494	257	1
494	259	3
494	262	11
494	273	20
494	275	19
494	278	11
494	284	5
494	286	18
494	293	10
494	298	6
494	315	12
494	324	1
494	327	13
494	336	2
494	338	1
494	340	2
494	350	7
494	358	8
494	361	12
494	367	15
494	382	17
494	385	18
494	388	4
494	393	4
494	395	5
494	400	6
494	401	10
494	404	19
494	418	5
494	422	14
494	423	2
494	427	10
494	428	4
494	434	3
494	446	15
494	457	16
494	459	13
494	462	9
494	464	12
494	467	5
494	468	12
494	471	7
494	473	2
494	475	16
494	477	1
494	479	18
494	481	6
494	483	5
494	484	15
494	486	1
494	492	3
494	493	9
494	495	14
494	496	9
494	500	10
494	504	7
494	505	5
494	510	8
494	513	9
494	514	17
494	532	9
494	533	17
494	540	10
494	551	9
494	553	16
494	558	11
494	563	2
494	567	15
494	569	4
494	573	8
494	574	5
494	575	11
494	579	9
494	582	13
494	586	6
494	587	1
494	589	10
494	600	11
495	1	1
495	2	17
495	10	17
495	13	12
495	16	13
495	26	19
495	28	17
495	35	1
495	39	19
495	49	1
495	50	5
495	56	6
495	66	8
495	70	5
495	79	6
495	80	18
495	89	18
495	91	7
495	92	10
495	97	5
495	101	14
495	103	12
495	108	2
495	113	16
495	114	18
495	117	19
495	119	12
495	129	12
495	130	9
495	131	9
495	133	7
495	134	5
495	135	15
495	136	18
495	147	11
495	152	17
495	156	4
495	157	10
495	165	10
495	169	4
495	174	11
495	176	2
495	188	9
495	196	10
495	198	13
495	199	17
495	200	7
495	202	16
495	203	11
495	207	1
495	213	3
495	215	4
495	218	5
495	222	19
495	234	20
495	235	12
495	238	14
495	240	9
495	247	2
495	255	15
495	258	9
495	262	20
495	268	15
495	270	3
495	277	17
495	282	8
495	294	19
495	295	7
495	296	12
495	298	1
495	300	1
495	303	6
495	305	5
495	314	5
495	323	20
495	325	8
495	329	18
495	331	15
495	332	8
495	335	13
495	336	20
495	346	7
495	347	11
495	348	1
495	349	16
495	352	14
495	354	3
495	371	12
495	376	11
495	378	13
495	384	7
495	386	18
495	387	2
495	388	20
495	391	9
495	392	9
495	400	2
495	401	1
495	402	16
495	404	4
495	408	15
495	413	13
495	417	2
495	421	12
495	422	16
495	423	1
495	425	6
495	429	13
495	431	12
495	434	7
495	441	16
495	444	9
495	446	4
495	448	19
495	453	10
495	456	18
495	466	11
495	469	15
495	476	20
495	478	5
495	479	20
495	483	4
495	488	14
495	489	18
495	492	13
495	494	28
495	496	30
495	499	3
495	500	13
495	501	5
495	503	3
495	509	15
495	513	15
495	515	2
495	516	9
495	518	6
495	522	15
495	525	3
495	527	7
495	531	12
495	534	4
495	543	8
495	548	2
495	552	17
495	554	10
495	555	11
495	556	13
495	558	19
495	565	6
495	573	4
495	578	15
495	579	20
495	585	14
495	591	6
495	592	13
496	3	3
496	4	20
496	5	20
