853	197	9
853	199	8
853	202	13
853	205	15
853	209	19
853	210	4
853	213	7
853	230	1
853	235	7
853	238	13
853	240	3
853	241	14
853	243	17
853	249	9
853	253	8
853	254	8
853	262	12
853	269	3
853	274	14
853	275	17
853	282	12
853	285	17
853	288	5
853	303	16
853	307	6
853	314	19
853	319	15
853	325	10
853	333	10
853	336	1
853	338	9
853	341	3
853	344	4
853	349	12
853	350	10
853	351	20
853	353	1
853	356	8
853	358	16
853	363	15
853	367	4
853	368	15
853	369	6
853	370	8
853	372	11
853	374	9
853	375	20
853	393	1
853	395	17
853	398	18
853	399	12
853	408	8
853	410	8
853	414	6
853	415	16
853	418	10
853	420	5
853	421	3
853	427	5
853	428	19
853	432	2
853	434	1
853	435	16
853	436	9
853	437	3
853	438	11
853	440	9
853	442	18
853	445	10
853	447	7
853	455	8
853	456	11
853	460	1
853	465	17
853	472	2
853	477	15
853	485	8
853	486	8
853	487	13
853	489	16
853	492	12
853	494	20
853	497	15
853	498	15
853	501	18
853	507	6
853	511	14
853	518	17
853	532	13
853	538	2
853	539	6
853	544	9
853	546	6
853	553	11
853	555	3
853	573	12
853	578	17
853	583	8
853	585	10
853	586	11
853	587	1
853	592	10
853	593	20
853	594	17
853	597	16
853	602	16
853	604	9
853	607	13
853	614	3
853	615	2
853	616	14
853	617	6
853	621	12
853	625	17
853	631	2
853	632	19
853	633	17
853	637	4
853	638	5
853	645	14
853	655	1
853	656	16
853	663	4
853	667	17
853	669	8
853	671	12
853	679	18
853	681	1
853	682	4
853	684	2
853	685	6
853	688	8
853	689	18
853	692	7
853	697	19
853	699	3
853	701	13
853	710	12
853	715	2
853	716	20
853	728	16
853	729	8
853	730	9
853	732	3
853	734	18
853	736	1
853	742	11
853	743	3
853	745	16
853	761	7
853	762	2
853	765	10
853	772	10
853	775	1
853	781	20
853	782	6
853	785	19
853	791	19
853	804	12
853	810	8
853	811	1
853	817	1
853	820	8
853	825	18
853	839	12
853	844	7
853	852	12
853	854	2
853	865	5
853	866	9
853	868	19
853	877	14
853	881	11
853	884	17
853	888	7
853	899	15
854	2	8
854	5	20
854	7	6
854	8	7
854	9	3
854	10	17
854	13	14
854	15	3
854	19	15
854	30	17
854	31	7
854	33	12
854	41	15
854	42	8
854	46	4
854	47	16
854	48	9
854	55	9
854	57	18
854	61	3
854	68	6
854	70	13
854	72	20
854	74	8
854	81	3
854	82	9
854	87	15
854	90	20
854	97	4
854	101	13
854	102	6
854	104	6
854	107	14
854	112	14
854	120	15
854	121	14
854	123	15
854	124	18
854	127	6
854	138	19
854	144	3
854	148	8
854	155	11
854	156	20
854	157	16
854	167	19
854	176	3
854	184	13
854	186	2
854	194	10
854	197	3
854	207	6
854	210	11
854	220	14
854	221	8
854	230	3
854	232	14
854	233	12
854	234	17
854	235	6
854	237	13
854	239	7
854	240	5
854	241	20
854	242	1
854	246	15
854	248	3
854	252	11
854	257	11
854	269	18
854	272	14
854	279	17
854	284	4
854	285	7
854	290	13
854	293	8
854	294	7
854	295	14
854	296	12
854	301	13
854	306	13
854	307	17
854	315	2
854	317	7
854	323	3
854	325	2
854	337	9
854	339	17
854	346	1
854	355	1
854	356	6
854	358	10
854	359	2
854	366	12
854	367	14
854	368	9
854	371	8
854	372	19
854	376	13
854	377	2
854	385	3
854	388	5
854	389	10
854	390	9
854	397	11
854	405	20
854	406	15
854	408	2
854	410	9
854	417	12
854	421	5
854	429	4
854	430	5
854	443	2
854	447	14
854	452	9
854	462	14
854	466	5
854	469	5
854	471	12
854	473	16
854	474	19
854	476	10
854	477	20
854	482	12
854	487	10
854	488	12
854	498	7
854	501	12
854	502	3
854	503	2
854	508	16
854	510	17
854	514	2
854	517	17
854	521	11
854	523	17
854	526	5
854	529	17
854	533	5
854	535	2
854	547	7
854	549	15
854	555	20
854	558	5
854	560	14
854	574	15
854	575	9
854	582	19
854	590	10
854	594	9
854	595	8
854	596	17
854	597	10
854	599	20
854	602	13
854	607	2
854	608	19
854	612	16
854	615	11
854	617	9
854	621	12
854	623	19
854	628	4
854	631	2
854	633	11
854	640	18
854	643	17
854	647	15
854	649	5
854	652	2
854	656	17
854	659	3
854	670	5
854	674	8
854	676	12
854	678	15
854	682	14
854	691	9
854	697	4
854	700	1
854	701	10
854	704	17
854	707	1
854	709	15
854	712	6
854	714	19
854	719	4
854	721	15
854	724	3
854	729	12
854	732	10
854	734	19
854	735	12
854	738	8
854	748	8
854	757	16
854	759	9
854	761	8
854	764	3
854	765	17
854	766	7
854	767	19
854	776	11
854	777	10
854	781	5
854	784	11
854	785	3
854	789	18
854	793	18
854	811	4
854	813	12
854	820	20
854	834	8
854	836	5
854	837	12
854	838	1
854	841	4
854	844	3
854	846	1
854	848	5
854	852	16
854	853	19
854	855	12
854	857	19
854	861	2
854	864	12
854	872	12
854	873	7
854	874	7
854	878	11
854	881	9
854	882	16
854	883	2
854	884	4
854	887	5
854	895	19
854	898	1
855	2	9
855	4	13
855	6	5
855	13	18
855	18	1
855	21	15
855	22	9
855	23	2
855	24	13
855	35	2
855	36	6
855	42	19
855	43	18
855	44	2
855	50	4
855	51	8
855	52	15
855	58	20
855	63	15
855	64	3
855	65	12
855	69	2
855	75	16
855	77	18
855	79	5
855	80	20
855	83	6
855	84	18
855	85	12
855	86	20
855	88	6
855	94	20
855	96	1
855	106	4
855	107	13
855	108	8
855	114	12
855	123	17
855	131	3
855	139	11
855	140	6
855	151	13
855	154	13
855	166	15
855	167	5
855	168	18
855	169	8
855	171	1
855	177	15
855	180	3
855	183	17
855	186	5
855	193	18
855	194	15
855	200	18
855	201	12
855	206	3
855	212	10
855	216	16
855	232	15
855	236	5
855	240	13
855	242	6
855	252	3
855	269	15
855	271	11
855	277	8
855	283	13
855	285	1
855	294	3
855	308	1
855	317	16
855	318	18
855	320	9
855	324	5
855	332	17
855	333	17
855	337	4
855	338	11
855	341	12
855	343	3
855	352	2
855	353	16
855	356	15
855	361	11
855	365	19
855	366	19
855	371	16
855	372	16
855	373	4
855	374	7
855	380	14
855	381	15
855	385	11
855	388	3
855	405	6
855	406	9
855	408	15
855	409	2
855	413	14
855	416	1
855	418	16
855	422	7
855	425	6
855	426	14
855	428	10
855	429	11
855	441	14
855	451	5
855	452	2
855	454	18
855	462	11
855	466	8
855	467	4
855	470	12
855	472	19
855	476	1
855	477	6
855	479	15
855	480	2
855	482	15
855	483	18
855	485	19
855	491	13
855	499	7
855	504	19
855	508	19
855	524	11
855	526	15
855	530	8
855	535	4
855	539	3
855	540	15
855	544	13
855	550	19
855	554	14
855	557	2
855	559	10
855	564	20
855	565	8
855	569	1
855	571	3
855	574	7
855	575	4
855	580	17
855	588	16
855	597	10
855	605	7
855	608	17
855	611	8
855	613	20
855	616	5
855	618	18
855	622	1
855	623	5
855	624	5
855	625	7
855	632	2
855	635	3
855	638	15
855	640	20
855	642	14
855	654	3
855	656	1
855	662	17
855	674	14
855	676	4
855	678	7
855	679	1
855	681	18
855	685	4
855	690	10
855	691	8
855	696	11
855	702	15
855	705	8
855	710	18
855	716	3
855	718	12
855	724	14
855	726	19
855	727	14
855	732	2
855	736	6
855	737	15
855	740	2
855	748	6
855	752	15
855	753	7
855	755	4
855	759	12
855	760	13
855	767	1
855	768	5
855	770	19
855	774	3
855	783	5
855	784	18
855	791	1
855	796	7
855	801	3
855	805	8
855	807	7
855	809	15
855	812	5
855	818	12
855	822	12
855	833	14
855	839	15
855	852	5
855	854	9
855	856	34
855	861	20
855	862	6
855	864	3
855	870	16
855	872	15
855	876	14
855	880	19
855	881	2
855	892	17
855	894	18
855	897	17
855	898	7
856	3	17
856	9	9
856	11	12
856	23	2
856	36	4
856	37	4
856	38	19
856	40	17
856	46	15
856	48	14
856	58	11
856	59	6
856	63	14
856	68	4
856	82	19
856	83	20
856	86	14
856	89	20
856	96	2
856	98	3
856	104	19
856	106	16
856	107	10
856	111	17
856	114	16
856	115	6
856	117	14
856	120	17
856	122	9
856	127	17
856	131	12
856	135	1
856	142	16
856	151	19
856	152	11
856	159	16
856	165	8
856	168	10
856	169	8
856	176	10
856	177	1
856	189	12
856	190	10
856	196	12
856	198	16
856	206	14
856	207	3
856	210	15
856	215	15
856	217	14
856	221	1
856	222	10
856	230	20
856	231	15
856	241	13
856	248	5
856	249	5
856	252	12
856	260	14
856	266	16
856	267	16
856	270	13
856	272	3
856	278	17
856	280	17
856	287	16
856	289	10
856	290	4
856	297	16
856	300	6
856	305	9
856	306	8
856	308	10
856	311	5
856	315	7
856	317	16
856	323	20
856	327	1
856	331	1
856	332	12
856	345	14
856	346	7
856	352	4
856	354	14
856	364	3
856	366	19
856	369	7
856	389	1
856	395	12
856	405	16
856	411	10
856	412	1
856	415	10
856	417	18
856	418	20
856	419	17
856	420	18
856	425	9
856	429	13
856	435	18
856	439	14
856	442	18
856	451	18
856	453	1
856	455	11
856	466	11
856	467	10
856	472	4
856	474	10
856	481	5
856	483	17
856	486	16
856	489	13
856	497	17
856	502	2
856	506	6
856	507	17
856	509	18
856	510	1
856	512	15
856	514	9
856	516	17
856	520	1
856	521	4
856	523	16
856	525	3
856	530	3
856	535	1
856	540	18
856	541	8
856	545	2
856	548	17
856	551	15
856	555	18
856	556	19
856	557	11
856	561	18
856	564	10
856	570	3
856	573	9
856	574	7
856	575	10
856	577	20
856	580	6
856	588	4
856	591	1
856	592	5
856	593	15
856	609	7
856	613	10
856	614	5
856	617	4
856	625	11
856	633	6
856	635	8
856	636	16
856	637	19
856	639	15
856	649	19
856	650	10
856	655	6
856	656	19
856	657	15
856	673	10
856	675	8
856	680	1
856	685	6
856	687	17
856	688	4
856	691	9
856	692	13
856	698	3
856	702	2
856	705	1
856	708	12
856	709	7
856	717	3
856	719	7
856	722	17
856	727	16
856	734	9
856	744	15
856	745	15
856	752	20
856	765	13
856	767	12
856	770	11
856	771	18
856	780	7
856	782	12
856	784	7
856	792	14
856	798	7
856	801	18
856	804	15
856	811	11
856	818	19
856	820	16
856	821	17
856	822	20
856	825	10
856	826	8
856	829	13
856	835	19
856	837	5
856	838	7
856	841	14
856	844	4
856	849	3
856	855	10
856	857	17
856	861	14
856	866	6
856	868	16
856	869	20
856	870	6
856	878	11
856	882	18
856	885	20
856	888	16
856	890	4
856	896	8
856	900	2
857	4	2
857	14	8
857	19	8
857	25	9
857	29	9
857	43	8
857	44	4
857	47	5
857	48	5
857	49	2
857	51	10
857	55	13
857	69	1
857	74	4
857	76	6
857	77	2
857	84	7
857	85	14
857	90	2
857	100	18
857	105	6
857	108	11
857	110	13
857	111	10
857	114	18
857	119	9
857	120	11
857	123	1
857	138	10
857	142	2
857	144	15
857	152	6
857	157	17
857	159	1
857	160	1
857	161	12
857	167	15
857	172	17
857	174	18
857	182	1
857	184	20
857	185	6
857	186	14
857	189	19
857	190	20
857	191	20
857	194	12
857	196	10
857	197	12
857	200	9
857	206	4
857	207	10
857	214	3
857	218	16
857	222	1
857	232	7
857	233	20
857	234	11
857	237	5
857	242	20
857	246	13
857	256	4
857	257	5
857	258	9
857	264	16
857	265	5
857	271	3
857	275	13
857	284	19
857	286	6
857	287	11
857	288	18
857	291	1
857	293	10
857	302	18
857	315	15
857	323	13
857	324	18
857	325	5
857	326	10
857	328	12
857	330	13
857	332	10
857	333	15
857	337	15
857	339	12
857	340	13
857	342	15
857	346	18
857	348	13
857	350	6
857	357	20
857	359	10
857	368	16
857	374	11
857	384	20
857	388	20
857	395	10
857	400	9
857	402	13
857	403	19
857	405	4
857	409	14
857	423	15
857	431	13
857	433	15
857	434	2
857	444	13
857	445	13
857	447	13
857	449	16
857	451	2
857	452	19
857	456	13
857	461	9
857	468	19
857	471	17
857	473	10
857	474	14
857	479	12
857	483	15
857	487	20
857	493	6
857	499	3
857	504	13
857	512	6
857	516	12
857	518	5
857	519	9
857	532	14
857	534	9
857	536	20
857	546	14
857	548	17
857	559	7
857	567	1
857	577	1
857	599	11
857	602	16
857	604	16
857	609	20
857	615	18
857	623	15
857	630	18
857	636	6
857	637	7
857	639	7
857	646	4
857	649	14
857	651	12
857	652	12
857	658	4
857	660	15
857	662	11
857	663	2
857	664	6
857	665	4
857	675	14
857	678	9
857	679	9
857	681	18
857	690	5
857	704	9
857	711	11
857	713	4
857	714	11
857	730	7
857	734	10
857	737	13
857	738	7
857	740	2
857	744	11
857	750	20
857	752	9
857	757	8
857	765	13
857	766	19
857	768	6
857	775	3
857	776	3
857	784	12
857	786	17
857	788	16
857	792	6
857	798	3
857	800	5
857	814	6
857	820	2
857	833	2
857	835	5
857	837	13
857	843	16
857	845	13
857	856	8
857	858	8
857	869	13
857	870	1
857	875	15
857	877	7
857	884	1
857	887	13
857	888	6
857	890	5
857	891	7
857	895	20
857	900	5
858	7	18
858	8	8
858	11	11
858	12	2
858	14	19
858	16	12
858	20	10
858	26	8
858	30	7
858	31	2
858	39	6
858	40	5
858	41	11
858	49	13
858	54	3
858	57	8
858	58	4
858	71	5
858	72	19
858	81	17
858	90	10
858	93	3
858	94	13
858	98	16
858	102	10
858	115	12
858	123	8
858	124	5
858	131	1
858	133	19
858	134	5
858	143	2
858	144	17
858	149	7
858	154	18
858	155	11
858	157	6
858	160	6
858	165	9
858	166	16
858	168	9
858	171	20
858	177	13
858	180	8
858	182	14
858	192	8
858	200	5
858	202	11
858	213	15
858	221	17
858	229	5
858	232	4
858	236	11
858	242	2
858	246	12
858	251	16
858	254	6
858	255	9
858	258	11
858	263	12
858	264	1
858	268	17
858	269	20
858	271	4
858	272	3
858	276	17
858	278	17
858	282	13
858	283	11
858	284	11
858	288	2
858	289	19
858	298	5
858	299	16
858	309	15
858	310	14
858	311	16
858	312	2
858	314	10
858	317	9
858	325	16
858	328	11
858	335	10
858	338	3
858	341	12
858	344	4
858	346	20
858	357	13
858	374	16
858	375	19
858	385	5
858	386	2
858	389	5
858	391	12
858	396	3
858	411	10
858	415	10
858	416	3
858	419	14
858	421	3
858	425	17
858	426	19
858	431	5
858	435	20
858	445	3
858	446	20
858	451	15
858	452	2
858	458	6
858	466	14
858	473	1
858	476	15
858	481	12
858	486	12
858	493	13
858	495	14
858	496	7
858	501	12
858	502	15
858	503	15
858	512	11
858	514	4
858	522	8
858	524	20
858	526	13
858	527	2
858	531	8
858	539	7
858	555	15
858	566	12
858	578	7
858	579	20
858	580	11
858	581	3
858	588	17
858	589	9
858	591	1
858	600	5
858	617	13
858	620	3
858	624	10
858	630	3
858	636	18
858	637	7
858	643	15
858	644	8
858	646	18
858	648	12
858	654	7
858	660	4
858	666	10
858	669	20
858	671	8
858	673	4
858	676	3
858	678	13
858	682	2
858	683	1
858	684	9
858	685	3
858	686	8
858	687	20
858	689	18
858	691	18
858	696	18
858	704	19
858	712	15
858	715	5
858	717	6
858	719	3
858	723	9
858	725	10
858	726	1
858	727	4
858	734	20
858	739	5
858	741	18
858	743	4
858	745	8
858	747	7
858	751	8
858	752	6
858	753	10
858	755	5
858	766	9
858	770	6
858	774	4
858	777	12
858	778	10
858	784	11
858	786	10
858	789	17
858	810	17
858	811	9
858	813	19
858	816	18
858	819	7
858	820	12
858	823	2
858	824	19
858	827	19
858	836	3
858	840	5
858	841	8
858	844	5
858	846	15
858	848	6
858	854	10
858	855	15
858	856	20
858	857	14
858	859	17
858	866	14
858	876	20
858	877	18
858	882	16
858	890	2
858	891	12
858	892	4
858	894	10
859	7	17
859	14	4
859	18	8
859	21	1
859	27	3
859	29	16
859	30	15
859	31	6
859	37	1
859	40	7
859	47	9
859	51	9
859	52	20
859	54	14
859	56	14
859	59	12
859	67	3
859	72	8
859	73	20
859	76	5
859	78	7
859	79	8
859	80	12
859	82	4
859	83	17
859	90	10
859	92	11
859	104	13
859	105	13
859	113	3
859	120	8
859	125	10
859	138	14
859	139	9
859	144	1
859	145	5
859	146	3
859	152	1
859	155	3
859	159	7
859	161	3
859	163	2
859	165	18
859	168	10
859	174	17
859	178	18
859	180	7
859	181	10
859	182	9
859	186	7
859	194	11
859	199	11
859	203	11
859	205	15
859	209	11
859	218	15
859	225	4
859	228	9
859	230	15
859	232	5
859	233	14
859	235	15
859	236	18
859	242	4
859	244	12
859	245	13
859	251	5
859	253	9
859	254	5
859	255	16
859	258	18
859	268	18
859	275	18
859	282	9
859	283	1
859	285	13
859	288	17
859	291	12
859	298	20
859	305	18
859	316	4
859	319	12
859	324	13
859	327	14
859	335	2
859	336	18
859	337	6
859	347	15
859	348	19
859	354	12
859	364	9
859	372	7
859	375	10
859	378	13
859	379	4
859	384	6
859	385	1
859	386	6
859	387	15
859	391	15
859	397	5
859	401	2
859	405	18
859	407	7
859	408	12
859	415	1
859	418	11
859	423	10
859	426	13
859	428	15
859	430	6
859	431	12
859	443	19
859	453	18
859	467	7
859	478	18
859	480	18
859	482	14
859	484	16
859	491	3
859	498	9
859	505	18
859	516	19
859	517	3
859	522	4
859	524	15
859	526	5
859	535	2
859	540	16
859	555	6
859	557	17
859	564	9
859	567	2
859	568	3
859	580	10
859	582	3
859	584	14
859	587	5
859	588	3
859	595	6
859	597	7
859	603	13
859	616	3
859	624	19
859	626	6
859	627	7
859	629	19
859	630	1
859	631	20
859	633	6
859	636	19
859	641	9
859	644	4
859	646	12
859	647	20
859	650	10
859	652	18
859	653	9
859	656	2
859	659	6
859	664	19
859	665	2
859	671	18
859	677	14
859	678	19
859	683	2
859	685	17
859	687	14
859	689	12
859	691	1
859	693	4
859	704	6
859	705	13
859	709	17
859	720	7
859	722	1
859	723	4
859	725	12
859	727	7
859	731	20
859	732	19
859	737	4
859	752	4
859	754	10
859	755	2
859	771	5
859	776	10
859	779	9
859	788	18
859	792	14
859	797	8
859	800	10
859	805	3
859	807	8
859	810	2
859	811	7
859	813	17
859	818	8
859	821	8
859	823	13
859	825	4
859	826	11
859	830	10
859	834	5
859	835	7
859	838	13
859	839	15
859	842	6
859	844	15
859	845	18
859	851	3
859	857	4
859	858	13
859	860	6
859	864	8
859	866	12
859	873	13
859	876	11
859	881	15
859	888	2
859	890	2
859	899	16
860	1	13
860	7	20
860	12	5
860	13	3
860	16	4
860	22	16
860	28	8
860	38	6
860	43	4
860	45	12
860	48	19
860	55	14
860	59	19
860	61	3
860	64	14
860	67	11
860	68	4
860	73	15
860	77	1
860	81	10
860	83	7
860	92	13
860	93	14
860	98	1
860	100	19
860	101	6
860	110	9
860	112	7
860	115	1
860	116	2
860	117	13
860	121	4
860	122	9
860	131	13
860	132	5
860	138	18
860	139	17
860	141	2
860	144	5
860	156	17
860	160	15
860	166	20
860	169	15
860	175	13
860	182	17
860	186	1
860	187	5
860	188	11
860	201	20
860	203	6
860	209	20
860	221	4
860	224	13
860	227	7
860	232	8
860	239	11
860	240	6
860	244	8
860	246	16
860	250	11
860	251	3
860	254	1
860	255	5
860	272	13
860	273	11
860	274	4
860	275	17
860	277	11
860	283	14
860	289	3
860	299	7
860	303	5
860	306	6
860	315	6
860	320	18
860	326	6
860	330	8
860	332	9
860	335	3
860	336	13
860	338	20
860	339	17
860	342	15
860	346	20
860	349	17
860	352	12
860	353	18
860	362	10
860	363	3
860	371	8
860	379	16
860	381	6
860	382	4
860	386	17
860	389	17
860	390	5
860	397	7
860	408	10
860	412	17
860	418	14
860	424	10
860	425	1
860	434	13
860	443	20
860	444	16
860	445	10
860	446	18
860	450	1
860	452	1
860	459	4
860	460	8
860	461	15
860	476	10
860	477	11
860	478	10
860	485	2
860	491	10
860	493	3
860	496	9
860	497	13
860	499	2
860	501	11
860	505	19
860	511	15
860	513	5
860	520	2
860	522	18
860	523	10
860	525	3
860	527	17
860	529	12
860	534	9
860	535	20
860	542	1
860	547	17
860	548	15
860	550	13
860	551	19
860	553	20
860	563	14
860	577	8
860	582	6
860	583	15
860	584	1
860	597	8
860	600	19
860	601	13
860	602	7
860	603	16
860	604	19
860	605	17
860	607	1
860	613	11
860	624	17
860	637	6
860	642	16
860	643	9
860	644	12
860	651	4
860	654	14
860	655	19
860	659	8
860	663	10
860	668	19
860	669	10
860	672	17
860	675	18
860	678	19
860	682	11
860	684	9
860	695	18
860	697	17
860	702	15
860	703	20
860	706	12
860	707	4
860	709	11
860	711	5
860	714	9
860	715	8
860	716	14
860	722	6
860	736	9
860	744	13
860	756	10
860	758	19
860	759	19
860	765	10
860	769	8
860	774	17
860	786	11
860	791	20
860	794	15
860	796	12
860	802	11
860	803	10
860	807	15
860	811	16
860	812	1
860	815	12
860	820	20
860	823	18
860	825	5
860	828	2
860	829	19
860	832	10
860	835	2
860	838	1
860	844	17
860	848	18
860	856	6
860	858	15
860	859	1
860	861	17
860	866	16
860	869	14
860	870	1
860	871	16
860	876	8
860	881	5
860	884	12
860	886	17
860	899	15
861	7	20
861	10	5
861	11	5
861	15	4
861	17	2
861	25	19
861	26	17
861	30	13
861	33	3
861	35	12
861	38	10
861	41	15
861	42	11
861	47	15
861	48	10
861	49	13
861	51	19
861	52	20
861	53	18
861	55	18
861	57	4
861	58	3
861	59	3
861	63	8
861	70	1
861	71	5
861	82	3
861	84	5
861	91	15
861	93	11
861	94	10
861	98	5
861	99	2
861	104	6
861	106	14
861	115	1
861	120	17
861	124	6
861	125	3
861	132	2
861	142	7
861	147	12
861	150	13
861	151	20
861	155	11
861	156	1
861	168	12
861	170	5
861	176	3
861	179	5
861	184	11
861	185	13
861	189	8
861	192	5
861	193	2
861	194	20
861	196	9
861	198	18
861	199	9
861	204	11
861	206	10
861	207	9
861	209	2
861	210	2
861	214	9
861	216	4
861	222	14
861	223	7
861	224	12
861	226	1
861	228	9
861	233	19
861	234	14
861	235	10
861	236	7
861	237	13
861	243	5
861	244	14
861	245	8
861	248	20
861	257	20
861	269	6
861	278	1
861	282	4
861	283	13
861	285	16
861	287	3
861	294	17
861	307	10
861	310	3
861	313	3
861	323	15
861	325	10
861	331	20
861	332	15
861	339	14
861	343	17
861	344	13
861	349	1
861	350	18
861	351	14
861	360	13
861	364	14
861	379	16
861	382	8
861	385	5
861	386	6
861	391	4
861	392	17
861	393	17
861	400	10
861	401	5
861	403	2
861	404	5
861	412	11
861	414	10
861	418	15
861	423	18
861	427	2
861	429	17
861	430	8
861	432	18
861	436	18
861	441	12
861	445	20
861	456	1
861	462	12
861	467	20
861	468	13
861	469	4
861	478	13
861	481	13
861	483	1
861	488	11
861	494	4
861	495	3
861	498	2
861	501	15
861	505	16
861	506	8
861	507	6
861	511	14
861	513	2
861	514	3
861	519	5
861	522	16
861	523	4
861	533	10
861	539	16
861	555	4
861	560	4
861	565	10
861	569	12
861	573	11
861	576	7
861	579	20
861	583	3
861	588	15
861	592	12
861	593	13
861	598	9
861	605	3
861	609	14
861	612	19
861	613	9
861	614	17
861	616	2
861	620	10
861	630	17
861	631	13
861	633	8
861	640	9
861	644	1
861	645	16
861	646	2
861	652	20
861	661	7
861	663	18
861	665	5
861	667	11
861	671	10
861	678	20
861	680	13
861	681	8
861	684	14
861	685	3
861	688	15
861	696	7
861	698	16
861	700	13
861	706	10
861	707	6
861	708	7
861	709	7
861	712	5
861	713	2
861	722	2
861	728	4
861	733	6
861	741	15
861	744	10
861	748	18
861	751	9
861	754	6
861	761	2
861	762	1
861	769	13
861	773	17
861	783	4
861	785	15
861	792	2
861	794	19
861	795	3
861	799	4
861	800	2
861	802	3
861	807	9
861	813	20
861	814	13
861	815	2
861	818	7
861	819	18
861	824	7
861	831	13
861	833	16
861	834	18
861	835	2
861	836	16
861	838	16
861	840	4
861	841	12
861	843	14
861	853	17
861	860	8
861	862	8
861	864	13
861	879	9
861	882	20
861	888	5
861	892	6
861	895	4
861	900	9
862	13	16
862	16	5
862	20	20
862	25	13
862	27	2
862	35	11
862	36	15
862	37	20
