274	105	13
274	111	1
274	118	18
274	119	6
274	122	1
274	123	19
274	124	12
274	129	9
274	135	13
274	136	12
274	137	1
274	139	14
274	145	13
274	148	11
274	150	20
274	151	2
274	154	4
274	157	9
274	159	5
274	161	19
274	162	8
274	164	13
274	166	8
274	173	7
274	176	9
274	181	8
274	182	5
274	190	2
274	191	7
274	192	20
274	198	18
274	201	17
274	208	5
274	209	19
274	213	16
274	215	16
274	216	10
274	217	6
274	218	16
274	219	15
274	220	12
274	223	9
274	224	8
274	226	11
274	227	20
274	232	12
274	239	7
274	240	11
274	243	13
274	244	4
274	248	7
274	251	1
274	252	13
274	258	18
274	260	6
274	264	16
274	265	15
274	270	11
274	273	18
274	275	1
274	289	7
274	290	8
274	295	18
275	1	12
275	3	5
275	5	6
275	8	8
275	14	15
275	17	7
275	18	19
275	19	3
275	23	1
275	28	15
275	30	14
275	34	1
275	35	11
275	36	17
275	38	12
275	41	7
275	48	11
275	54	4
275	55	1
275	56	11
275	57	10
275	67	5
275	72	2
275	75	17
275	80	13
275	81	11
275	82	17
275	84	8
275	89	20
275	95	8
275	96	14
275	108	12
275	109	2
275	111	15
275	112	7
275	113	5
275	115	11
275	117	7
275	126	2
275	138	15
275	142	14
275	144	11
275	146	4
275	149	7
275	152	17
275	156	1
275	167	6
275	169	16
275	171	19
275	173	6
275	175	6
275	178	17
275	179	2
275	182	17
275	184	6
275	191	3
275	195	20
275	196	9
275	200	15
275	211	8
275	212	9
275	213	6
275	215	5
275	219	17
275	223	9
275	224	7
275	227	20
275	228	3
275	229	19
275	231	8
275	236	5
275	239	4
275	245	8
275	253	17
275	256	12
275	257	3
275	259	16
275	260	12
275	264	4
275	266	10
275	272	2
275	274	2
275	276	1
275	279	6
275	292	14
275	295	16
276	5	11
276	11	1
276	22	12
276	24	7
276	33	13
276	34	19
276	39	8
276	41	4
276	42	9
276	47	18
276	48	20
276	51	16
276	57	13
276	59	18
276	61	18
276	62	14
276	63	16
276	65	16
276	66	18
276	70	3
276	77	10
276	79	13
276	81	15
276	87	12
276	95	20
276	101	8
276	104	20
276	107	11
276	115	3
276	117	9
276	122	20
276	124	11
276	126	13
276	132	7
276	133	20
276	136	14
276	139	4
276	140	11
276	141	6
276	142	4
276	143	11
276	145	15
276	149	1
276	157	19
276	163	4
276	164	18
276	165	14
276	170	7
276	176	18
276	179	13
276	183	19
276	184	9
276	187	15
276	188	2
276	190	6
276	193	15
276	196	13
276	199	16
276	201	18
276	203	6
276	204	5
276	207	18
276	208	6
276	209	8
276	210	18
276	219	15
276	227	9
276	242	6
276	251	13
276	258	9
276	260	20
276	263	9
276	266	2
276	269	8
276	272	15
276	273	4
276	274	12
276	275	30
276	277	19
276	281	17
276	288	6
276	294	11
277	2	7
277	10	15
277	17	10
277	20	12
277	25	1
277	28	4
277	31	1
277	32	17
277	45	7
277	46	16
277	47	6
277	49	4
277	50	20
277	53	5
277	56	19
277	58	17
277	60	18
277	65	14
277	67	3
277	69	6
277	72	13
277	82	6
277	92	15
277	107	6
277	109	2
277	111	1
277	112	16
277	114	15
277	117	7
277	118	12
277	121	11
277	126	11
277	127	11
277	132	8
277	135	13
277	137	19
277	139	11
277	143	19
277	147	5
277	148	11
277	149	7
277	151	5
277	152	19
277	153	20
277	154	5
277	164	18
277	167	19
277	171	11
277	173	1
277	176	20
277	178	20
277	184	17
277	186	14
277	187	5
277	188	16
277	195	11
277	198	4
277	200	4
277	207	13
277	210	2
277	212	2
277	214	20
277	215	17
277	220	13
277	226	18
277	228	16
277	229	15
277	231	18
277	232	14
277	257	14
277	262	16
277	276	19
277	278	19
277	280	3
277	283	5
277	284	11
277	287	9
277	289	12
277	295	3
277	296	11
278	6	17
278	8	16
278	11	18
278	19	2
278	22	15
278	25	3
278	27	12
278	31	1
278	33	9
278	37	14
278	40	9
278	41	19
278	47	19
278	49	6
278	50	15
278	56	5
278	58	13
278	66	5
278	72	4
278	75	11
278	77	19
278	78	12
278	86	4
278	87	4
278	94	2
278	96	6
278	101	18
278	103	4
278	104	11
278	109	19
278	110	18
278	118	12
278	120	4
278	128	13
278	133	1
278	138	2
278	142	17
278	144	6
278	145	4
278	152	16
278	158	3
278	166	14
278	168	6
278	169	12
278	172	9
278	174	3
278	177	2
278	189	9
278	196	20
278	200	13
278	201	17
278	202	7
278	211	8
278	212	12
278	215	15
278	222	15
278	223	19
278	225	13
278	229	8
278	231	16
278	246	3
278	251	9
278	253	2
278	256	8
278	258	2
278	260	15
278	263	9
278	274	13
278	277	8
278	279	14
278	284	1
278	287	5
278	293	11
278	300	16
279	2	12
279	5	9
279	10	4
279	21	13
279	23	7
279	25	13
279	30	19
279	31	20
279	33	6
279	34	13
279	37	3
279	48	7
279	49	6
279	55	13
279	64	2
279	65	4
279	66	17
279	67	8
279	70	16
279	72	15
279	77	2
279	80	9
279	84	18
279	85	6
279	86	5
279	87	17
279	90	12
279	92	20
279	94	3
279	106	19
279	112	15
279	118	5
279	119	20
279	121	6
279	122	2
279	123	9
279	126	3
279	135	3
279	136	19
279	140	4
279	145	12
279	147	20
279	149	5
279	156	1
279	158	6
279	161	16
279	170	5
279	171	17
279	174	1
279	183	19
279	184	2
279	186	18
279	191	3
279	193	5
279	195	14
279	197	12
279	200	6
279	201	13
279	204	2
279	208	8
279	209	4
279	213	6
279	217	11
279	225	20
279	231	10
279	232	12
279	235	2
279	237	17
279	245	5
279	247	4
279	257	7
279	260	2
279	269	1
279	277	10
279	278	6
279	280	8
279	281	4
279	283	16
279	286	6
279	287	2
279	288	14
279	295	10
279	298	15
280	16	15
280	22	20
280	28	7
280	39	18
280	43	13
280	53	5
280	61	17
280	63	16
280	65	2
280	69	6
280	79	1
280	89	19
280	96	20
280	98	7
280	99	17
280	100	18
280	102	14
280	108	16
280	109	19
280	110	3
280	113	3
280	115	7
280	120	16
280	123	12
280	126	11
280	128	18
280	136	14
280	137	19
280	139	8
280	142	8
280	148	12
280	152	18
280	158	5
280	159	8
280	160	14
280	164	4
280	174	16
280	175	7
280	178	7
280	180	19
280	182	5
280	191	18
280	193	18
280	196	9
280	198	15
280	199	10
280	211	7
280	218	12
280	222	5
280	226	2
280	234	10
280	241	14
280	242	9
280	248	10
280	250	7
280	252	11
280	260	10
280	266	5
280	277	11
280	278	16
280	279	5
280	281	12
280	288	7
280	289	14
280	296	9
280	298	15
280	300	15
281	1	9
281	11	6
281	18	9
281	28	19
281	30	8
281	33	10
281	46	18
281	48	9
281	53	12
281	67	12
281	69	13
281	71	18
281	86	9
281	87	11
281	88	17
281	92	13
281	99	19
281	103	20
281	110	4
281	112	3
281	113	19
281	114	20
281	124	3
281	126	8
281	128	18
281	130	5
281	132	5
281	135	2
281	139	3
281	140	5
281	146	7
281	151	4
281	153	8
281	155	5
281	156	12
281	162	17
281	168	9
281	176	3
281	177	10
281	184	1
281	185	20
281	200	13
281	202	16
281	203	15
281	206	18
281	207	13
281	214	18
281	216	19
281	218	4
281	226	2
281	235	14
281	236	9
281	241	15
281	245	16
281	246	6
281	247	15
281	253	17
281	256	14
281	262	9
281	275	6
281	280	11
281	282	19
281	285	19
281	286	5
281	287	1
281	288	6
281	289	7
281	294	6
281	295	11
282	7	10
282	12	2
282	14	12
282	20	18
282	25	8
282	27	7
282	31	7
282	33	8
282	34	10
282	35	17
282	38	16
282	40	1
282	41	3
282	46	15
282	48	1
282	49	20
282	51	7
282	56	19
282	60	3
282	62	12
282	64	1
282	71	8
282	73	17
282	74	19
282	82	14
282	84	12
282	86	8
282	91	3
282	92	1
282	95	9
282	97	10
282	104	16
282	114	17
282	119	17
282	120	9
282	123	13
282	124	20
282	126	16
282	128	4
282	132	19
282	133	4
282	135	15
282	136	14
282	138	5
282	142	5
282	144	14
282	146	19
282	148	10
282	151	20
282	161	19
282	164	6
282	166	12
282	170	12
282	176	18
282	177	11
282	184	10
282	188	11
282	190	7
282	193	15
282	195	7
282	196	11
282	203	11
282	206	7
282	210	3
282	212	20
282	216	17
282	227	8
282	229	18
282	249	6
282	251	8
282	257	2
282	265	6
282	266	3
282	268	12
282	274	5
282	276	16
282	278	10
282	280	17
282	281	8
282	283	11
282	287	12
282	290	15
282	291	10
282	297	9
283	4	13
283	17	3
283	22	6
283	32	10
283	33	20
283	38	14
283	39	3
283	52	17
283	55	4
283	56	7
283	57	12
283	63	6
283	64	9
283	65	5
283	68	11
283	72	5
283	73	4
283	74	11
283	77	18
283	78	12
283	83	17
283	88	15
283	94	13
283	95	17
283	96	12
283	97	17
283	106	15
283	108	13
283	111	7
283	112	2
283	118	7
283	126	11
283	132	4
283	133	16
283	135	5
283	139	13
283	142	20
283	148	8
283	164	5
283	166	10
283	171	9
283	178	3
283	179	16
283	180	15
283	182	19
283	183	6
283	185	10
283	199	10
283	203	9
283	210	4
283	211	12
283	213	9
283	215	5
283	229	8
283	233	19
283	235	15
283	241	2
283	242	12
283	247	12
283	252	16
283	256	9
283	260	4
283	270	16
283	272	13
283	281	16
283	282	4
283	284	40
283	291	14
283	292	9
283	293	17
283	294	18
283	296	19
283	299	15
283	300	15
284	6	12
284	7	10
284	10	2
284	16	14
284	19	17
284	20	3
284	23	13
284	32	2
284	33	18
284	35	10
284	36	19
284	37	2
284	39	17
284	42	19
284	45	12
284	47	17
284	51	8
284	56	15
284	57	14
284	59	13
284	60	17
284	64	19
284	65	19
284	69	12
284	71	14
284	75	16
284	82	20
284	96	2
284	97	6
284	100	11
284	105	20
284	106	2
284	108	10
284	109	10
284	113	17
284	116	14
284	118	20
284	120	10
284	125	12
284	132	19
284	135	18
284	138	16
284	141	11
284	142	18
284	150	16
284	151	13
284	152	5
284	155	1
284	163	20
284	172	16
284	173	15
284	177	6
284	179	7
284	180	17
284	188	3
284	192	14
284	194	1
284	196	17
284	197	17
284	198	18
284	200	18
284	201	19
284	202	12
284	203	12
284	204	12
284	213	18
284	214	7
284	215	7
284	216	13
284	217	20
284	227	8
284	238	11
284	240	1
284	242	14
284	243	6
284	245	12
284	250	5
284	251	2
284	255	5
284	256	13
284	259	8
284	265	2
284	270	8
284	274	10
284	283	3
284	285	8
284	287	6
284	294	1
284	295	7
285	5	8
285	11	18
285	21	9
285	26	8
285	28	10
285	30	1
285	33	2
285	36	13
285	57	19
285	59	9
285	60	16
285	64	3
285	70	14
285	71	16
285	75	18
285	76	10
285	77	6
285	83	13
285	90	5
285	94	15
285	97	1
285	102	6
285	104	3
285	133	10
285	134	10
285	142	14
285	146	14
285	148	4
285	150	5
285	152	16
285	153	16
285	156	5
285	163	1
285	164	7
285	165	18
285	166	19
285	173	7
285	176	20
285	177	4
285	179	2
285	180	8
285	182	17
285	183	13
285	191	5
285	192	12
285	193	17
285	199	7
285	204	8
285	208	13
285	213	14
285	214	18
285	215	20
285	219	6
285	223	17
285	224	6
285	225	19
285	236	19
285	240	16
285	241	14
285	247	6
285	253	19
285	263	18
285	268	16
285	271	13
285	274	20
285	280	19
285	282	18
285	284	13
285	286	6
285	293	7
286	1	20
286	4	11
286	7	2
286	10	17
286	11	19
286	12	15
286	19	15
286	26	14
286	31	5
286	35	1
286	38	13
286	50	12
286	52	8
286	55	16
286	59	3
286	64	12
286	66	6
286	69	16
286	72	11
286	74	14
286	75	14
286	77	2
286	80	12
286	82	1
286	90	6
286	94	6
286	112	11
286	115	17
286	116	10
286	120	3
286	124	20
286	126	3
286	127	15
286	129	19
286	136	3
286	138	10
286	150	2
286	153	2
286	155	7
286	158	9
286	161	18
286	162	13
286	165	18
286	173	2
286	175	9
286	177	6
286	191	20
286	194	2
286	196	2
286	197	2
286	201	4
286	202	11
286	203	17
286	207	13
286	209	3
286	213	4
286	222	16
286	223	14
286	224	16
286	229	11
286	231	9
286	234	5
286	237	3
286	240	15
286	243	4
286	248	12
286	249	15
286	250	6
286	252	5
286	255	14
286	256	18
286	257	16
286	259	2
286	260	9
286	264	2
286	265	7
286	268	13
286	269	15
286	272	16
286	278	18
286	279	10
286	280	18
286	285	18
286	287	20
286	297	5
287	4	4
287	5	20
287	6	9
287	8	6
287	13	9
287	18	19
287	19	4
287	24	13
287	28	8
287	33	17
287	54	4
287	56	9
287	57	7
287	69	8
287	70	13
287	78	10
287	80	9
287	83	7
287	86	12
287	92	20
287	96	1
287	100	6
287	101	9
287	107	14
287	108	17
287	111	18
287	115	15
287	117	10
287	128	18
287	130	8
287	136	18
287	137	16
287	139	13
287	140	16
287	149	13
287	151	9
287	153	16
287	155	19
287	163	4
287	169	18
287	171	19
287	176	8
287	185	8
287	188	4
287	189	17
287	190	4
287	202	15
287	205	3
287	206	5
287	208	16
287	215	11
287	225	4
287	229	19
287	237	6
287	239	8
287	241	14
287	246	6
287	248	18
287	251	13
287	256	6
287	257	11
287	260	9
287	267	2
287	269	5
287	275	20
287	276	15
287	282	20
287	286	30
287	288	5
287	293	6
287	298	4
288	3	20
288	7	8
288	26	11
288	29	11
288	30	6
288	38	11
288	39	12
288	47	2
288	49	20
288	50	1
288	51	2
288	53	1
288	60	4
288	61	8
288	70	2
288	74	6
288	79	13
288	81	15
288	90	1
288	93	18
288	95	15
288	99	18
288	100	7
288	102	5
288	105	2
288	106	10
288	113	17
288	124	5
288	131	10
288	136	5
288	140	1
288	141	19
288	146	20
288	147	8
288	155	9
288	159	5
288	161	16
288	168	2
288	177	8
288	179	7
288	181	14
288	185	6
288	189	11
288	192	15
288	194	17
288	196	14
288	203	18
288	204	10
288	205	13
288	206	12
288	209	7
288	211	6
288	213	16
288	217	15
288	219	16
288	220	19
288	221	16
288	225	14
288	226	19
288	232	2
288	236	5
288	238	13
288	239	18
288	240	11
288	243	6
288	246	1
288	248	4
288	255	15
288	256	3
288	257	14
288	259	13
288	260	3
288	262	7
288	267	18
288	268	11
288	272	2
288	273	10
288	278	13
288	282	2
288	285	9
288	287	20
288	289	11
288	290	13
288	295	6
288	299	13
288	300	18
289	2	1
289	5	12
289	6	14
289	12	9
289	14	14
289	21	5
289	23	10
289	25	19
289	26	14
289	27	18
289	28	18
289	34	2
289	35	4
289	37	17
289	40	13
289	41	15
289	45	2
289	47	9
289	49	8
289	53	17
289	54	3
289	55	9
289	56	16
289	60	12
289	61	20
289	68	10
289	71	10
289	74	10
289	79	17
289	81	16
289	83	6
289	88	13
289	106	16
289	112	1
289	117	16
289	118	17
289	119	18
289	122	17
289	136	15
289	138	12
289	145	3
289	146	3
289	148	7
289	153	2
289	154	8
289	160	5
289	161	15
289	165	2
289	167	3
289	171	17
289	175	9
289	183	2
289	187	13
289	188	15
289	189	2
289	195	16
289	197	8
289	199	11
289	200	11
289	204	2
289	205	11
289	206	6
289	208	19
289	210	11
289	218	18
289	219	13
289	221	17
289	223	20
289	225	5
289	227	16
289	229	12
289	232	6
289	233	15
289	237	14
289	238	1
289	243	14
289	244	6
289	248	19
289	253	8
289	259	8
289	268	19
289	276	17
289	277	8
289	288	8
289	290	8
289	291	12
289	294	7
289	295	10
289	297	8
290	1	17
290	5	5
290	8	17
290	9	17
290	26	19
290	28	13
290	29	13
290	33	7
290	38	12
290	40	19
290	42	14
290	47	20
290	51	5
290	56	14
290	58	10
290	62	2
290	65	15
290	66	18
290	71	17
290	74	9
290	75	6
290	77	13
290	78	4
290	80	1
290	83	3
290	87	19
290	88	10
290	93	14
290	94	11
290	100	8
290	108	16
290	113	4
290	118	11
290	121	10
290	124	1
290	126	1
290	127	16
290	130	16
290	131	14
290	136	15
290	138	2
290	143	9
290	144	14
290	152	1
290	162	9
290	167	2
290	176	17
290	178	17
290	184	16
290	187	19
290	188	17
290	189	10
290	199	13
290	202	18
290	209	5
290	214	14
290	216	14
290	218	5
290	221	14
290	222	8
290	223	8
290	229	16
290	235	6
290	238	4
290	244	10
290	250	16
290	257	3
290	263	14
290	264	14
290	266	1
290	275	1
290	276	13
290	277	9
290	289	8
290	291	14
290	292	6
290	293	10
291	4	15
291	7	11
291	8	19
291	12	1
291	14	13
291	25	3
291	29	15
291	36	17
291	38	6
291	39	8
291	43	13
291	44	7
291	49	3
291	53	1
291	58	14
291	73	7
291	75	2
291	82	17
291	85	6
291	90	7
291	93	5
291	96	15
291	98	6
291	99	20
291	101	4
291	103	9
291	104	13
291	113	5
291	123	6
291	124	13
291	125	19
291	126	12
291	138	14
291	144	15
291	146	20
291	147	10
291	153	3
291	154	9
291	158	4
291	159	11
291	161	10
291	162	8
291	168	3
291	171	2
291	172	3
291	174	16
291	186	13
291	195	7
291	212	1
291	216	8
291	218	20
291	220	6
291	221	11
291	223	7
291	224	13
291	230	16
291	231	3
291	236	12
291	237	13
291	241	9
291	251	13
291	252	9
291	253	4
291	257	1
291	258	6
291	259	6
291	268	13
291	269	9
291	270	1
291	271	4
291	273	11
291	275	10
291	277	6
291	280	3
291	281	3
291	282	6
291	287	2
291	290	2
291	292	9
291	299	1
292	4	6
292	6	19
292	12	4
292	17	16
292	20	2
292	21	12
292	30	5
292	40	1
292	51	5
292	53	1
292	59	17
292	61	7
292	63	14
292	65	12
292	66	8
292	67	1
292	69	4
292	70	8
292	72	14
292	73	13
292	75	5
292	77	7
292	85	9
292	92	10
292	93	18
292	94	4
292	105	2
292	106	18
292	108	15
292	109	17
292	110	18
292	112	11
292	114	11
292	116	18
292	119	6
292	124	11
292	125	19
292	126	16
292	135	11
292	140	4
292	146	7
292	156	2
292	160	10
292	179	11
292	182	13
292	183	20
292	188	9
292	203	1
292	205	17
292	216	18
292	220	4
292	233	7
292	238	4
292	244	10
292	247	5
292	255	8
292	256	5
292	258	16
292	264	15
292	266	17
292	276	5
292	279	1
292	283	12
292	284	2
292	291	11
292	293	3
292	295	18
293	4	9
293	11	19
293	12	14
293	13	17
293	14	18
293	15	16
293	17	4
293	18	16
293	19	19
293	20	16
293	26	20
293	29	10
293	32	10
293	33	14
293	38	18
293	39	8
293	40	15
293	41	17
293	51	2
293	52	9
293	53	1
293	55	12
293	66	4
293	72	2
293	81	9
293	82	6
293	83	9
293	87	14
293	88	13
293	91	8
293	111	7
293	115	20
293	119	9
293	122	17
293	125	5
293	131	2
293	133	14
293	135	15
293	140	16
293	144	18
293	146	9
293	152	12
293	157	20
293	159	13
293	161	1
293	162	20
293	164	13
293	167	4
293	176	15
293	177	5
293	188	2
293	194	16
293	198	20
293	201	16
293	202	6
293	204	1
293	210	9
293	216	5
293	223	14
293	232	18
293	243	1
293	245	17
293	247	6
293	248	18
293	263	15
293	274	19
293	275	8
293	280	10
293	285	18
293	289	5
293	292	38
293	294	9
293	296	7
294	9	16
294	14	13
294	18	6
294	20	2
294	21	9
294	23	16
294	32	17
294	34	4
294	35	8
294	36	3
294	48	10
294	51	7
294	52	4
294	57	6
294	64	11
294	69	6
294	70	10
294	71	6
294	77	20
294	80	12
294	90	13
294	94	12
294	95	6
294	102	2
294	104	11
294	109	10
294	114	2
294	116	7
294	119	17
294	120	17
294	122	20
294	125	8
294	132	15
294	133	9
294	137	1
294	143	18
294	149	18
294	150	10
294	167	1
294	173	10
294	175	10
294	180	18
294	181	12
294	183	15
294	189	1
294	190	7
294	200	11
294	205	1
294	208	8
294	214	14
294	215	13
294	217	19
294	223	14
294	229	13
294	231	17
294	233	18
294	242	13
294	244	14
294	247	1
294	252	19
294	260	1
294	261	7
294	275	1
294	277	7
294	278	14
294	279	9
294	289	12
294	293	18
294	295	4
294	296	13
295	1	16
295	7	19
295	8	4
295	12	1
295	20	10
295	21	8
295	22	12
295	23	1
295	27	5
295	28	6
295	32	20
295	36	6
295	42	7
295	46	4
295	50	16
295	54	1
295	62	4
295	64	13
295	67	2
295	71	11
295	74	11
295	85	6
295	88	11
295	90	6
295	92	20
295	93	3
295	101	4
295	103	1
295	112	3
295	118	1
295	119	10
295	125	8
295	132	19
295	133	15
295	142	7
295	153	13
295	154	6
295	156	11
295	161	9
295	162	17
295	165	2
295	166	13
295	168	16
295	174	9
295	176	19
295	178	20
295	179	18
295	180	16
295	181	4
295	183	14
295	186	5
295	188	10
295	191	19
295	197	14
295	198	8
295	201	18
295	207	5
295	209	20
295	210	17
295	212	9
295	213	9
295	216	13
295	217	2
295	218	9
295	224	9
295	242	16
295	243	2
295	244	4
295	246	16
295	252	2
295	258	8
295	260	1
295	263	5
295	264	20
295	265	15
295	267	9
295	270	1
295	273	8
295	277	20
295	282	6
295	284	14
295	289	10
295	294	5
295	296	6
295	299	17
296	1	15
296	6	8
296	10	2
296	12	16
296	16	19
296	20	8
296	23	18
296	26	5
296	27	12
296	29	11
296	30	1
296	31	15
296	34	3
296	35	19
296	40	18
296	45	12
296	54	17
296	60	13
296	66	4
296	67	6
296	70	20
296	73	6
296	76	15
296	77	19
296	78	8
296	85	5
296	87	3
296	88	8
296	94	14
296	99	17
296	101	2
296	111	18
296	112	14
296	114	2
296	115	1
296	118	4
296	134	5
296	136	10
296	138	1
296	139	2
296	142	18
296	143	17
296	154	3
296	158	17
296	159	8
296	164	17
296	167	5
296	171	3
296	174	9
296	178	17
296	180	7
296	194	1
296	202	8
296	210	18
296	214	7
296	220	15
296	223	10
296	224	7
296	225	10
296	228	13
296	229	16
296	230	9
296	234	19
296	245	4
296	247	11
296	248	16
296	251	8
296	252	20
296	257	14
296	262	9
296	264	20
296	279	14
296	280	20
296	285	17
296	287	9
296	288	20
296	289	5
296	293	13
296	294	16
296	295	20
296	297	13
297	7	20
297	19	15
297	24	5
297	26	13
297	27	8
297	38	5
297	41	10
297	43	15
297	47	17
297	48	6
297	60	12
297	61	3
297	66	9
297	67	17
297	72	15
297	73	15
297	76	18
297	83	20
297	84	15
297	89	11
297	90	1
297	93	9
297	96	3
297	98	8
297	102	4
297	105	8
297	107	1
297	109	19
297	111	4
297	112	2
297	115	13
297	130	18
297	132	19
297	135	13
297	139	9
297	146	2
297	147	7
297	151	19
297	152	10
297	155	4
297	156	10
297	157	16
297	161	14
297	178	9
297	179	18
297	186	18
297	190	16
297	192	5
297	194	7
297	201	12
297	204	18
297	206	17
297	211	9
297	212	19
297	220	4
297	223	1
297	225	8
297	226	19
297	230	20
297	235	13
297	236	14
297	237	2
297	241	10
297	244	20
297	249	3
297	250	6
297	252	7
297	254	10
297	256	3
297	257	3
297	269	16
297	287	20
297	290	14
297	296	1
297	298	12
298	9	10
298	13	12
298	15	19
298	16	4
298	17	13
298	18	3
298	37	16
298	39	6
298	40	11
298	43	13
298	48	9
298	49	16
298	50	2
298	51	10
298	58	11
298	61	1
298	63	17
298	64	19
298	69	5
298	70	6
298	74	8
298	75	3
298	76	12
298	81	5
298	87	16
298	88	16
298	100	7
298	103	11
298	108	19
298	116	3
298	119	14
298	126	10
298	129	20
298	130	15
298	133	2
298	134	9
298	135	1
298	137	19
298	140	16
298	147	13
298	149	8
298	155	20
298	157	13
298	158	12
298	165	11
298	171	8
298	175	1
298	183	11
298	186	4
298	189	7
298	191	12
298	194	12
298	198	5
298	206	16
298	209	12
298	216	14
298	218	8
298	225	3
298	227	7
298	234	8
298	236	20
298	250	9
298	252	17
298	253	4
298	261	13
298	262	19
298	264	2
298	269	6
298	275	5
298	276	3
298	278	3
298	284	14
298	293	12
298	297	8
298	299	18
299	1	5
299	2	15
299	7	5
299	9	9
299	16	3
299	21	1
299	23	15
299	30	20
299	35	9
299	39	12
299	41	1
299	45	10
299	52	17
299	54	1
299	56	17
299	61	4
299	65	1
299	66	16
299	68	1
299	80	13
299	81	7
299	83	14
299	84	6
299	85	15
299	86	7
299	87	15
299	90	8
299	91	13
299	92	17
299	94	14
299	95	6
299	98	3
299	99	18
299	106	5
299	107	6
299	110	8
299	119	6
299	122	20
299	123	11
299	127	13
299	133	18
299	135	7
299	136	16
299	140	3
299	142	13
299	144	17
299	148	11
299	153	13
299	157	20
299	158	15
299	163	14
299	164	14
299	167	8
299	168	1
299	178	7
299	180	5
299	181	19
299	183	8
299	187	15
299	192	15
299	195	3
299	200	19
299	201	9
299	202	10
299	204	18
299	207	10
299	214	19
299	215	17
299	219	14
299	220	19
299	225	9
299	227	16
299	230	17
299	238	5
299	239	20
299	245	1
299	256	8
299	263	13
299	264	20
299	266	14
299	276	8
299	280	9
299	288	11
299	293	8
299	295	11
299	296	15
299	298	16
299	300	11
300	1	17
300	5	6
300	10	4
300	13	6
300	17	10
300	19	15
300	20	6
300	25	7
300	32	9
300	42	16
300	48	18
300	54	17
300	55	12
300	56	15
300	59	6
300	60	16
300	65	12
300	76	13
300	80	20
300	84	8
300	90	6
300	93	5
300	95	7
300	98	10
300	104	3
300	116	5
300	117	20
300	132	6
300	134	20
300	147	9
300	148	2
300	151	1
300	154	7
300	156	13
300	173	8
300	180	14
300	181	5
300	183	20
300	184	12
300	187	9
300	188	7
300	193	20
300	198	3
300	199	14
300	200	17
300	202	14
300	204	5
300	205	6
300	206	14
300	207	9
300	213	8
300	224	17
300	225	17
300	227	7
300	242	9
300	254	1
