635	626	8
635	634	24
635	636	4
635	640	13
635	643	19
635	652	9
635	653	6
635	654	10
635	663	6
635	665	15
635	682	8
635	685	1
635	690	7
635	692	8
635	693	1
635	696	20
635	697	14
635	699	7
635	701	10
635	705	17
635	712	1
635	715	19
635	719	12
635	723	5
635	727	14
635	730	5
635	731	2
635	736	2
635	737	12
635	745	18
635	749	3
635	752	6
635	756	8
635	769	10
635	773	11
635	775	17
635	777	4
635	778	15
635	782	17
635	788	7
635	789	18
635	790	15
635	791	13
635	793	2
635	800	15
636	7	7
636	10	8
636	11	9
636	13	20
636	18	7
636	21	9
636	24	19
636	26	1
636	30	8
636	43	19
636	49	15
636	64	3
636	69	4
636	73	15
636	74	6
636	77	17
636	78	4
636	79	3
636	87	20
636	88	7
636	89	12
636	102	8
636	114	1
636	117	1
636	118	13
636	119	17
636	129	11
636	143	17
636	144	10
636	147	14
636	148	8
636	150	18
636	151	11
636	157	11
636	158	8
636	159	3
636	160	2
636	161	11
636	167	7
636	171	17
636	172	19
636	173	18
636	175	10
636	176	4
636	178	20
636	183	6
636	190	10
636	193	3
636	195	2
636	197	20
636	202	1
636	205	3
636	207	19
636	208	20
636	216	9
636	235	17
636	236	6
636	241	13
636	244	6
636	245	20
636	247	18
636	248	8
636	254	3
636	259	6
636	261	2
636	270	4
636	273	12
636	274	1
636	278	9
636	281	2
636	282	14
636	284	13
636	287	15
636	288	4
636	289	17
636	290	6
636	296	5
636	297	15
636	298	5
636	300	16
636	304	20
636	307	10
636	308	2
636	312	8
636	313	17
636	317	15
636	324	16
636	325	14
636	333	6
636	334	11
636	339	12
636	340	10
636	341	6
636	348	8
636	354	20
636	358	2
636	363	13
636	366	12
636	373	18
636	374	12
636	375	15
636	379	11
636	383	8
636	384	18
636	385	8
636	386	8
636	389	7
636	390	14
636	391	14
636	395	9
636	411	8
636	419	5
636	420	3
636	421	14
636	423	2
636	424	9
636	427	19
636	428	7
636	430	3
636	431	1
636	435	4
636	439	12
636	440	18
636	442	3
636	449	13
636	450	4
636	454	7
636	455	16
636	463	13
636	468	15
636	474	8
636	479	9
636	480	14
636	498	12
636	501	16
636	503	15
636	504	12
636	511	6
636	512	8
636	513	15
636	514	17
636	515	19
636	522	4
636	523	18
636	525	1
636	533	7
636	536	14
636	539	8
636	544	15
636	545	13
636	548	6
636	555	19
636	558	8
636	561	15
636	562	8
636	563	20
636	564	7
636	566	2
636	569	19
636	574	2
636	575	14
636	576	4
636	579	7
636	583	12
636	587	6
636	589	13
636	601	7
636	605	7
636	607	1
636	611	9
636	617	3
636	619	13
636	621	18
636	627	5
636	628	10
636	631	8
636	634	15
636	635	11
636	637	7
636	639	8
636	643	2
636	645	1
636	653	17
636	661	6
636	671	11
636	680	5
636	681	15
636	684	20
636	701	1
636	713	15
636	717	16
636	720	20
636	721	18
636	723	1
636	724	8
636	726	6
636	734	17
636	739	16
636	745	9
636	746	6
636	750	6
636	753	4
636	757	12
636	759	20
636	760	8
636	768	9
636	769	12
636	770	16
636	773	6
636	777	5
636	779	16
636	785	5
636	786	14
636	787	16
636	789	10
636	793	5
637	1	7
637	2	2
637	11	19
637	18	19
637	19	11
637	28	8
637	30	18
637	32	20
637	33	10
637	35	4
637	42	6
637	50	14
637	51	9
637	52	2
637	54	12
637	57	17
637	73	6
637	75	18
637	76	1
637	79	14
637	81	7
637	86	4
637	91	1
637	92	4
637	97	18
637	105	20
637	109	12
637	112	2
637	119	14
637	121	7
637	123	3
637	128	2
637	134	1
637	135	15
637	136	4
637	148	19
637	149	11
637	150	9
637	158	3
637	161	4
637	168	19
637	197	8
637	200	10
637	201	15
637	202	11
637	209	8
637	218	7
637	220	1
637	223	20
637	224	9
637	229	12
637	230	20
637	235	5
637	244	3
637	249	17
637	250	4
637	252	3
637	253	5
637	265	6
637	267	12
637	270	8
637	283	3
637	294	5
637	298	20
637	303	2
637	306	17
637	308	10
637	312	6
637	326	12
637	328	20
637	329	8
637	335	13
637	342	2
637	347	8
637	348	3
637	349	7
637	360	20
637	362	18
637	364	13
637	365	15
637	369	5
637	374	10
637	376	4
637	380	9
637	384	4
637	394	14
637	395	2
637	397	13
637	398	18
637	399	7
637	407	8
637	409	17
637	410	19
637	422	18
637	427	15
637	431	4
637	436	12
637	440	7
637	441	7
637	443	4
637	444	1
637	445	2
637	446	1
637	447	10
637	449	18
637	450	8
637	452	1
637	456	2
637	461	15
637	462	2
637	463	15
637	465	5
637	473	19
637	475	7
637	482	14
637	484	15
637	487	8
637	491	12
637	498	7
637	502	9
637	506	10
637	515	4
637	516	2
637	520	17
637	525	13
637	530	7
637	534	8
637	539	20
637	541	7
637	563	12
637	569	9
637	571	12
637	572	18
637	573	3
637	575	18
637	577	16
637	583	6
637	584	15
637	587	14
637	598	5
637	599	8
637	602	9
637	607	18
637	609	4
637	615	16
637	621	8
637	624	18
637	625	5
637	636	12
637	638	20
637	640	11
637	642	7
637	643	15
637	655	8
637	662	5
637	665	6
637	667	16
637	678	12
637	682	10
637	689	6
637	690	10
637	694	2
637	695	3
637	698	20
637	700	5
637	701	20
637	708	4
637	715	1
637	720	13
637	727	4
637	728	6
637	730	10
637	732	2
637	733	15
637	737	7
637	739	20
637	743	4
637	748	4
637	751	16
637	752	7
637	757	18
637	765	11
637	770	6
637	771	18
637	774	12
637	779	16
637	783	14
637	786	5
637	791	12
638	2	11
638	4	20
638	12	12
638	19	8
638	20	18
638	28	10
638	31	15
638	32	10
638	34	9
638	38	17
638	40	15
638	42	19
638	43	14
638	47	13
638	48	8
638	49	17
638	53	19
638	54	5
638	55	10
638	56	6
638	57	19
638	59	18
638	67	12
638	68	10
638	72	18
638	75	18
638	76	3
638	89	2
638	91	15
638	94	15
638	101	5
638	104	13
638	105	4
638	112	18
638	115	17
638	123	17
638	129	18
638	130	18
638	132	8
638	134	17
638	142	7
638	147	12
638	154	7
638	158	10
638	159	20
638	161	18
638	163	3
638	164	13
638	168	11
638	169	2
638	174	1
638	176	16
638	191	17
638	192	10
638	198	20
638	199	13
638	201	19
638	203	16
638	211	1
638	218	10
638	222	18
638	230	4
638	231	7
638	235	17
638	246	16
638	255	2
638	256	19
638	259	2
638	269	15
638	277	11
638	282	20
638	283	4
638	284	17
638	290	17
638	291	17
638	293	18
638	298	10
638	302	4
638	305	1
638	310	8
638	316	18
638	317	5
638	323	2
638	324	19
638	329	5
638	330	16
638	335	19
638	336	16
638	337	4
638	346	19
638	347	19
638	353	11
638	365	12
638	373	8
638	383	15
638	385	4
638	393	17
638	394	13
638	397	16
638	404	9
638	409	17
638	410	20
638	414	4
638	417	15
638	420	10
638	422	14
638	427	19
638	432	13
638	433	14
638	434	7
638	438	7
638	440	13
638	441	11
638	443	10
638	451	1
638	453	12
638	454	16
638	457	15
638	464	19
638	466	3
638	473	14
638	474	16
638	477	10
638	479	6
638	486	7
638	493	1
638	494	12
638	495	3
638	497	15
638	503	2
638	504	12
638	506	4
638	507	9
638	510	16
638	511	3
638	512	16
638	513	20
638	520	1
638	521	20
638	522	14
638	523	6
638	527	17
638	535	15
638	540	8
638	542	17
638	551	6
638	552	11
638	559	8
638	563	6
638	571	5
638	573	7
638	577	13
638	592	14
638	610	6
638	613	20
638	617	4
638	618	14
638	619	16
638	621	1
638	623	16
638	626	14
638	627	14
638	630	8
638	633	7
638	637	10
638	639	22
638	643	14
638	645	17
638	646	4
638	648	7
638	652	19
638	653	13
638	654	10
638	657	16
638	658	16
638	660	12
638	669	10
638	670	9
638	672	11
638	689	9
638	692	16
638	693	16
638	698	19
638	699	9
638	708	8
638	711	18
638	718	12
638	722	1
638	723	6
638	727	3
638	735	7
638	736	20
638	746	2
638	747	15
638	751	14
638	752	10
638	762	14
638	766	1
638	768	15
638	783	1
638	785	10
638	793	20
638	798	20
638	800	8
639	5	1
639	7	7
639	11	8
639	15	10
639	16	11
639	17	15
639	18	20
639	21	10
639	26	6
639	28	6
639	30	11
639	34	18
639	36	14
639	41	13
639	47	6
639	51	10
639	53	13
639	54	19
639	67	16
639	68	17
639	73	19
639	78	14
639	79	11
639	85	16
639	86	1
639	88	11
639	89	12
639	92	4
639	97	13
639	99	10
639	101	9
639	105	13
639	110	2
639	112	4
639	116	19
639	117	20
639	121	17
639	124	2
639	125	4
639	127	5
639	136	13
639	137	10
639	140	20
639	143	2
639	145	1
639	148	11
639	149	16
639	151	13
639	157	9
639	161	9
639	162	6
639	165	11
639	170	10
639	173	1
639	176	20
639	177	2
639	178	14
639	180	14
639	182	2
639	184	11
639	187	17
639	195	1
639	198	10
639	201	9
639	203	19
639	206	13
639	209	7
639	217	3
639	219	7
639	222	3
639	225	2
639	235	2
639	237	10
639	238	16
639	244	17
639	246	7
639	253	10
639	259	7
639	265	13
639	266	18
639	275	18
639	277	7
639	281	18
639	283	14
639	284	12
639	285	5
639	288	6
639	300	4
639	307	4
639	309	11
639	314	18
639	324	1
639	325	5
639	330	10
639	333	2
639	336	19
639	337	19
639	338	5
639	342	1
639	344	4
639	355	19
639	362	4
639	370	15
639	376	8
639	381	1
639	390	12
639	397	2
639	401	3
639	409	3
639	412	5
639	415	19
639	417	4
639	419	3
639	420	2
639	422	18
639	425	5
639	426	18
639	428	14
639	431	3
639	433	13
639	434	12
639	438	9
639	439	20
639	441	9
639	445	6
639	449	17
639	451	9
639	458	10
639	460	8
639	467	15
639	470	12
639	472	12
639	476	17
639	482	7
639	494	8
639	495	1
639	496	13
639	503	11
639	515	12
639	516	4
639	521	9
639	529	18
639	535	17
639	548	12
639	551	3
639	554	15
639	558	2
639	560	10
639	564	20
639	570	4
639	571	10
639	576	14
639	580	1
639	581	6
639	588	9
639	593	19
639	596	12
639	598	17
639	603	14
639	605	3
639	611	1
639	613	13
639	614	20
639	620	10
639	621	3
639	624	19
639	625	10
639	627	9
639	632	17
639	638	15
639	640	26
639	644	7
639	646	19
639	652	4
639	657	11
639	659	9
639	667	10
639	672	11
639	673	18
639	677	12
639	682	8
639	691	11
639	695	20
639	697	19
639	699	7
639	702	3
639	708	7
639	712	2
639	715	13
639	721	14
639	723	7
639	734	3
639	739	4
639	741	17
639	748	9
639	750	19
639	759	10
639	769	7
639	772	16
639	775	16
639	779	11
639	786	9
639	796	20
639	800	6
640	4	3
640	8	12
640	12	20
640	14	12
640	15	6
640	31	13
640	47	6
640	49	4
640	53	17
640	58	7
640	59	15
640	61	16
640	72	8
640	87	14
640	92	12
640	101	5
640	105	8
640	111	1
640	120	12
640	121	15
640	124	20
640	127	19
640	132	15
640	133	17
640	134	11
640	137	5
640	140	6
640	141	17
640	145	20
640	146	17
640	149	6
640	151	6
640	155	12
640	157	14
640	162	10
640	164	4
640	165	6
640	166	9
640	170	9
640	171	13
640	178	5
640	179	3
640	181	15
640	186	20
640	190	5
640	194	5
640	195	16
640	206	18
640	208	19
640	211	2
640	213	13
640	214	5
640	221	20
640	224	18
640	236	8
640	241	2
640	246	15
640	248	17
640	258	12
640	259	13
640	262	5
640	263	1
640	264	13
640	267	7
640	270	9
640	274	13
640	280	12
640	283	17
640	285	9
640	286	18
640	289	10
640	290	1
640	291	7
640	292	17
640	293	7
640	298	12
640	303	16
640	310	4
640	311	19
640	318	8
640	321	18
640	328	3
640	331	7
640	332	14
640	337	2
640	350	14
640	353	18
640	357	1
640	363	14
640	377	13
640	378	15
640	380	14
640	387	13
640	390	18
640	391	3
640	392	15
640	393	14
640	400	13
640	402	5
640	406	3
640	411	19
640	412	3
640	413	7
640	418	19
640	427	3
640	433	20
640	440	19
640	441	1
640	456	2
640	457	11
640	458	13
640	461	9
640	465	17
640	472	16
640	475	5
640	478	15
640	479	15
640	481	12
640	487	14
640	494	10
640	509	4
640	510	19
640	513	19
640	516	15
640	522	11
640	526	5
640	530	11
640	531	5
640	536	12
640	548	1
640	554	7
640	566	3
640	571	5
640	572	3
640	573	1
640	579	2
640	590	17
640	591	5
640	596	1
640	597	17
640	609	2
640	610	2
640	613	14
640	620	18
640	624	1
640	626	14
640	639	2
640	641	20
640	645	5
640	648	3
640	649	12
640	652	13
640	653	4
640	656	4
640	657	13
640	658	6
640	661	3
640	666	4
640	667	11
640	668	15
640	672	3
640	674	3
640	675	6
640	679	15
640	687	8
640	688	5
640	696	13
640	698	18
640	699	13
640	718	9
640	719	3
640	720	16
640	721	2
640	722	6
640	724	14
640	726	18
640	731	1
640	734	13
640	735	19
640	737	9
640	749	3
640	756	13
640	757	11
640	765	5
640	772	1
640	776	12
640	778	13
640	782	16
640	784	15
640	785	6
640	788	18
640	798	19
641	4	10
641	6	18
641	8	14
641	19	9
641	23	3
641	24	13
641	30	4
641	34	7
641	35	10
641	41	9
641	44	8
641	48	14
641	57	19
641	59	18
641	62	11
641	63	16
641	66	3
641	69	7
641	80	19
641	86	19
641	87	16
641	88	14
641	94	2
641	98	7
641	100	8
641	106	14
641	111	5
641	112	14
641	119	8
641	120	5
641	124	15
641	133	6
641	137	8
641	139	17
641	140	5
641	150	13
641	151	16
641	153	7
641	165	1
641	167	1
641	179	5
641	180	18
641	181	5
641	185	18
641	200	17
641	203	2
641	210	20
641	213	19
641	215	16
641	216	18
641	218	19
641	221	20
641	223	14
641	226	15
641	227	6
641	230	4
641	233	9
641	236	18
641	238	11
641	240	18
641	242	6
641	247	3
641	249	7
641	250	2
641	255	13
641	259	20
641	261	4
641	264	15
641	270	15
641	274	5
641	276	7
641	281	4
641	286	15
641	289	17
641	302	4
641	303	7
641	304	16
641	309	14
641	312	16
641	332	1
641	342	10
641	346	13
641	347	4
641	348	1
641	350	10
641	361	1
641	362	17
641	364	9
641	366	12
641	368	16
641	369	2
641	370	8
641	372	3
641	375	20
641	379	16
641	385	9
641	387	4
641	392	13
641	395	3
641	399	8
641	412	16
641	413	20
641	415	8
641	417	1
641	419	7
641	423	1
641	424	2
641	431	17
641	432	6
641	440	3
641	447	10
641	450	10
641	456	11
641	459	10
641	463	4
641	477	4
641	481	18
641	482	12
641	484	4
641	485	12
641	487	1
641	488	13
641	491	8
641	501	9
641	502	9
641	505	17
641	506	15
641	513	11
641	514	19
641	518	1
641	525	7
641	544	5
641	547	5
641	551	18
641	552	18
641	555	11
641	557	14
641	558	11
641	559	20
641	561	11
641	565	9
641	567	6
641	568	9
641	570	5
641	571	14
641	576	10
641	583	1
641	584	6
641	596	16
641	599	9
641	602	19
641	603	12
641	616	20
641	621	4
641	624	12
641	625	2
641	632	14
641	634	3
641	639	1
641	640	24
641	642	4
641	643	17
641	645	13
641	647	10
641	650	2
641	651	13
641	654	4
641	660	7
641	663	11
641	671	19
641	675	6
641	679	15
641	682	19
641	684	6
641	685	12
641	693	9
641	695	14
641	697	11
641	698	15
641	700	10
641	703	18
641	704	19
641	706	17
641	707	6
641	710	11
641	717	3
641	718	2
641	720	13
641	725	20
641	733	2
641	740	11
641	750	6
641	751	16
641	755	18
641	772	9
641	780	13
641	784	8
641	785	14
641	789	12
641	792	14
641	793	12
641	798	8
641	799	5
641	800	13
642	3	14
642	4	8
642	6	14
642	7	13
642	8	6
642	10	19
642	19	12
642	20	13
642	21	20
642	22	5
642	25	12
642	26	15
642	32	3
642	37	19
642	38	16
642	40	6
642	45	2
642	46	15
642	54	9
642	56	19
642	64	13
642	65	1
642	66	19
642	71	6
642	75	2
642	76	19
642	80	20
642	88	4
642	91	3
642	92	7
642	93	5
642	95	4
642	96	8
642	97	5
642	98	7
642	99	9
642	107	3
642	117	8
642	121	13
642	128	6
642	131	16
642	132	15
642	133	2
642	140	4
642	142	6
642	145	9
642	147	4
642	148	16
642	150	15
642	151	6
642	157	17
642	158	8
642	162	5
642	182	8
642	183	8
642	196	9
642	200	5
642	201	5
642	202	18
642	203	1
642	204	6
642	206	19
642	214	7
642	219	6
642	220	19
642	225	20
642	226	7
642	227	20
642	228	18
642	235	6
642	237	13
642	241	14
642	245	5
642	249	19
642	252	1
642	256	9
642	257	13
642	264	15
642	267	4
642	269	13
642	273	1
642	275	11
642	281	20
642	283	12
642	284	8
642	289	10
642	293	10
642	297	10
642	301	14
642	303	10
642	311	11
642	313	2
642	315	1
642	318	13
642	319	13
642	320	2
642	321	15
642	324	13
642	328	6
642	333	17
642	341	15
642	345	8
642	347	10
642	348	1
642	352	8
642	356	6
642	359	6
642	365	8
642	372	12
642	375	18
642	377	11
642	380	7
642	381	9
642	385	8
642	387	8
642	389	12
642	390	19
642	393	17
642	401	7
642	403	13
642	412	9
642	413	11
642	416	12
642	418	13
642	426	8
642	429	7
642	435	7
642	437	20
642	438	13
642	439	11
642	443	6
642	449	20
642	452	10
642	463	17
642	466	7
642	468	7
642	484	15
642	486	9
642	488	12
642	497	12
642	498	2
642	507	17
642	512	17
642	514	2
642	519	4
642	522	9
642	529	2
642	531	5
642	534	10
642	535	4
642	546	8
642	548	11
642	551	14
642	565	13
642	567	8
642	574	3
642	578	19
642	579	13
642	583	3
642	587	5
642	595	8
642	596	18
642	598	1
642	600	2
642	601	11
642	604	20
642	608	3
642	609	14
642	611	14
642	612	4
642	613	3
642	614	4
642	615	6
642	618	7
642	620	1
642	634	13
642	635	19
642	636	3
642	640	18
642	641	5
642	643	3
642	644	6
642	647	20
642	650	18
642	651	19
642	652	18
642	655	17
642	658	16
642	660	5
642	663	20
642	666	12
642	668	18
642	669	1
642	671	20
642	679	17
642	680	1
642	685	20
642	689	10
642	697	16
642	699	6
642	704	9
642	706	3
642	708	10
642	709	11
642	710	10
642	715	8
642	718	15
642	724	9
642	727	11
642	728	18
642	734	15
642	735	20
642	745	19
642	747	19
642	755	20
642	756	12
642	759	5
642	764	18
642	765	8
642	769	10
642	775	1
642	785	8
642	798	8
642	800	13
643	5	9
643	8	4
643	13	2
643	18	15
643	20	17
643	21	13
643	29	18
643	33	20
643	40	5
643	45	8
643	53	4
643	54	6
643	75	14
643	77	7
643	78	3
643	84	15
643	85	7
643	90	14
643	91	2
643	92	13
643	93	15
643	95	11
643	97	1
643	98	18
643	99	15
643	101	9
643	108	19
643	109	7
643	121	14
643	122	17
643	125	8
643	129	17
643	130	10
643	131	19
643	133	18
643	151	5
643	154	7
643	157	9
643	161	18
643	166	7
643	168	9
643	169	9
643	174	4
643	176	9
643	178	16
643	179	16
643	180	5
643	184	6
643	186	14
643	188	4
643	189	13
643	208	1
643	213	14
643	216	12
643	220	13
643	221	19
643	225	7
643	227	9
643	229	13
643	242	12
643	246	19
643	248	19
643	250	3
643	251	6
643	252	5
643	255	15
643	268	11
643	270	10
643	278	4
643	279	15
643	284	10
643	290	6
643	297	13
643	299	17
643	300	16
643	305	19
643	306	18
643	309	11
643	312	3
643	318	10
643	320	9
643	322	17
643	324	19
643	325	15
643	334	20
643	338	7
643	339	6
643	345	12
643	348	15
643	350	3
643	351	10
643	354	5
643	357	15
643	360	7
643	364	14
643	365	12
643	380	2
643	387	4
643	391	19
643	392	10
643	395	6
643	398	3
643	399	13
643	409	11
643	414	11
643	416	12
643	417	7
643	418	20
643	427	16
643	434	4
643	438	17
643	441	12
643	447	14
643	455	13
643	457	11
643	458	10
643	468	3
643	476	17
643	482	4
643	490	3
643	492	18
643	493	1
643	498	1
643	512	11
643	516	14
643	517	13
643	518	12
643	521	1
643	525	9
643	526	7
643	531	13
643	535	19
643	537	20
643	551	5
643	553	8
643	555	19
643	560	12
643	565	12
643	567	1
643	570	9
643	571	12
643	579	2
643	584	12
643	594	15
643	598	10
643	602	5
643	603	1
643	613	15
643	614	10
643	622	20
643	624	2
643	633	16
643	639	4
643	640	15
643	642	15
643	644	17
643	646	12
643	650	11
643	654	2
643	656	20
643	660	14
643	663	7
643	676	17
643	678	3
643	683	3
643	685	3
643	689	14
643	695	5
643	700	8
643	702	7
643	706	13
643	707	9
643	710	1
643	714	12
643	717	18
643	728	11
643	729	11
643	732	6
643	734	8
643	735	8
643	737	13
643	744	20
643	749	7
643	757	18
643	758	16
643	763	14
643	765	1
643	769	1
643	772	6
643	774	18
643	778	13
643	781	2
643	786	19
643	788	3
644	3	8
644	4	2
644	8	20
644	10	9
644	11	7
644	16	11
644	21	1
644	25	20
644	28	13
644	29	19
644	30	6
644	46	11
644	54	19
644	58	2
644	62	4
644	66	14
644	77	20
644	81	15
644	83	3
644	85	19
644	86	20
644	90	10
644	93	9
644	112	3
644	116	4
644	123	6
644	125	16
644	127	19
644	133	4
644	136	9
644	137	15
644	139	10
644	141	19
644	143	5
644	146	10
644	147	17
644	153	6
644	162	8
644	164	18
644	167	3
644	171	1
644	178	16
644	183	2
644	189	15
644	191	10
644	193	17
644	201	12
644	208	3
644	209	3
644	214	16
644	215	3
644	216	16
644	217	9
644	222	14
644	224	20
644	230	7
644	235	9
644	236	15
644	238	18
644	242	4
644	249	3
644	253	13
644	257	13
644	263	10
644	266	2
644	269	5
644	272	14
644	274	11
644	278	10
644	283	3
644	293	20
644	296	16
644	300	11
644	303	12
644	309	12
644	311	13
644	313	3
644	315	2
644	322	15
644	325	10
644	327	11
644	329	14
644	332	17
644	340	16
644	344	9
644	347	20
644	350	1
644	352	17
644	357	2
644	360	18
644	361	2
644	367	2
644	377	20
644	381	12
644	384	15
644	390	6
644	393	6
644	394	2
644	398	5
644	399	1
644	403	11
644	407	18
644	414	20
644	417	12
644	418	5
644	423	10
644	428	12
644	432	19
644	433	10
644	438	18
644	456	7
644	468	15
644	470	19
644	471	10
644	474	6
644	481	15
644	484	17
644	489	3
644	491	10
644	493	2
644	495	15
644	499	14
644	509	15
644	518	2
644	520	5
644	530	6
644	539	19
644	540	7
644	542	11
644	546	1
644	549	16
644	550	3
644	562	10
644	564	19
644	578	1
644	580	19
644	584	14
644	594	2
644	596	6
644	600	8
644	601	6
644	602	17
644	609	14
644	615	12
644	616	16
644	617	9
644	621	2
644	631	7
644	638	11
644	643	12
644	645	13
644	651	16
644	652	14
644	660	17
644	663	18
644	665	14
644	675	10
644	676	16
644	680	12
644	682	5
644	686	4
644	689	8
644	691	10
644	692	16
644	695	6
644	696	14
644	700	3
644	703	8
644	704	7
644	706	2
644	712	11
644	717	15
644	718	3
644	719	10
644	727	7
644	733	20
644	742	5
644	746	14
644	750	7
644	756	12
644	760	20
644	761	5
644	765	17
644	766	12
644	767	16
644	768	10
644	774	14
644	775	1
644	781	20
644	791	1
644	792	14
644	794	19
644	795	11
644	796	8
644	799	17
645	3	4
645	13	8
645	18	1
645	23	8
645	24	15
645	30	14
645	32	12
645	33	5
645	37	7
645	38	17
645	40	18
645	44	9
645	49	20
645	50	15
645	64	13
645	67	19
645	68	2
645	73	11
645	75	17
645	78	19
645	83	10
645	85	3
645	90	5
645	91	12
645	92	6
645	107	14
645	114	11
645	116	8
645	117	15
645	122	4
645	125	14
645	126	15
645	127	1
645	134	2
645	135	18
645	137	15
645	144	17
645	149	19
645	150	18
645	151	16
645	152	6
645	161	5
645	170	20
645	175	1
645	178	14
645	183	4
645	186	16
645	188	6
645	195	16
645	203	12
645	209	19
645	211	19
645	216	12
645	217	12
645	218	3
645	223	11
645	225	15
645	227	19
645	232	12
645	236	18
645	240	2
645	242	16
645	249	14
645	252	6
645	253	15
645	254	17
645	255	20
645	259	18
645	261	1
645	270	7
645	284	13
645	285	2
645	291	16
645	298	4
645	316	11
645	319	19
645	321	12
645	322	15
645	324	11
645	335	13
645	336	10
645	341	3
645	343	3
645	347	19
645	349	15
645	359	19
645	365	16
645	369	1
645	374	4
645	389	9
645	404	19
645	408	6
645	411	20
645	415	4
645	417	9
645	421	4
645	435	19
645	437	6
645	440	19
645	441	16
645	448	8
645	457	11
645	458	13
645	461	12
645	462	11
645	466	6
645	467	10
645	470	12
645	475	9
645	476	3
645	481	9
645	486	6
645	487	11
645	490	10
645	497	10
645	500	5
645	506	17
