330	252	17
330	258	12
330	261	3
330	263	19
330	264	15
330	265	14
330	267	17
330	268	5
330	269	6
330	272	5
330	276	12
330	279	18
330	283	17
330	289	11
330	290	12
330	295	12
330	301	9
330	305	12
330	308	17
330	314	16
330	319	5
330	323	15
330	327	12
330	329	10
330	331	8
330	333	11
330	334	4
330	335	9
330	339	15
330	340	5
330	341	16
330	348	18
330	354	11
330	355	4
330	358	13
330	361	7
330	362	2
330	363	12
330	366	8
330	384	7
330	393	16
330	394	1
330	395	6
330	399	8
330	400	17
331	4	14
331	5	8
331	9	18
331	10	4
331	11	4
331	12	6
331	14	6
331	15	2
331	19	7
331	23	5
331	25	12
331	28	1
331	32	15
331	36	19
331	39	3
331	41	4
331	43	12
331	45	17
331	46	15
331	47	16
331	53	13
331	54	16
331	59	8
331	66	12
331	74	7
331	75	10
331	77	12
331	80	3
331	82	14
331	85	14
331	94	1
331	101	2
331	109	8
331	117	10
331	131	1
331	138	17
331	143	2
331	149	8
331	157	9
331	162	20
331	164	16
331	170	5
331	174	16
331	175	5
331	181	12
331	182	19
331	184	8
331	188	16
331	198	15
331	209	11
331	215	10
331	221	11
331	224	17
331	225	16
331	226	3
331	229	2
331	230	13
331	240	9
331	241	5
331	246	13
331	249	8
331	250	1
331	252	12
331	260	2
331	261	11
331	266	19
331	269	13
331	272	10
331	275	7
331	277	11
331	278	6
331	283	9
331	295	17
331	299	13
331	301	13
331	304	6
331	307	12
331	315	1
331	320	7
331	321	19
331	322	18
331	327	15
331	330	20
331	332	1
331	344	8
331	345	18
331	350	11
331	351	13
331	355	6
331	361	13
331	367	17
331	370	17
331	374	18
331	375	6
331	381	14
331	383	6
331	384	16
331	387	4
331	389	18
331	393	14
331	397	13
331	400	4
332	4	7
332	8	7
332	9	5
332	15	9
332	16	17
332	20	1
332	22	6
332	24	2
332	30	13
332	36	5
332	39	17
332	40	10
332	42	8
332	43	17
332	44	9
332	45	6
332	58	3
332	62	20
332	63	8
332	65	20
332	67	13
332	68	18
332	72	12
332	75	6
332	80	18
332	85	15
332	87	12
332	91	6
332	95	14
332	97	15
332	98	11
332	99	9
332	100	2
332	107	3
332	113	1
332	117	16
332	119	20
332	129	1
332	132	14
332	134	10
332	137	6
332	138	1
332	140	4
332	141	9
332	147	20
332	149	7
332	154	13
332	157	4
332	165	13
332	166	2
332	169	11
332	173	10
332	174	1
332	181	2
332	182	18
332	188	13
332	189	20
332	198	19
332	199	12
332	215	8
332	231	12
332	232	13
332	233	1
332	235	20
332	236	15
332	242	14
332	247	9
332	253	11
332	254	8
332	258	16
332	259	1
332	261	8
332	262	13
332	263	2
332	268	13
332	269	16
332	270	6
332	271	3
332	274	6
332	276	7
332	277	10
332	279	8
332	284	13
332	285	1
332	286	16
332	289	5
332	290	11
332	291	11
332	296	16
332	300	16
332	303	4
332	304	14
332	307	18
332	309	2
332	322	5
332	327	2
332	328	17
332	330	3
332	331	28
332	333	16
332	335	14
332	336	2
332	341	20
332	347	4
332	350	12
332	354	5
332	361	12
332	362	14
332	369	15
332	372	7
332	378	19
332	380	19
332	385	6
332	393	14
332	394	6
333	8	20
333	9	20
333	10	2
333	11	19
333	12	9
333	16	15
333	18	18
333	19	18
333	20	17
333	23	12
333	30	15
333	31	1
333	32	13
333	35	9
333	37	12
333	43	9
333	46	15
333	48	16
333	50	12
333	55	2
333	56	5
333	57	11
333	59	16
333	70	14
333	76	8
333	79	5
333	86	9
333	88	14
333	89	15
333	92	2
333	97	18
333	104	9
333	107	4
333	112	1
333	118	11
333	125	10
333	127	2
333	129	11
333	136	9
333	137	5
333	140	11
333	150	9
333	151	6
333	153	4
333	158	19
333	166	5
333	169	9
333	175	19
333	177	3
333	180	20
333	190	5
333	195	12
333	198	9
333	200	14
333	201	18
333	203	11
333	205	13
333	213	9
333	214	18
333	220	12
333	222	1
333	223	4
333	228	9
333	234	3
333	236	20
333	240	8
333	241	8
333	246	5
333	248	20
333	249	14
333	251	16
333	252	12
333	258	14
333	260	5
333	263	19
333	267	11
333	270	4
333	271	19
333	273	19
333	284	1
333	285	11
333	295	12
333	302	11
333	307	6
333	310	6
333	312	3
333	313	15
333	315	5
333	321	15
333	323	9
333	324	5
333	326	14
333	332	8
333	334	19
333	336	13
333	344	10
333	346	13
333	352	10
333	353	17
333	361	14
333	365	7
333	374	17
333	386	7
333	390	14
333	391	12
333	392	20
333	393	4
333	396	13
333	397	10
333	399	14
334	3	1
334	4	19
334	6	7
334	10	14
334	12	6
334	15	9
334	19	8
334	22	7
334	27	11
334	28	3
334	30	8
334	31	14
334	32	9
334	40	7
334	54	10
334	55	8
334	56	10
334	57	10
334	63	2
334	68	18
334	72	10
334	74	3
334	75	9
334	77	6
334	78	7
334	88	20
334	91	5
334	92	4
334	93	10
334	101	13
334	104	2
334	109	13
334	119	2
334	122	7
334	124	1
334	125	13
334	128	11
334	130	15
334	131	8
334	132	13
334	139	8
334	144	3
334	147	1
334	153	11
334	160	5
334	168	7
334	171	10
334	175	17
334	181	11
334	182	20
334	183	16
334	184	2
334	192	15
334	193	9
334	200	18
334	209	2
334	213	19
334	216	10
334	219	1
334	225	9
334	226	3
334	228	1
334	229	19
334	234	9
334	241	20
334	242	3
334	243	1
334	244	16
334	246	14
334	250	16
334	252	14
334	253	16
334	255	2
334	260	6
334	268	13
334	271	12
334	274	1
334	275	6
334	276	16
334	290	8
334	292	3
334	295	1
334	299	11
334	303	17
334	308	14
334	312	12
334	319	1
334	320	5
334	322	9
334	326	6
334	329	5
334	333	28
334	335	13
334	336	18
334	339	14
334	347	6
334	348	9
334	357	10
334	363	10
334	365	15
334	369	13
334	374	20
334	376	13
334	377	15
334	378	20
334	383	16
334	387	5
334	388	6
334	390	20
335	1	17
335	2	19
335	3	12
335	9	19
335	10	14
335	11	16
335	12	17
335	14	16
335	18	7
335	21	3
335	25	6
335	26	7
335	42	18
335	43	5
335	47	7
335	52	4
335	54	18
335	59	6
335	61	13
335	62	2
335	63	6
335	74	20
335	75	1
335	76	2
335	83	4
335	84	17
335	86	4
335	88	9
335	91	1
335	93	11
335	96	9
335	99	4
335	104	4
335	105	15
335	106	6
335	107	3
335	108	9
335	110	1
335	113	20
335	114	17
335	115	19
335	131	13
335	140	2
335	141	17
335	143	4
335	144	1
335	148	8
335	155	18
335	168	15
335	180	6
335	181	15
335	185	20
335	186	9
335	187	16
335	189	16
335	194	13
335	195	12
335	196	8
335	199	15
335	201	1
335	210	11
335	212	13
335	214	7
335	222	16
335	223	1
335	224	18
335	250	17
335	251	4
335	253	5
335	262	8
335	266	3
335	269	1
335	270	7
335	275	14
335	278	15
335	280	4
335	283	6
335	288	13
335	297	8
335	299	3
335	300	7
335	301	2
335	306	4
335	307	4
335	308	18
335	310	17
335	312	7
335	318	12
335	324	17
335	325	7
335	326	20
335	328	11
335	330	18
335	331	15
335	332	3
335	334	28
335	336	16
335	343	16
335	346	6
335	356	15
335	364	15
335	366	9
335	369	5
335	375	13
335	380	13
335	383	8
335	387	11
335	397	8
335	400	7
336	18	12
336	19	7
336	20	12
336	21	7
336	23	9
336	28	13
336	29	5
336	41	7
336	42	3
336	44	15
336	46	2
336	57	15
336	59	7
336	60	12
336	65	13
336	66	15
336	71	11
336	86	7
336	91	20
336	98	15
336	100	3
336	103	11
336	109	4
336	116	12
336	118	10
336	120	9
336	127	13
336	128	2
336	130	1
336	143	11
336	144	5
336	149	2
336	151	11
336	152	15
336	154	8
336	155	17
336	157	4
336	166	17
336	173	20
336	174	8
336	177	9
336	184	5
336	185	12
336	192	11
336	197	17
336	201	7
336	203	16
336	212	20
336	214	19
336	215	19
336	217	19
336	219	12
336	220	5
336	223	11
336	229	4
336	230	6
336	233	2
336	240	12
336	255	17
336	256	18
336	262	15
336	273	17
336	277	13
336	278	1
336	282	19
336	286	12
336	295	10
336	296	13
336	303	18
336	308	3
336	311	13
336	313	7
336	314	9
336	315	16
336	317	13
336	321	3
336	322	8
336	326	8
336	333	18
336	335	28
336	337	5
336	338	5
336	339	20
336	341	6
336	346	15
336	348	15
336	357	3
336	360	2
336	363	19
336	364	10
336	365	9
336	366	5
336	368	3
336	374	13
336	381	3
336	385	6
336	392	4
336	398	19
337	2	18
337	5	4
337	18	7
337	23	16
337	32	13
337	38	7
337	49	2
337	50	4
337	51	18
337	53	7
337	54	19
337	55	12
337	58	10
337	65	7
337	67	17
337	69	1
337	80	17
337	83	14
337	88	15
337	89	3
337	90	2
337	91	1
337	93	8
337	94	17
337	98	13
337	99	11
337	100	13
337	104	13
337	109	12
337	111	6
337	118	7
337	121	6
337	123	18
337	124	6
337	129	6
337	134	6
337	141	5
337	142	19
337	145	2
337	154	6
337	159	12
337	163	10
337	167	14
337	175	3
337	180	11
337	196	1
337	199	12
337	201	4
337	204	15
337	206	2
337	211	10
337	213	11
337	214	4
337	215	8
337	217	20
337	219	15
337	222	17
337	234	6
337	236	8
337	243	13
337	245	1
337	246	2
337	249	4
337	252	17
337	257	9
337	259	19
337	261	17
337	263	3
337	272	17
337	275	19
337	276	2
337	280	6
337	291	8
337	295	2
337	305	1
337	327	6
337	336	7
337	338	14
337	348	6
337	357	9
337	368	9
337	370	1
337	373	17
337	374	14
337	375	13
337	378	8
337	381	15
337	383	5
337	387	16
337	390	3
337	391	12
337	392	15
337	393	3
337	397	18
337	398	20
337	400	12
338	1	13
338	2	4
338	7	8
338	11	15
338	15	11
338	18	19
338	22	16
338	24	18
338	25	19
338	26	11
338	27	19
338	33	10
338	35	20
338	37	19
338	40	12
338	48	8
338	51	4
338	58	5
338	64	7
338	71	4
338	74	11
338	76	17
338	77	13
338	82	14
338	85	20
338	86	5
338	89	3
338	100	15
338	101	6
338	105	4
338	110	17
338	116	9
338	123	18
338	125	20
338	127	9
338	131	9
338	136	20
338	139	9
338	140	7
338	144	14
338	149	2
338	150	5
338	151	11
338	157	1
338	161	17
338	182	12
338	188	20
338	189	18
338	190	10
338	191	13
338	198	8
338	201	16
338	204	20
338	214	12
338	216	4
338	233	17
338	239	19
338	241	11
338	242	9
338	243	9
338	255	5
338	256	1
338	259	20
338	260	8
338	261	16
338	267	13
338	275	16
338	277	14
338	281	6
338	283	7
338	286	18
338	287	19
338	293	1
338	294	11
338	298	12
338	300	13
338	301	19
338	303	9
338	304	16
338	306	10
338	308	6
338	309	20
338	316	20
338	319	11
338	320	3
338	323	17
338	324	16
338	325	2
338	328	19
338	330	4
338	332	19
338	337	14
338	339	3
338	347	6
338	352	18
338	354	3
338	357	1
338	364	17
338	365	11
338	367	3
338	370	20
338	375	5
338	376	7
338	379	8
338	382	4
338	384	7
338	386	3
338	394	7
338	398	8
339	2	16
339	3	5
339	4	1
339	9	15
339	11	4
339	19	8
339	21	11
339	29	18
339	31	6
339	36	10
339	43	10
339	48	2
339	51	9
339	52	5
339	55	2
339	65	7
339	66	2
339	82	15
339	88	7
339	89	10
339	93	11
339	99	14
339	101	4
339	103	16
339	105	15
339	106	20
339	109	16
339	111	10
339	113	15
339	121	14
339	122	6
339	134	12
339	135	3
339	136	14
339	138	20
339	140	15
339	148	16
339	151	20
339	154	15
339	186	18
339	188	6
339	190	11
339	193	17
339	196	4
339	198	12
339	199	4
339	205	16
339	210	16
339	213	5
339	217	13
339	221	14
339	222	19
339	226	11
339	227	16
339	228	4
339	229	4
339	234	17
339	236	18
339	238	4
339	241	19
339	242	5
339	248	19
339	253	6
339	254	18
339	255	20
339	257	6
339	259	13
339	260	13
339	263	13
339	264	4
339	266	14
339	269	10
339	272	10
339	275	14
339	280	14
339	286	10
339	289	1
339	291	11
339	292	14
339	296	18
339	300	20
339	303	12
339	311	4
339	317	11
339	322	20
339	325	19
339	337	6
339	338	30
339	340	12
339	347	4
339	352	10
339	353	12
339	363	1
339	366	20
339	367	12
339	368	7
339	369	10
339	373	11
339	374	8
339	375	16
339	390	7
339	394	8
339	400	19
340	1	17
340	6	8
340	15	6
340	21	19
340	22	3
340	24	15
340	43	15
340	46	14
340	51	11
340	54	6
340	60	15
340	61	19
340	66	6
340	68	13
340	70	6
340	73	17
340	82	17
340	94	18
340	95	15
340	98	7
340	99	12
340	106	12
340	107	18
340	109	8
340	110	4
340	111	20
340	124	7
340	126	14
340	135	18
340	141	18
340	143	3
340	153	9
340	156	2
340	167	8
340	171	4
340	174	2
340	176	12
340	181	18
340	183	9
340	186	14
340	190	4
340	193	1
340	195	14
340	197	4
340	202	15
340	204	16
340	213	19
340	217	13
340	223	15
340	228	1
340	230	13
340	231	10
340	232	17
340	236	8
340	247	12
340	249	14
340	250	20
340	252	6
340	253	7
340	254	2
340	256	8
340	260	4
340	271	10
340	274	11
340	275	12
340	276	14
340	277	9
340	278	7
340	281	4
340	282	10
340	287	18
340	290	2
340	291	6
340	293	10
340	294	13
340	310	8
340	317	16
340	321	18
340	323	13
340	324	5
340	325	15
340	328	20
340	332	10
340	334	17
340	338	18
340	339	12
340	341	12
340	348	8
340	363	9
340	369	4
340	371	4
340	372	18
340	378	1
340	381	13
340	383	11
340	385	1
340	393	15
340	400	1
341	2	3
341	3	2
341	4	11
341	6	20
341	15	17
341	17	14
341	20	16
341	29	18
341	34	18
341	35	6
341	40	5
341	41	15
341	44	16
341	46	9
341	47	2
341	62	14
341	65	8
341	73	4
341	79	19
341	80	1
341	83	16
341	91	10
341	94	5
341	100	12
341	106	6
341	107	16
341	108	3
341	111	20
341	112	16
341	115	18
341	117	17
341	118	4
341	123	13
341	125	9
341	128	18
341	137	20
341	149	10
341	151	16
341	157	9
341	158	2
341	163	2
341	164	7
341	171	3
341	176	18
341	190	15
341	195	5
341	202	12
341	203	5
341	204	10
341	210	5
341	215	12
341	218	13
341	220	18
341	225	7
341	230	4
341	239	18
341	244	12
341	256	5
341	261	2
341	263	8
341	265	19
341	269	16
341	272	10
341	275	18
341	278	18
341	300	15
341	304	11
341	307	9
341	314	2
341	320	4
341	333	6
341	339	5
341	340	30
341	342	16
341	352	5
341	355	18
341	358	13
341	368	7
341	376	8
341	385	9
341	386	12
341	389	3
342	8	19
342	11	7
342	12	13
342	14	16
342	25	10
342	27	19
342	33	15
342	34	3
342	35	16
342	37	3
342	39	9
342	41	5
342	42	9
342	44	4
342	46	3
342	47	20
342	49	14
342	50	10
342	51	14
342	52	20
342	59	3
342	66	6
342	68	7
342	71	8
342	72	7
342	77	16
342	83	20
342	90	2
342	91	15
342	101	7
342	102	19
342	103	18
342	104	4
342	112	4
342	116	7
342	120	8
342	127	12
342	128	13
342	136	2
342	137	9
342	138	17
342	141	4
342	144	14
342	148	3
342	156	2
342	158	1
342	177	4
342	181	5
342	186	12
342	187	1
342	188	18
342	191	19
342	193	14
342	194	13
342	195	2
342	196	10
342	202	7
342	208	7
342	210	11
342	212	20
342	213	4
342	228	17
342	236	3
342	244	11
342	245	13
342	246	13
342	256	9
342	266	20
342	270	16
342	272	16
342	274	3
342	278	20
342	282	20
342	284	2
342	293	17
342	299	17
342	305	13
342	307	5
342	310	16
342	314	15
342	316	4
342	321	9
342	332	16
342	336	7
342	337	13
342	339	19
342	341	3
342	343	11
342	347	17
342	351	1
342	352	15
342	356	18
342	358	8
342	366	14
342	367	19
342	368	7
342	369	14
342	371	20
342	373	9
342	374	11
342	379	10
342	385	13
342	386	19
342	387	17
342	394	18
342	397	8
343	3	14
343	13	4
343	18	18
343	19	13
343	23	2
343	30	20
343	35	18
343	38	13
343	43	3
343	44	14
343	47	9
343	48	14
343	55	12
343	58	3
343	63	20
343	64	8
343	79	16
343	80	18
343	83	15
343	89	17
343	92	13
343	93	7
343	104	2
343	106	19
343	111	17
343	112	5
343	114	16
343	120	10
343	128	10
343	130	2
343	132	1
343	138	4
343	143	17
343	156	4
343	158	19
343	159	1
343	160	18
343	169	20
343	176	20
343	181	14
343	183	2
343	184	9
343	185	12
343	186	4
343	192	7
343	194	13
343	196	8
343	198	12
343	200	14
343	201	10
343	204	19
343	212	13
343	214	19
343	215	6
343	216	16
343	222	16
343	230	10
343	232	14
343	236	10
343	239	3
343	240	17
343	242	18
343	243	3
343	245	14
343	249	7
343	252	7
343	253	12
343	257	4
343	258	5
343	274	14
343	284	9
343	285	11
343	295	17
343	301	4
343	303	3
343	306	14
343	307	17
343	310	11
343	311	13
343	315	20
343	318	3
343	319	5
343	325	15
343	331	20
343	342	1
343	344	5
343	346	10
343	350	14
343	351	6
343	354	6
343	355	12
343	360	15
343	365	2
343	369	4
343	371	8
343	372	1
343	374	4
343	377	1
343	379	4
343	380	3
343	381	4
343	384	9
343	386	9
343	388	18
343	397	1
344	5	12
344	8	2
344	11	18
344	12	15
344	13	4
344	14	19
344	17	7
344	23	5
344	27	6
344	34	8
344	48	3
344	56	18
344	58	5
344	59	10
344	68	3
344	72	3
344	73	14
344	86	6
344	91	10
344	92	11
344	93	12
344	94	9
344	97	10
344	99	5
344	101	9
344	103	15
344	105	9
344	108	9
344	112	11
344	120	6
344	131	16
344	137	1
344	143	2
344	144	6
344	145	7
344	151	17
344	154	18
344	160	14
344	161	1
344	166	8
344	171	8
344	176	4
344	179	16
344	185	14
344	189	20
344	192	16
344	195	7
344	197	2
344	199	12
344	201	17
344	203	7
344	210	4
344	214	1
344	218	18
344	224	16
344	228	10
344	239	15
344	249	19
344	250	18
344	252	5
344	255	18
344	256	20
344	258	15
344	259	18
344	260	1
344	272	12
344	279	2
344	282	9
344	286	17
344	291	19
344	294	12
344	302	20
344	308	15
344	311	5
344	315	5
344	317	3
344	318	20
344	321	1
344	323	19
344	327	9
344	329	18
344	330	2
344	339	12
344	343	19
344	345	10
344	348	14
344	350	19
344	351	8
344	355	20
344	358	3
344	360	8
344	370	1
344	371	7
344	376	13
344	398	13
344	400	14
345	5	12
345	6	2
345	11	9
345	14	14
345	22	17
345	39	19
345	43	3
345	45	15
345	47	3
345	49	14
345	55	18
345	57	6
345	68	11
345	73	8
345	75	11
345	82	15
345	88	17
345	94	3
345	96	13
345	98	18
345	102	10
345	104	4
345	111	7
345	112	19
345	113	7
345	120	7
345	132	11
345	137	20
345	139	17
345	140	18
345	144	14
345	146	12
345	153	1
345	156	18
345	160	7
345	162	2
345	164	7
345	165	11
345	170	5
345	177	6
345	182	1
345	185	15
345	186	5
345	194	20
345	197	8
345	199	4
345	200	12
345	207	9
345	211	8
345	215	2
345	218	19
345	219	8
345	222	16
345	228	4
345	229	8
345	235	6
345	245	7
345	246	10
345	247	6
345	251	13
345	255	4
345	256	4
345	267	17
345	275	20
345	284	15
345	288	2
345	293	6
345	295	11
345	300	13
345	304	1
345	305	9
345	307	4
345	316	18
345	324	14
345	325	14
345	327	16
345	330	14
345	333	10
345	339	7
345	342	5
345	343	7
345	344	20
345	346	6
345	347	12
345	352	4
345	353	11
345	359	20
345	360	7
345	364	20
345	365	18
345	366	2
345	374	17
345	377	13
345	381	9
345	384	16
345	385	6
345	391	3
345	392	11
345	393	4
345	395	8
345	398	13
345	399	5
345	400	5
346	2	2
346	3	19
346	5	15
346	6	4
346	11	20
346	14	9
346	26	13
346	34	13
346	38	16
346	39	1
346	42	13
346	43	16
346	48	5
346	60	4
346	63	10
346	67	13
346	73	10
346	79	19
346	80	10
346	83	2
346	84	15
346	93	20
346	98	7
346	100	5
346	107	10
346	121	13
346	123	9
346	129	11
346	131	13
346	137	18
346	140	16
346	144	18
346	155	19
346	159	17
346	163	3
346	166	4
346	170	13
346	173	15
346	176	15
346	177	5
346	187	6
346	200	5
346	207	11
346	209	3
346	210	2
346	213	17
346	217	8
346	219	16
346	225	15
346	229	16
346	232	3
346	235	9
346	241	18
346	243	5
346	246	5
346	251	4
346	253	16
346	254	3
346	255	8
346	257	10
346	259	1
346	260	1
346	268	12
346	272	18
346	277	2
346	280	1
346	281	1
346	283	20
346	284	11
346	290	20
346	291	17
346	293	6
346	294	10
346	295	14
346	305	19
346	324	5
346	325	16
346	331	20
346	338	9
346	341	4
346	345	16
346	347	20
346	350	14
346	356	8
346	362	15
346	373	4
346	381	1
346	383	3
346	390	12
346	391	12
346	398	8
346	399	13
347	1	4
347	4	8
347	7	13
347	11	6
347	12	4
347	15	13
347	22	1
347	28	5
347	36	8
347	47	20
347	51	8
347	58	11
347	59	3
347	60	14
347	64	18
347	65	13
347	66	4
347	71	20
347	77	11
347	78	1
347	82	2
347	90	2
347	91	3
347	92	11
347	93	15
347	97	11
347	101	13
347	107	4
347	110	20
347	114	15
347	127	13
347	130	8
347	139	12
347	143	6
347	144	4
347	145	7
347	146	8
347	152	8
347	164	5
347	170	18
347	172	14
347	177	13
347	181	15
347	182	12
347	183	20
347	185	10
347	186	1
347	188	12
347	190	1
347	193	10
347	202	12
347	204	18
347	211	10
347	214	11
347	216	9
347	222	12
347	224	2
347	227	4
347	236	15
347	237	5
347	238	1
347	241	8
347	246	12
347	250	18
347	251	20
347	258	10
347	259	18
347	261	3
347	267	8
347	268	11
347	269	19
347	271	15
347	273	16
347	274	13
347	284	14
347	288	7
347	299	20
347	302	15
347	309	8
347	310	7
347	312	9
347	317	8
347	324	10
347	326	8
347	328	6
347	332	3
347	339	15
347	340	16
347	343	7
347	346	13
347	348	14
347	350	18
347	351	6
347	360	4
347	361	9
347	371	3
347	372	9
347	375	11
347	377	3
347	388	6
347	389	13
347	392	2
347	393	15
347	396	18
347	400	16
348	7	8
348	8	3
348	9	14
348	12	19
348	16	3
348	18	4
348	22	6
348	26	1
348	27	3
348	30	9
348	37	5
348	40	17
348	41	2
348	44	10
348	47	14
348	48	14
348	53	9
348	54	16
348	60	20
348	61	19
348	62	10
348	64	10
348	71	5
348	72	14
348	83	15
348	84	6
348	87	19
348	88	11
348	102	7
348	112	12
348	122	11
348	124	8
348	128	10
348	133	16
348	135	19
348	140	19
348	142	20
348	143	15
348	145	12
348	152	9
348	155	19
348	157	11
348	160	3
348	167	3
348	168	20
348	175	2
348	184	12
348	186	15
348	187	20
348	203	2
348	214	2
348	221	3
348	225	12
348	245	6
348	248	1
348	251	12
348	254	7
348	264	19
348	265	3
348	273	5
348	274	10
348	279	20
348	280	13
348	286	3
348	292	12
348	293	8
348	297	5
348	299	9
348	303	15
348	305	20
348	307	12
348	308	10
348	317	15
348	320	20
348	337	14
348	340	13
348	344	8
348	346	9
348	347	36
348	349	6
348	355	14
348	356	17
348	358	14
348	362	5
348	365	14
348	367	7
348	369	14
348	370	19
348	371	11
348	378	15
348	380	13
348	382	6
348	385	16
348	393	12
348	396	20
348	399	10
348	400	20
349	1	17
349	6	10
349	7	19
349	11	19
349	13	9
349	20	3
349	22	19
349	34	17
349	35	6
349	38	9
349	39	2
349	50	15
349	53	5
349	55	9
349	56	8
349	62	10
349	67	7
349	70	9
349	72	7
349	78	14
349	82	6
349	96	18
349	99	12
349	100	14
349	102	15
349	107	16
349	108	7
349	109	10
349	111	12
349	116	10
349	117	13
349	122	20
349	127	13
349	128	7
349	129	12
349	139	12
349	142	10
349	144	18
349	146	19
349	147	7
349	149	11
349	161	18
349	162	14
349	171	4
349	173	12
349	177	9
349	181	4
349	182	14
349	183	5
349	194	7
349	198	17
349	200	3
349	222	2
349	223	18
349	225	14
349	228	9
349	231	19
349	233	10
349	235	12
349	236	8
349	239	14
349	240	13
349	243	12
349	247	13
349	248	3
349	251	16
349	252	3
349	260	10
349	261	11
349	266	9
349	268	3
349	271	8
349	273	17
349	278	16
349	284	6
349	289	7
349	290	12
349	295	3
349	299	1
349	300	13
349	302	7
349	304	4
349	305	2
349	309	1
349	314	9
349	316	5
349	317	15
349	318	19
349	321	6
349	325	20
349	333	14
349	334	17
349	342	4
349	343	6
349	347	17
349	348	6
349	350	6
349	362	4
349	363	9
349	366	1
349	367	7
349	369	13
349	372	10
349	373	8
349	377	19
349	383	15
349	384	16
349	387	1
349	399	19
349	400	10
350	1	9
350	4	16
350	14	15
350	16	3
350	17	10
350	20	4
350	21	2
350	23	6
350	26	18
350	32	1
350	34	17
350	36	2
350	37	16
350	40	14
350	41	4
350	43	1
350	47	9
350	49	15
350	59	18
350	65	18
350	72	12
350	74	7
350	76	14
350	91	6
350	96	9
350	97	15
350	99	13
350	104	10
350	106	20
350	112	11
350	114	7
350	116	10
350	120	11
350	126	4
350	128	4
350	129	6
350	130	9
350	133	12
350	134	17
350	140	2
350	141	19
350	143	13
350	149	16
350	155	20
350	156	19
350	158	3
350	164	3
350	165	9
350	166	15
350	168	2
350	177	7
350	178	1
350	180	20
350	181	8
350	185	2
350	191	20
350	203	6
