632	592	6
632	593	14
632	597	7
632	610	5
632	614	2
632	622	19
632	623	20
632	630	20
632	631	36
632	633	22
632	639	14
632	640	4
632	642	4
632	645	17
632	656	20
632	665	19
632	666	19
632	669	7
632	672	19
632	675	16
632	683	17
632	684	3
632	685	11
632	687	7
632	694	17
632	696	16
632	698	2
632	699	17
632	700	10
633	8	19
633	9	6
633	12	11
633	15	14
633	26	6
633	28	12
633	29	20
633	34	6
633	43	18
633	44	6
633	51	8
633	58	17
633	64	6
633	66	10
633	68	12
633	74	14
633	75	12
633	78	2
633	79	11
633	80	16
633	82	4
633	83	11
633	86	1
633	90	17
633	102	3
633	106	10
633	108	10
633	110	3
633	116	13
633	118	8
633	119	17
633	126	5
633	127	19
633	130	10
633	136	5
633	137	18
633	138	11
633	140	17
633	144	10
633	146	13
633	149	1
633	152	19
633	154	11
633	156	15
633	161	3
633	162	20
633	164	14
633	165	7
633	166	6
633	171	7
633	172	15
633	174	15
633	183	14
633	186	9
633	188	12
633	194	13
633	201	18
633	202	15
633	206	3
633	207	5
633	216	5
633	219	20
633	220	12
633	229	7
633	230	13
633	232	13
633	233	12
633	242	3
633	243	9
633	245	14
633	257	18
633	268	13
633	272	15
633	279	2
633	286	9
633	303	11
633	309	15
633	310	2
633	311	18
633	315	20
633	320	9
633	322	11
633	324	13
633	326	9
633	344	19
633	347	1
633	351	7
633	356	5
633	359	4
633	363	3
633	364	6
633	365	12
633	369	14
633	371	16
633	381	1
633	385	2
633	390	16
633	392	10
633	396	18
633	399	20
633	401	9
633	402	17
633	408	6
633	415	11
633	417	17
633	418	16
633	419	9
633	426	1
633	431	1
633	436	15
633	457	4
633	459	18
633	467	8
633	473	12
633	474	14
633	482	11
633	484	19
633	490	7
633	496	18
633	499	5
633	500	4
633	507	14
633	509	6
633	512	5
633	514	13
633	515	17
633	517	14
633	518	12
633	522	18
633	524	1
633	525	3
633	532	3
633	536	19
633	539	13
633	543	14
633	544	18
633	546	13
633	547	9
633	560	14
633	563	11
633	574	18
633	576	11
633	579	19
633	583	5
633	587	17
633	588	20
633	594	2
633	600	20
633	602	5
633	605	2
633	610	20
633	618	1
633	619	20
633	621	20
633	623	13
633	626	4
633	629	17
633	631	12
633	632	9
633	634	12
633	635	4
633	636	1
633	637	19
633	638	3
633	641	13
633	652	19
633	658	17
633	665	2
633	666	2
633	670	12
633	672	9
633	689	17
633	690	13
633	691	18
633	693	8
633	698	20
633	699	5
634	9	2
634	10	12
634	11	11
634	16	1
634	17	19
634	23	19
634	24	3
634	31	16
634	38	11
634	40	14
634	41	19
634	42	9
634	45	18
634	48	8
634	68	14
634	75	16
634	78	9
634	79	19
634	84	7
634	88	17
634	95	1
634	97	1
634	100	15
634	102	6
634	106	16
634	107	16
634	118	11
634	119	2
634	121	7
634	122	5
634	135	16
634	138	17
634	146	20
634	155	12
634	163	4
634	164	2
634	170	7
634	171	8
634	174	2
634	176	16
634	182	1
634	187	4
634	189	20
634	194	19
634	195	4
634	196	2
634	197	19
634	200	11
634	208	2
634	211	16
634	215	11
634	219	13
634	220	1
634	227	7
634	230	8
634	236	2
634	237	14
634	239	2
634	241	9
634	242	4
634	243	9
634	244	13
634	247	11
634	248	2
634	249	7
634	255	15
634	256	11
634	263	9
634	267	5
634	268	2
634	271	16
634	273	1
634	278	13
634	281	10
634	285	9
634	287	10
634	288	11
634	290	6
634	293	8
634	300	1
634	302	18
634	306	18
634	309	15
634	316	5
634	317	7
634	325	11
634	335	11
634	337	6
634	339	2
634	350	6
634	352	20
634	353	19
634	366	3
634	369	15
634	375	14
634	380	19
634	386	18
634	392	14
634	401	5
634	407	3
634	414	13
634	415	9
634	418	10
634	423	2
634	425	1
634	445	16
634	447	9
634	448	19
634	449	7
634	454	11
634	455	9
634	460	2
634	461	1
634	464	11
634	470	3
634	472	16
634	475	8
634	478	2
634	482	19
634	486	11
634	497	10
634	510	18
634	514	10
634	519	18
634	520	9
634	522	1
634	523	7
634	527	2
634	535	18
634	552	4
634	553	7
634	554	17
634	557	10
634	559	2
634	567	18
634	568	16
634	569	7
634	570	18
634	573	20
634	574	1
634	584	16
634	586	18
634	589	11
634	596	8
634	602	15
634	606	16
634	611	10
634	617	20
634	628	12
634	633	13
634	635	6
634	637	10
634	638	17
634	640	3
634	642	15
634	645	13
634	648	12
634	650	15
634	652	12
634	655	7
634	658	6
634	661	15
634	668	5
634	670	12
634	676	9
634	685	6
634	686	1
634	687	4
634	689	18
634	690	1
634	695	4
634	697	13
634	699	1
634	700	5
635	1	14
635	4	2
635	7	8
635	12	15
635	14	3
635	20	15
635	28	4
635	32	3
635	34	16
635	35	7
635	37	7
635	42	2
635	43	15
635	54	14
635	57	17
635	61	13
635	69	12
635	72	3
635	78	6
635	79	2
635	81	17
635	83	5
635	93	18
635	94	5
635	95	3
635	97	18
635	98	15
635	105	14
635	113	9
635	119	18
635	120	7
635	124	8
635	129	2
635	130	1
635	139	15
635	141	17
635	144	19
635	145	15
635	154	14
635	155	9
635	160	5
635	161	3
635	162	9
635	164	10
635	167	14
635	169	7
635	177	10
635	182	14
635	186	17
635	188	5
635	189	3
635	190	7
635	196	14
635	204	16
635	205	10
635	208	5
635	209	11
635	211	20
635	212	17
635	215	13
635	218	7
635	222	17
635	223	4
635	231	8
635	236	15
635	237	4
635	244	16
635	247	14
635	248	17
635	249	16
635	262	12
635	265	2
635	270	12
635	271	2
635	273	11
635	281	17
635	288	1
635	289	5
635	292	3
635	299	3
635	303	9
635	304	14
635	306	15
635	307	9
635	308	11
635	309	19
635	315	7
635	318	15
635	321	4
635	327	13
635	328	14
635	332	11
635	333	5
635	337	9
635	341	9
635	344	16
635	355	9
635	364	7
635	366	19
635	369	10
635	373	13
635	377	10
635	381	13
635	385	19
635	387	8
635	389	2
635	394	8
635	401	12
635	404	9
635	406	2
635	410	15
635	411	7
635	415	12
635	418	7
635	421	19
635	426	6
635	427	13
635	432	6
635	436	10
635	437	12
635	447	7
635	456	11
635	463	20
635	464	5
635	468	18
635	469	13
635	470	11
635	473	12
635	475	9
635	486	10
635	497	10
635	498	18
635	506	18
635	511	7
635	513	12
635	516	14
635	520	6
635	527	18
635	528	6
635	530	9
635	533	17
635	537	14
635	541	7
635	545	11
635	548	17
635	550	17
635	559	7
635	562	10
635	567	5
635	569	5
635	579	17
635	581	17
635	582	16
635	583	1
635	585	4
635	590	12
635	600	19
635	602	17
635	603	7
635	604	7
635	607	1
635	621	13
635	629	16
635	631	6
635	634	18
635	636	16
635	637	9
635	638	20
635	639	11
635	641	15
635	643	13
635	644	5
635	646	7
635	649	3
635	650	16
635	651	5
635	652	13
635	654	14
635	658	7
635	661	6
635	664	1
635	666	20
635	675	5
635	683	19
635	687	11
635	689	18
635	693	10
635	697	16
636	9	11
636	13	6
636	16	15
636	17	20
636	33	13
636	40	6
636	41	20
636	42	14
636	43	5
636	44	4
636	46	16
636	49	9
636	50	20
636	52	2
636	55	18
636	56	11
636	62	8
636	65	13
636	66	7
636	70	19
636	78	12
636	84	5
636	85	4
636	87	14
636	95	7
636	99	11
636	103	19
636	105	15
636	108	16
636	113	14
636	114	10
636	116	5
636	123	18
636	125	11
636	128	4
636	134	9
636	139	16
636	141	6
636	142	13
636	150	12
636	155	19
636	161	13
636	162	18
636	164	17
636	170	3
636	173	16
636	185	20
636	190	2
636	191	3
636	199	3
636	201	4
636	204	5
636	213	20
636	214	15
636	219	15
636	227	6
636	228	5
636	230	7
636	231	7
636	234	12
636	235	10
636	239	4
636	240	8
636	245	15
636	247	7
636	248	15
636	250	19
636	257	15
636	267	9
636	273	20
636	276	16
636	281	4
636	283	19
636	287	20
636	294	9
636	299	1
636	310	13
636	314	9
636	317	15
636	320	13
636	323	2
636	324	9
636	326	6
636	327	10
636	331	4
636	337	8
636	340	5
636	342	9
636	351	18
636	352	5
636	355	15
636	359	5
636	364	19
636	367	1
636	371	13
636	373	13
636	376	10
636	380	13
636	381	3
636	383	4
636	386	15
636	392	17
636	394	4
636	395	4
636	397	4
636	400	19
636	401	17
636	402	19
636	409	8
636	410	9
636	412	1
636	414	2
636	415	19
636	419	9
636	420	7
636	421	7
636	425	18
636	428	11
636	430	15
636	435	20
636	446	6
636	454	15
636	463	14
636	464	9
636	465	11
636	475	19
636	476	6
636	478	6
636	479	11
636	480	9
636	493	6
636	496	17
636	501	8
636	511	15
636	518	20
636	524	20
636	525	1
636	529	20
636	531	12
636	535	4
636	538	2
636	541	8
636	550	12
636	552	17
636	554	14
636	557	9
636	561	19
636	564	4
636	567	6
636	569	15
636	572	12
636	575	3
636	576	8
636	579	18
636	580	18
636	586	19
636	591	13
636	594	9
636	598	13
636	605	20
636	613	9
636	615	12
636	623	19
636	625	9
636	627	16
636	629	3
636	630	10
636	631	20
636	632	10
636	635	7
636	637	1
636	647	8
636	657	14
636	658	11
636	661	11
636	670	18
636	675	15
636	683	2
636	690	18
636	692	10
636	695	9
636	700	16
637	6	8
637	7	9
637	11	8
637	23	1
637	25	19
637	28	20
637	29	8
637	36	12
637	38	7
637	39	5
637	44	20
637	46	4
637	47	2
637	48	15
637	50	11
637	52	2
637	58	4
637	59	2
637	62	3
637	83	19
637	85	2
637	86	8
637	97	13
637	101	11
637	102	6
637	105	18
637	111	20
637	113	2
637	117	18
637	129	2
637	134	11
637	138	4
637	140	14
637	141	9
637	142	15
637	146	1
637	149	8
637	153	5
637	157	2
637	158	7
637	163	6
637	168	6
637	169	9
637	176	5
637	177	4
637	189	7
637	195	19
637	196	3
637	201	19
637	204	19
637	209	5
637	210	7
637	211	6
637	212	7
637	214	10
637	216	13
637	224	14
637	225	6
637	228	16
637	238	16
637	253	10
637	255	19
637	259	11
637	261	6
637	262	8
637	267	3
637	277	1
637	282	1
637	283	3
637	285	14
637	289	12
637	290	11
637	292	4
637	293	6
637	297	13
637	300	6
637	306	9
637	307	16
637	310	12
637	313	11
637	320	4
637	321	13
637	325	8
637	328	15
637	329	19
637	332	2
637	333	9
637	337	2
637	338	8
637	341	16
637	343	2
637	349	6
637	352	17
637	355	14
637	357	13
637	359	2
637	363	1
637	366	10
637	368	9
637	369	20
637	372	10
637	373	8
637	374	19
637	380	1
637	381	16
637	387	14
637	391	15
637	396	7
637	397	11
637	401	3
637	405	11
637	413	14
637	419	10
637	426	5
637	427	7
637	431	20
637	432	8
637	435	16
637	438	4
637	439	7
637	444	9
637	447	13
637	448	5
637	453	9
637	457	1
637	459	3
637	470	18
637	472	4
637	481	11
637	484	19
637	493	2
637	494	10
637	495	15
637	498	8
637	499	19
637	516	8
637	518	2
637	523	14
637	530	13
637	531	18
637	538	2
637	542	11
637	546	16
637	547	17
637	548	6
637	552	17
637	555	16
637	559	4
637	564	19
637	568	18
637	570	9
637	572	20
637	574	15
637	579	17
637	584	2
637	586	16
637	587	3
637	591	2
637	593	6
637	599	19
637	600	8
637	611	16
637	613	12
637	619	3
637	624	10
637	627	20
637	628	2
637	631	1
637	636	18
637	638	3
637	640	9
637	644	10
637	651	14
637	661	3
637	668	13
637	670	13
637	672	7
637	679	9
637	682	9
637	686	20
637	687	17
637	694	14
638	2	11
638	8	4
638	15	7
638	21	9
638	26	19
638	31	11
638	39	2
638	42	6
638	56	9
638	58	8
638	70	15
638	72	3
638	74	7
638	81	11
638	87	19
638	90	19
638	95	10
638	101	1
638	104	17
638	106	17
638	110	5
638	111	20
638	112	10
638	113	15
638	128	1
638	130	6
638	136	8
638	138	7
638	141	4
638	144	9
638	145	18
638	149	18
638	152	6
638	154	13
638	155	13
638	156	10
638	159	16
638	162	18
638	170	7
638	174	10
638	184	14
638	186	10
638	187	20
638	188	17
638	193	11
638	201	7
638	202	6
638	204	15
638	210	7
638	217	14
638	222	10
638	226	3
638	228	1
638	229	17
638	231	18
638	233	4
638	234	12
638	237	20
638	238	15
638	239	19
638	244	14
638	247	18
638	250	3
638	254	8
638	256	4
638	263	10
638	267	4
638	270	18
638	271	13
638	273	17
638	276	15
638	287	10
638	289	13
638	294	12
638	297	20
638	298	19
638	304	18
638	307	12
638	308	7
638	310	6
638	317	6
638	319	14
638	321	13
638	322	8
638	325	2
638	326	16
638	336	6
638	338	15
638	342	16
638	346	7
638	350	10
638	365	13
638	370	8
638	372	15
638	375	17
638	376	6
638	386	9
638	389	5
638	390	2
638	391	8
638	393	14
638	395	20
638	396	9
638	397	9
638	405	2
638	406	4
638	408	19
638	410	8
638	421	9
638	423	4
638	426	19
638	432	13
638	434	20
638	435	4
638	437	18
638	439	18
638	448	18
638	449	14
638	457	20
638	459	9
638	463	11
638	464	9
638	465	8
638	469	13
638	481	13
638	486	3
638	487	8
638	488	20
638	498	19
638	499	10
638	501	4
638	502	3
638	509	12
638	512	1
638	513	11
638	515	12
638	520	8
638	526	3
638	530	20
638	543	8
638	544	8
638	545	19
638	549	4
638	554	15
638	557	19
638	564	4
638	568	14
638	570	2
638	576	20
638	577	9
638	584	7
638	590	11
638	591	19
638	594	15
638	598	19
638	603	7
638	604	7
638	611	8
638	612	20
638	613	16
638	621	4
638	622	20
638	632	6
638	634	3
638	637	2
638	639	5
638	643	3
638	648	2
638	669	11
638	670	15
638	676	4
638	680	16
638	681	20
638	687	9
638	690	9
638	693	12
638	697	10
638	699	8
639	3	3
639	10	9
639	14	7
639	20	15
639	21	5
639	22	2
639	27	13
639	31	4
639	33	7
639	35	6
639	38	17
639	40	7
639	43	4
639	45	6
639	47	17
639	54	6
639	61	16
639	63	3
639	73	1
639	75	20
639	77	8
639	78	13
639	79	7
639	82	3
639	92	14
639	94	17
639	96	15
639	100	3
639	103	5
639	108	17
639	115	7
639	119	17
639	121	11
639	123	16
639	126	4
639	127	17
639	130	16
639	139	9
639	144	13
639	148	13
639	150	12
639	158	17
639	161	6
639	167	6
639	173	13
639	176	17
639	179	4
639	184	3
639	185	8
639	189	18
639	193	1
639	195	15
639	199	17
639	204	10
639	205	20
639	206	9
639	208	7
639	211	1
639	216	10
639	221	16
639	224	6
639	225	12
639	233	10
639	244	20
639	247	17
639	252	9
639	255	17
639	256	12
639	266	20
639	274	19
639	281	18
639	299	17
639	301	11
639	303	12
639	304	20
639	308	6
639	322	5
639	324	5
639	326	7
639	328	17
639	331	3
639	334	19
639	336	2
639	338	17
639	354	11
639	361	14
639	363	17
639	366	14
639	368	9
639	374	12
639	378	17
639	381	2
639	387	20
639	396	7
639	402	14
639	404	19
639	409	17
639	414	2
639	422	16
639	432	6
639	437	3
639	439	4
639	442	20
639	448	11
639	455	14
639	463	8
639	466	2
639	467	12
639	468	10
639	478	1
639	480	12
639	481	12
639	484	3
639	485	20
639	487	18
639	488	19
639	490	12
639	493	14
639	494	15
639	495	10
639	498	16
639	499	19
639	500	17
639	504	2
639	505	14
639	515	2
639	517	7
639	520	5
639	521	6
639	522	6
639	524	17
639	525	8
639	536	12
639	539	4
639	544	1
639	545	18
639	552	13
639	558	13
639	564	8
639	567	14
639	569	5
639	572	9
639	576	9
639	582	17
639	583	8
639	587	5
639	591	14
639	592	7
639	598	19
639	601	10
639	602	11
639	605	7
639	609	19
639	618	18
639	621	12
639	622	13
639	625	5
639	627	3
639	630	14
639	631	7
639	633	5
639	634	11
639	638	8
639	640	10
639	647	17
639	651	5
639	656	20
639	663	1
639	666	19
639	667	20
639	672	14
639	676	13
639	680	3
639	683	12
639	685	7
639	689	9
639	691	2
639	697	13
640	4	7
640	6	20
640	8	18
640	11	13
640	14	18
640	16	20
640	20	9
640	23	6
640	25	8
640	29	7
640	33	11
640	37	11
640	44	4
640	50	14
640	53	10
640	55	14
640	57	2
640	59	13
640	60	4
640	64	20
640	68	10
640	74	19
640	78	6
640	79	14
640	87	4
640	92	17
640	93	2
640	94	19
640	95	12
640	97	13
640	100	4
640	104	4
640	123	2
640	125	4
640	131	15
640	132	17
640	139	8
640	148	16
640	150	12
640	151	8
640	153	12
640	155	18
640	158	16
640	168	17
640	181	14
640	188	8
640	189	7
640	190	6
640	191	17
640	193	4
640	197	14
640	199	10
640	200	9
640	202	6
640	206	2
640	207	14
640	209	19
640	211	10
640	212	9
640	214	1
640	216	19
640	217	8
640	220	5
640	221	8
640	224	1
640	226	12
640	231	11
640	234	4
640	236	3
640	237	12
640	238	10
640	239	7
640	241	11
640	243	9
640	250	1
640	251	3
640	255	7
640	258	8
640	259	19
640	260	17
640	261	11
640	265	10
640	271	14
640	272	1
640	274	17
640	276	7
640	277	10
640	280	20
640	288	4
640	289	1
640	300	5
640	301	16
640	302	9
640	304	11
640	308	10
640	312	6
640	317	1
640	318	17
640	333	15
640	335	7
640	339	14
640	344	10
640	356	6
640	357	13
640	362	11
640	365	19
640	367	9
640	372	19
640	376	17
640	378	8
640	382	2
640	384	4
640	385	18
640	391	5
640	399	7
640	402	2
640	403	2
640	408	4
640	409	11
640	415	8
640	421	11
640	429	12
640	433	18
640	439	2
640	442	11
640	445	10
640	453	16
640	454	11
640	459	15
640	463	6
640	464	15
640	469	2
640	470	18
640	471	9
640	474	4
640	494	5
640	505	18
640	507	2
640	516	6
640	517	2
640	520	1
640	525	10
640	527	3
640	529	17
640	539	19
640	550	5
640	553	8
640	556	5
640	564	6
640	566	4
640	567	10
640	570	17
640	578	19
640	581	10
640	582	5
640	584	11
640	587	3
640	595	12
640	599	17
640	600	3
640	602	20
640	605	2
640	606	15
640	610	7
640	616	20
640	619	8
640	622	13
640	630	14
640	636	2
640	637	5
640	639	12
640	641	13
640	658	6
640	667	15
640	671	12
640	672	20
640	680	6
640	681	14
640	690	14
640	692	5
641	2	10
641	3	3
641	6	4
641	7	2
641	8	9
641	11	12
641	16	19
641	26	20
641	27	9
641	36	13
641	46	13
641	52	5
641	53	19
641	55	7
641	60	4
641	61	4
641	63	13
641	66	11
641	68	12
641	69	11
641	73	6
641	75	1
641	81	9
641	90	15
641	96	7
641	102	12
641	103	14
641	104	17
641	117	6
641	118	8
641	120	8
641	121	2
641	122	2
641	123	15
641	125	17
641	128	4
641	129	8
641	131	11
641	137	2
641	139	11
641	140	14
641	144	15
641	151	16
641	153	10
641	158	7
641	161	12
641	166	6
641	167	2
641	168	4
641	174	7
641	179	11
641	187	17
641	194	15
641	195	1
641	201	8
641	202	11
641	204	7
641	205	17
641	208	2
641	209	10
641	211	3
641	217	3
641	219	9
641	223	10
641	231	2
641	234	4
641	235	3
641	238	20
641	245	13
641	246	6
641	248	12
641	249	14
641	252	10
641	260	5
641	261	17
641	265	5
641	266	12
641	267	19
641	294	1
641	295	16
641	296	16
641	299	4
641	302	3
641	303	9
641	304	14
641	306	20
641	309	11
641	311	1
641	316	13
641	322	14
641	325	8
641	327	1
641	331	17
641	332	19
641	343	17
641	346	2
641	350	5
641	356	15
641	361	5
641	379	20
641	381	18
641	384	20
641	386	15
641	390	8
641	401	3
641	405	14
641	406	5
641	410	14
641	414	6
641	417	3
641	420	1
641	422	18
641	426	13
641	430	12
641	447	17
641	451	16
641	455	9
641	458	9
641	460	15
641	463	17
641	469	6
641	471	20
641	474	17
641	475	11
641	476	19
641	479	20
641	481	11
641	483	18
641	485	15
641	493	20
641	494	12
641	496	5
641	500	5
641	511	1
641	512	19
641	514	13
641	515	9
641	524	13
641	531	14
641	532	14
641	535	8
641	536	2
641	540	10
641	547	8
641	549	7
641	556	5
641	560	11
641	562	6
641	565	12
641	570	17
641	573	19
641	574	6
641	576	3
641	577	1
641	579	19
641	583	13
641	584	16
641	585	2
641	588	2
641	591	12
641	599	10
641	602	1
641	606	12
641	614	4
641	619	17
641	620	4
641	627	17
641	628	8
641	633	17
641	634	12
641	640	20
641	642	19
641	646	6
641	648	3
641	652	6
641	660	13
641	663	15
641	665	13
641	671	6
641	672	19
641	674	7
641	675	19
641	677	17
641	679	12
641	681	18
641	685	16
641	686	16
641	687	3
641	688	3
641	689	17
642	1	17
642	2	5
642	4	14
642	6	17
642	10	12
642	18	11
642	29	8
642	42	20
642	45	15
642	57	18
642	58	5
642	77	20
642	79	13
642	82	6
642	87	18
642	89	2
642	92	15
642	98	20
642	101	6
642	106	4
642	110	17
642	118	12
642	128	9
642	131	19
642	132	20
642	134	18
642	135	12
642	136	14
642	147	1
642	148	18
642	150	4
642	152	12
642	155	12
642	163	3
642	164	7
642	171	5
642	172	20
642	173	15
642	176	11
642	183	10
642	188	19
642	191	9
642	192	8
642	193	14
642	194	18
642	196	7
642	197	3
642	201	12
642	202	19
642	203	11
642	211	10
642	213	12
642	216	13
642	218	15
642	220	18
642	222	4
642	223	13
642	225	19
642	241	4
642	242	11
642	243	17
642	245	19
642	256	9
642	258	2
642	262	2
642	265	18
642	266	2
642	269	8
642	271	11
642	272	1
642	277	12
642	282	10
642	293	13
642	295	15
642	296	8
642	299	11
642	300	19
642	308	12
642	314	11
642	315	1
642	324	10
642	330	20
642	335	10
642	337	18
642	339	6
642	343	10
642	346	6
642	350	15
642	351	18
642	354	8
642	357	20
642	359	14
642	376	19
642	377	3
642	381	8
642	384	7
642	385	17
642	389	19
642	390	20
642	391	17
642	392	14
642	397	20
642	400	18
642	413	3
642	416	5
642	417	2
642	419	11
642	420	18
642	423	20
642	429	18
642	430	5
642	431	13
642	432	16
642	435	7
642	442	13
642	443	10
642	450	14
642	453	20
642	458	15
642	459	2
642	467	3
642	469	10
642	477	9
642	479	13
642	481	5
642	485	15
642	486	13
642	496	5
642	497	2
642	498	2
642	499	5
642	501	4
642	512	13
642	516	1
642	520	10
642	521	3
642	524	17
642	536	17
642	543	11
642	545	4
642	547	18
642	548	3
642	550	15
642	553	12
642	555	5
642	556	5
642	557	1
642	559	5
642	561	16
642	563	1
642	569	2
642	572	18
642	573	18
642	574	16
642	577	3
642	582	8
642	585	6
642	590	12
642	593	8
642	594	1
642	595	19
642	598	5
642	600	14
642	608	20
642	609	11
642	612	6
642	619	19
642	627	17
642	632	14
642	634	6
642	641	4
642	643	14
642	645	9
642	648	13
642	654	10
642	659	16
642	660	11
642	666	14
642	677	4
642	679	9
642	683	15
642	686	14
642	687	3
642	696	3
642	699	16
643	5	12
643	8	17
643	9	10
643	12	5
643	14	20
643	15	16
643	17	3
643	27	14
643	29	8
643	35	9
643	36	16
643	38	6
643	39	12
643	50	17
643	52	4
643	59	6
643	60	2
643	63	8
643	64	2
643	69	12
643	88	5
643	90	20
643	96	8
643	98	18
643	100	14
643	101	15
643	102	5
643	109	7
643	110	7
643	111	11
643	114	14
643	115	8
643	117	7
643	119	19
643	124	8
643	125	3
643	130	18
643	131	4
643	132	6
643	137	10
643	138	18
643	153	16
643	159	9
643	164	5
643	169	19
643	174	14
643	175	15
643	178	13
643	179	1
643	182	13
643	185	4
643	193	11
643	194	1
643	195	10
643	197	3
643	200	17
643	201	2
643	203	20
643	221	5
643	225	13
643	231	13
643	237	1
643	238	9
643	244	19
643	249	1
643	253	8
643	257	8
643	259	12
643	270	11
643	271	9
643	274	19
643	276	16
643	281	5
643	282	9
643	283	12
643	287	7
643	297	17
643	298	5
643	299	15
643	300	4
643	305	16
643	307	4
643	308	14
643	315	8
643	326	19
643	327	9
643	333	16
643	337	18
643	338	7
643	339	2
643	342	19
643	350	19
643	355	11
643	359	1
643	366	17
643	372	16
643	373	8
643	376	20
643	378	7
643	383	19
643	397	6
643	403	12
643	411	13
643	418	14
643	419	2
643	423	8
643	427	17
643	428	10
643	431	2
643	435	5
643	441	16
643	444	11
643	451	17
643	459	1
643	460	20
643	469	11
643	470	6
643	471	18
643	472	9
643	481	12
643	489	14
643	503	5
643	510	20
643	513	17
643	514	12
643	522	13
643	523	14
643	526	17
643	530	10
643	531	7
643	536	11
643	537	9
643	541	3
643	543	11
643	546	3
643	548	18
643	553	5
643	556	8
643	557	15
643	574	15
643	576	13
643	584	12
643	587	4
643	596	4
643	599	13
643	605	8
643	611	14
643	621	13
