369	81	16
369	88	20
369	90	3
369	92	1
369	100	1
369	102	14
369	104	5
369	112	9
369	118	4
369	120	4
369	124	14
369	130	5
369	131	2
369	132	4
369	134	1
369	141	4
369	144	20
369	146	10
369	149	15
369	151	5
369	161	19
369	163	15
369	165	10
369	166	4
369	173	14
369	185	16
369	186	10
369	189	19
369	198	12
369	200	5
369	203	7
369	206	4
369	218	5
369	220	19
369	223	7
369	228	4
369	232	12
369	235	14
369	251	12
369	254	6
369	262	12
369	266	15
369	270	12
369	272	19
369	274	8
369	278	6
369	284	9
369	287	7
369	301	20
369	318	18
369	319	11
369	323	8
369	330	5
369	331	10
369	337	2
369	339	16
369	340	18
369	341	5
369	346	11
369	348	16
369	352	4
369	354	4
369	357	12
369	358	11
369	361	15
369	364	19
369	366	5
369	367	16
369	368	2
369	370	12
369	388	4
369	391	7
369	392	11
369	393	6
369	395	8
369	396	20
369	401	20
369	417	4
369	425	13
369	431	5
369	437	9
369	438	8
369	445	5
369	448	16
369	449	9
369	454	14
369	457	17
369	467	16
369	469	17
369	475	11
369	481	17
369	484	8
369	486	15
369	495	20
370	1	15
370	2	1
370	4	14
370	9	9
370	10	7
370	12	8
370	20	20
370	21	14
370	26	9
370	28	9
370	33	18
370	35	4
370	39	2
370	41	12
370	42	18
370	48	7
370	52	15
370	54	20
370	59	3
370	61	13
370	62	13
370	64	6
370	66	2
370	73	10
370	78	2
370	81	14
370	84	5
370	86	16
370	89	14
370	90	8
370	93	8
370	97	20
370	99	4
370	107	5
370	117	16
370	118	1
370	134	13
370	147	11
370	149	10
370	153	5
370	154	9
370	155	2
370	160	11
370	162	12
370	163	3
370	171	6
370	176	10
370	184	13
370	192	6
370	197	18
370	198	2
370	199	6
370	200	10
370	211	7
370	212	16
370	217	17
370	218	14
370	222	12
370	223	18
370	224	5
370	226	12
370	235	18
370	237	9
370	238	14
370	245	20
370	248	13
370	253	2
370	255	8
370	262	12
370	263	12
370	264	14
370	267	6
370	272	16
370	287	5
370	288	16
370	289	16
370	294	19
370	299	20
370	311	13
370	320	7
370	321	10
370	324	2
370	327	1
370	330	6
370	331	10
370	333	4
370	340	12
370	344	20
370	347	11
370	355	16
370	357	1
370	358	5
370	361	11
370	366	19
370	369	4
370	371	32
370	372	13
370	374	11
370	376	10
370	377	4
370	388	5
370	393	7
370	396	7
370	398	1
370	404	7
370	406	10
370	419	16
370	420	7
370	421	7
370	423	8
370	425	16
370	427	10
370	429	12
370	430	4
370	433	12
370	436	1
370	439	1
370	443	16
370	448	18
370	449	14
370	453	4
370	455	4
370	469	17
370	474	3
370	477	5
370	479	5
370	480	19
370	483	18
370	487	13
370	491	1
370	493	13
370	494	2
370	500	6
371	12	9
371	15	9
371	16	4
371	22	13
371	26	13
371	29	18
371	31	5
371	32	14
371	40	5
371	41	8
371	61	3
371	70	9
371	74	9
371	76	3
371	77	13
371	82	6
371	85	12
371	101	5
371	106	11
371	115	11
371	122	5
371	124	1
371	126	13
371	127	1
371	132	16
371	135	16
371	138	12
371	148	8
371	154	1
371	162	5
371	179	15
371	183	13
371	185	11
371	191	5
371	201	7
371	203	13
371	210	14
371	211	9
371	214	14
371	224	5
371	228	14
371	230	11
371	235	1
371	236	1
371	237	19
371	239	14
371	242	8
371	253	9
371	257	17
371	273	8
371	277	15
371	278	16
371	280	3
371	281	4
371	282	2
371	286	13
371	291	2
371	292	20
371	298	16
371	299	7
371	304	11
371	313	17
371	316	16
371	320	9
371	321	7
371	323	8
371	337	19
371	343	11
371	345	6
371	347	17
371	352	11
371	354	3
371	355	16
371	362	4
371	365	9
371	368	3
371	370	10
371	372	1
371	379	2
371	380	11
371	389	19
371	390	15
371	396	19
371	397	5
371	401	6
371	405	15
371	406	15
371	408	12
371	410	9
371	413	11
371	421	12
371	422	13
371	423	4
371	431	7
371	441	10
371	442	13
371	444	12
371	446	8
371	448	18
371	449	8
371	450	13
371	462	6
371	465	13
371	469	1
371	472	7
371	476	16
371	479	12
371	482	17
371	484	16
371	489	3
371	498	8
372	7	20
372	11	4
372	19	2
372	26	3
372	32	9
372	33	18
372	37	17
372	38	1
372	40	11
372	41	11
372	43	12
372	50	6
372	53	9
372	54	16
372	56	20
372	58	12
372	64	6
372	70	9
372	72	12
372	73	7
372	78	9
372	81	7
372	87	10
372	92	2
372	94	10
372	95	18
372	97	9
372	104	15
372	105	15
372	106	2
372	113	3
372	121	11
372	123	2
372	126	5
372	128	3
372	136	17
372	142	2
372	146	18
372	147	7
372	148	20
372	153	8
372	154	12
372	155	11
372	162	13
372	167	4
372	174	6
372	175	19
372	182	20
372	186	12
372	191	1
372	194	17
372	203	13
372	205	8
372	206	13
372	208	15
372	217	3
372	222	5
372	227	15
372	232	2
372	236	19
372	238	17
372	252	3
372	256	20
372	257	17
372	266	20
372	273	6
372	275	9
372	278	18
372	279	19
372	281	14
372	282	14
372	286	13
372	288	1
372	290	3
372	292	16
372	297	1
372	299	13
372	303	7
372	306	4
372	307	9
372	308	17
372	309	9
372	310	12
372	318	13
372	321	3
372	322	12
372	330	19
372	331	4
372	335	14
372	336	12
372	337	14
372	339	18
372	341	16
372	345	15
372	346	12
372	347	12
372	349	5
372	353	11
372	356	3
372	360	18
372	361	3
372	366	3
372	368	20
372	369	10
372	371	20
372	373	12
372	374	10
372	375	3
372	378	16
372	382	10
372	385	18
372	387	15
372	396	10
372	400	2
372	403	17
372	404	8
372	410	1
372	425	11
372	426	18
372	428	15
372	430	7
372	431	7
372	436	7
372	437	5
372	442	18
372	443	8
372	448	9
372	459	3
372	468	10
372	469	14
372	473	15
372	474	10
372	475	19
372	483	18
372	484	9
372	485	5
372	493	6
372	495	17
372	498	6
372	499	14
373	21	12
373	23	13
373	26	20
373	28	12
373	31	9
373	34	6
373	37	10
373	45	9
373	52	13
373	60	8
373	63	13
373	69	18
373	70	16
373	72	15
373	77	13
373	78	12
373	83	10
373	85	5
373	94	4
373	96	16
373	103	6
373	106	20
373	109	10
373	110	2
373	111	16
373	112	9
373	113	11
373	117	6
373	120	4
373	122	13
373	126	16
373	128	12
373	130	20
373	135	12
373	136	16
373	139	19
373	142	10
373	150	7
373	151	2
373	156	8
373	158	20
373	160	10
373	165	11
373	166	2
373	173	9
373	176	3
373	178	12
373	187	9
373	188	19
373	191	19
373	192	20
373	194	16
373	196	19
373	198	8
373	207	7
373	208	18
373	210	8
373	211	13
373	213	2
373	216	2
373	223	11
373	229	20
373	232	15
373	239	13
373	240	7
373	242	2
373	243	12
373	245	2
373	247	6
373	248	20
373	256	9
373	257	9
373	267	19
373	271	16
373	277	12
373	280	1
373	282	9
373	285	20
373	292	11
373	307	13
373	314	16
373	329	9
373	336	17
373	340	11
373	341	1
373	347	11
373	350	15
373	351	14
373	354	3
373	356	16
373	357	20
373	366	2
373	370	16
373	372	2
373	374	1
373	376	15
373	377	13
373	380	15
373	384	10
373	385	10
373	387	19
373	388	12
373	393	16
373	396	14
373	397	8
373	399	12
373	401	16
373	413	15
373	414	8
373	419	18
373	421	4
373	424	2
373	432	18
373	434	19
373	435	3
373	437	13
373	440	5
373	442	20
373	448	7
373	450	20
373	451	9
373	457	12
373	475	17
373	476	14
373	479	1
373	481	19
373	482	8
373	484	15
373	491	15
373	493	8
373	494	1
373	495	1
373	496	5
374	6	13
374	7	9
374	9	4
374	17	18
374	20	13
374	26	1
374	32	2
374	33	12
374	34	13
374	35	8
374	52	3
374	59	12
374	62	17
374	66	8
374	74	13
374	80	5
374	82	18
374	84	19
374	86	13
374	91	7
374	96	15
374	97	9
374	100	17
374	108	11
374	116	18
374	118	6
374	119	13
374	128	16
374	132	5
374	134	20
374	138	6
374	139	18
374	143	14
374	149	10
374	154	3
374	155	17
374	156	6
374	158	6
374	161	13
374	166	17
374	170	20
374	177	9
374	182	18
374	183	19
374	184	14
374	190	13
374	192	16
374	197	2
374	198	12
374	201	17
374	203	2
374	208	17
374	211	17
374	213	2
374	216	13
374	217	16
374	225	6
374	227	6
374	229	5
374	231	18
374	233	10
374	236	10
374	238	7
374	239	15
374	242	15
374	243	1
374	250	13
374	255	7
374	269	6
374	271	15
374	280	12
374	281	2
374	282	19
374	283	12
374	285	12
374	288	17
374	290	15
374	298	13
374	301	2
374	307	7
374	316	18
374	318	10
374	321	6
374	332	6
374	346	10
374	352	16
374	356	13
374	361	10
374	362	15
374	366	10
374	369	18
374	370	7
374	373	8
374	375	9
374	376	20
374	380	19
374	382	11
374	384	9
374	385	13
374	387	10
374	393	13
374	394	7
374	398	13
374	405	14
374	407	18
374	408	7
374	418	6
374	421	10
374	424	1
374	429	18
374	430	14
374	431	5
374	436	20
374	445	6
374	448	1
374	454	2
374	457	16
374	458	8
374	463	16
374	469	9
374	472	11
374	476	19
374	482	4
374	483	11
374	485	3
374	486	12
374	487	6
374	489	1
374	491	2
374	492	12
374	496	3
375	2	19
375	5	14
375	6	10
375	12	3
375	19	19
375	25	10
375	26	11
375	36	13
375	37	8
375	40	14
375	41	9
375	46	1
375	48	15
375	52	18
375	57	5
375	61	2
375	62	11
375	66	11
375	68	17
375	73	10
375	74	11
375	79	18
375	80	12
375	81	11
375	88	17
375	89	1
375	90	7
375	95	11
375	106	6
375	110	3
375	111	15
375	112	11
375	113	19
375	116	15
375	123	3
375	124	6
375	125	17
375	126	16
375	128	7
375	137	20
375	141	1
375	145	5
375	148	15
375	149	8
375	150	17
375	153	19
375	157	20
375	159	16
375	161	11
375	165	4
375	170	18
375	172	10
375	174	2
375	176	2
375	177	17
375	178	18
375	181	12
375	185	6
375	196	5
375	198	11
375	201	16
375	203	16
375	204	2
375	208	16
375	210	10
375	211	13
375	213	4
375	217	13
375	220	7
375	223	17
375	229	3
375	240	15
375	244	8
375	245	2
375	251	8
375	267	11
375	269	13
375	272	5
375	273	14
375	274	10
375	278	11
375	279	11
375	281	17
375	283	10
375	285	12
375	287	13
375	290	5
375	292	16
375	293	3
375	297	3
375	301	1
375	303	2
375	308	7
375	313	1
375	316	17
375	323	3
375	333	19
375	336	8
375	340	13
375	349	19
375	350	15
375	360	6
375	361	7
375	365	9
375	367	4
375	368	17
375	369	4
375	370	7
375	374	10
375	376	8
375	377	19
375	382	4
375	385	2
375	388	3
375	389	8
375	391	18
375	393	4
375	402	3
375	413	13
375	414	9
375	420	13
375	421	11
375	426	8
375	429	1
375	430	1
375	433	5
375	439	5
375	441	19
375	442	10
375	451	19
375	457	6
375	465	14
375	466	19
375	469	2
375	476	10
375	485	8
375	486	7
375	488	4
375	490	17
375	492	9
375	493	2
375	500	8
376	2	7
376	8	7
376	10	15
376	11	9
376	12	14
376	15	19
376	16	11
376	20	18
376	27	15
376	31	1
376	32	1
376	33	6
376	35	2
376	36	13
376	39	17
376	40	18
376	42	16
376	47	1
376	48	12
376	53	15
376	54	5
376	57	14
376	59	6
376	66	3
376	70	2
376	74	14
376	75	8
376	77	15
376	78	3
376	81	8
376	85	17
376	87	14
376	91	7
376	93	9
376	94	20
376	98	1
376	100	7
376	101	16
376	102	3
376	105	2
376	108	12
376	110	17
376	112	11
376	119	8
376	125	19
376	126	6
376	131	4
376	132	1
376	133	17
376	137	17
376	138	15
376	139	19
376	140	4
376	148	11
376	156	19
376	158	20
376	159	18
376	160	10
376	164	18
376	165	16
376	166	18
376	176	11
376	177	9
376	180	11
376	184	12
376	191	6
376	195	14
376	209	7
376	211	10
376	213	5
376	228	4
376	232	12
376	242	12
376	245	17
376	246	16
376	249	8
376	254	14
376	256	4
376	263	2
376	268	5
376	271	6
376	275	4
376	279	11
376	281	19
376	282	13
376	287	11
376	290	15
376	293	4
376	295	15
376	307	18
376	310	4
376	311	20
376	312	19
376	319	3
376	328	18
376	334	9
376	347	13
376	349	1
376	353	4
376	356	2
376	360	18
376	362	19
376	363	20
376	365	19
376	366	19
376	368	18
376	374	9
376	375	40
376	377	11
376	378	10
376	381	6
376	390	10
376	391	18
376	395	17
376	396	13
376	403	20
376	411	19
376	413	2
376	416	8
376	418	2
376	421	11
376	424	3
376	425	2
376	430	7
376	432	2
376	433	1
376	437	2
376	438	1
376	439	12
376	446	16
376	450	18
376	451	2
376	453	20
376	454	18
376	457	9
376	459	10
376	462	12
376	464	7
376	465	6
376	471	19
376	473	7
376	478	4
376	484	4
376	486	14
376	490	8
376	491	11
376	493	1
376	496	16
376	498	18
377	5	20
377	7	8
377	9	13
377	14	1
377	22	9
377	25	2
377	28	11
377	34	7
377	42	16
377	43	20
377	46	20
377	52	3
377	56	11
377	58	9
377	60	15
377	64	9
377	79	6
377	81	12
377	86	12
377	94	15
377	95	7
377	99	9
377	103	10
377	104	12
377	108	14
377	117	15
377	124	13
377	129	9
377	131	6
377	136	16
377	137	11
377	140	16
377	142	9
377	151	10
377	159	7
377	160	9
377	161	14
377	163	5
377	166	16
377	169	19
377	170	11
377	191	15
377	192	14
377	199	1
377	201	8
377	216	17
377	221	14
377	224	11
377	231	15
377	240	8
377	245	13
377	246	19
377	248	4
377	263	5
377	264	2
377	266	7
377	267	5
377	270	3
377	271	12
377	277	5
377	284	7
377	290	12
377	292	15
377	294	5
377	307	8
377	309	5
377	310	5
377	324	18
377	328	20
377	333	3
377	334	4
377	338	8
377	354	1
377	358	13
377	359	18
377	362	6
377	363	19
377	371	16
377	376	11
377	378	6
377	388	9
377	389	8
377	392	18
377	398	20
377	402	18
377	410	15
377	413	1
377	416	16
377	421	5
377	423	5
377	426	3
377	429	6
377	452	13
377	457	1
377	463	1
377	467	10
377	470	2
377	471	7
377	473	4
377	478	12
377	480	17
377	483	12
377	486	13
377	487	18
377	494	12
377	498	9
377	500	11
378	5	16
378	6	5
378	9	18
378	11	16
378	18	6
378	21	11
378	23	7
378	24	7
378	28	11
378	32	6
378	36	5
378	53	18
378	54	1
378	59	4
378	64	14
378	75	5
378	77	12
378	79	7
378	80	15
378	81	7
378	83	1
378	86	3
378	87	2
378	96	12
378	105	16
378	121	6
378	124	6
378	128	10
378	129	2
378	130	2
378	134	5
378	139	4
378	144	18
378	147	9
378	149	2
378	150	5
378	154	8
378	157	15
378	158	3
378	159	7
378	166	17
378	169	7
378	172	6
378	176	13
378	178	14
378	181	6
378	186	1
378	190	19
378	195	15
378	204	8
378	209	8
378	212	15
378	221	16
378	222	12
378	224	4
378	228	6
378	229	14
378	232	11
378	233	8
378	236	2
378	241	12
378	242	1
378	245	18
378	250	4
378	251	20
378	253	6
378	254	6
378	257	13
378	261	13
378	262	19
378	264	3
378	265	9
378	266	10
378	269	17
378	275	1
378	280	4
378	283	8
378	285	7
378	291	5
378	292	14
378	294	6
378	300	16
378	327	1
378	331	7
378	340	7
378	349	10
378	354	9
378	356	2
378	363	6
378	369	8
378	373	10
378	374	14
378	375	20
378	376	9
378	377	10
378	379	4
378	385	17
378	392	10
378	394	16
378	395	17
378	400	8
378	410	5
378	411	12
378	413	11
378	422	15
378	427	7
378	429	10
378	436	14
378	439	7
378	442	19
378	447	7
378	450	16
378	453	10
378	458	20
378	463	19
378	464	7
378	466	11
378	469	19
378	470	18
378	474	16
378	475	14
378	483	9
378	487	6
378	491	19
378	492	15
378	497	19
379	4	18
379	8	18
379	11	8
379	13	1
379	18	10
379	22	13
379	23	16
379	26	17
379	27	7
379	29	16
379	30	5
379	37	5
379	43	11
379	55	19
379	57	4
379	58	18
379	59	19
379	60	8
379	64	5
379	65	17
379	66	11
379	71	10
379	72	3
379	76	10
379	79	9
379	81	13
379	85	15
379	87	2
379	92	9
379	96	11
379	98	15
379	102	5
379	104	5
379	108	20
379	116	7
379	117	19
379	119	3
379	120	20
379	121	5
379	123	15
379	124	8
379	126	3
379	127	10
379	131	12
379	134	10
379	136	13
379	140	8
379	152	19
379	153	14
379	154	13
379	157	9
379	160	9
379	163	10
379	164	6
379	165	3
379	166	12
379	174	19
379	175	7
379	178	1
379	182	18
379	185	3
379	193	19
379	201	5
379	213	7
379	215	10
379	225	10
379	226	14
379	234	1
379	247	17
379	250	16
379	251	20
379	252	12
379	268	11
379	273	1
379	280	13
379	285	13
379	291	16
379	292	4
379	294	12
379	295	10
379	296	16
379	298	3
379	300	14
379	304	16
379	306	12
379	307	19
379	308	13
379	312	17
379	313	17
379	314	13
379	317	5
379	320	17
379	321	17
379	327	6
379	331	11
379	332	11
379	334	7
379	346	7
379	350	13
379	352	19
379	353	7
379	358	5
379	361	18
379	362	10
379	368	20
379	371	7
379	378	11
379	380	1
379	381	19
379	384	13
379	395	5
379	396	12
379	400	12
379	404	20
379	406	14
379	410	4
379	412	2
379	415	17
379	417	2
379	424	11
379	426	1
379	429	9
379	431	14
379	432	18
379	442	7
379	445	18
379	447	5
379	449	18
379	450	6
379	458	10
379	461	7
379	466	18
379	469	3
379	470	12
379	471	13
379	478	15
379	484	11
379	485	2
379	493	3
379	496	10
379	499	8
380	3	19
380	11	10
380	19	13
380	20	6
380	21	7
380	23	5
380	24	1
380	31	2
380	35	9
380	39	2
380	40	13
380	41	7
380	45	12
380	46	5
380	47	4
380	50	18
380	55	14
380	63	16
380	65	8
380	69	17
380	76	15
380	78	13
380	79	6
380	80	13
380	84	5
380	97	3
380	100	12
380	105	9
380	110	8
380	111	16
380	129	2
380	132	12
380	137	10
380	139	14
380	146	5
380	151	20
380	155	2
380	156	18
380	159	7
380	160	6
380	169	17
380	174	7
380	175	12
380	176	7
380	180	11
380	181	12
380	182	15
380	186	16
380	189	6
380	193	15
380	197	11
380	198	4
380	205	7
380	209	10
380	211	7
380	212	18
380	213	16
380	217	1
380	219	16
380	221	12
380	222	3
380	229	19
380	236	8
380	239	9
380	241	6
380	263	1
380	270	14
380	281	6
380	295	13
380	297	16
380	300	1
380	309	2
380	318	11
380	321	4
380	322	8
380	329	16
380	331	18
380	335	20
380	336	1
380	338	1
380	353	16
380	358	11
380	359	15
380	365	14
380	367	5
380	370	5
380	373	8
380	375	6
380	379	6
380	381	19
380	388	15
380	394	13
380	398	8
380	402	5
380	408	4
380	411	17
380	415	1
380	417	8
380	418	20
380	422	18
380	426	14
380	429	5
380	430	6
380	432	2
380	435	19
380	436	13
380	441	12
380	445	1
380	450	1
380	456	3
380	457	1
380	468	12
380	473	8
380	476	11
380	485	10
380	489	4
380	495	18
381	5	13
381	11	2
381	15	15
381	18	4
381	21	17
381	22	18
381	23	9
381	24	7
381	26	13
381	28	12
381	33	19
381	35	4
381	50	13
381	52	8
381	53	3
381	60	7
381	73	18
381	79	15
381	80	12
381	82	13
381	84	3
381	91	3
381	94	18
381	95	2
381	96	8
381	99	4
381	102	14
381	110	14
381	111	2
381	117	13
381	118	19
381	133	8
381	135	14
381	138	17
381	139	18
381	143	8
381	150	14
381	152	7
381	155	8
381	162	9
381	165	9
381	169	18
381	172	9
381	174	6
381	175	2
381	181	17
381	186	19
381	187	17
381	194	15
381	200	15
381	202	9
381	214	8
381	215	3
381	216	6
381	219	19
381	222	20
381	233	10
381	239	8
381	240	20
381	242	19
381	243	8
381	245	20
381	249	9
381	250	2
381	251	19
381	254	15
381	256	5
381	265	7
381	276	5
381	278	13
381	283	7
381	284	6
381	289	15
381	290	8
381	293	9
381	296	4
381	301	6
381	302	3
381	305	7
381	312	1
381	317	15
381	321	10
381	322	18
381	323	8
381	328	11
381	330	18
381	331	12
381	336	20
381	343	15
381	346	11
381	351	15
381	357	13
381	359	20
381	360	18
381	365	5
381	366	13
381	371	17
381	378	8
381	379	11
381	380	18
381	382	5
381	384	11
381	393	11
381	401	1
381	402	14
381	403	3
381	408	17
381	409	20
381	424	14
381	425	16
381	427	2
381	428	17
381	431	14
381	432	8
381	444	6
381	449	18
381	451	2
381	454	7
381	456	4
381	459	13
381	463	20
381	466	16
381	477	4
381	481	9
381	482	2
381	485	7
381	486	20
381	491	4
382	5	13
382	11	7
382	14	15
382	28	1
382	31	16
382	40	6
382	47	6
382	48	16
382	51	7
382	55	13
382	59	5
382	60	18
382	64	15
382	66	11
382	75	2
382	76	5
382	80	4
382	82	17
382	91	16
382	92	19
382	98	10
382	104	13
382	106	15
382	107	14
382	108	1
382	109	12
382	110	20
382	119	14
382	127	2
382	128	1
382	130	16
382	131	19
382	138	12
382	141	15
382	143	2
382	144	14
382	148	18
382	150	9
382	152	8
382	157	16
382	160	16
382	162	18
382	163	6
382	165	12
382	171	5
382	174	9
382	182	18
382	183	18
382	193	14
382	196	1
382	197	18
382	199	10
382	201	13
382	205	19
382	210	9
382	215	4
382	221	8
382	225	5
382	236	5
382	238	5
382	240	3
382	243	18
382	245	19
382	249	8
382	251	12
382	252	15
382	257	15
382	258	12
382	259	12
382	262	15
382	264	18
382	265	11
382	269	12
382	273	2
382	278	20
382	280	6
382	286	8
382	290	17
382	295	17
382	296	13
382	300	11
382	302	4
382	303	14
382	306	17
382	312	10
382	313	11
382	314	1
382	328	4
382	329	6
382	331	19
382	332	17
382	333	14
382	334	7
382	335	7
382	339	6
382	340	15
382	351	5
382	353	10
382	355	1
382	361	16
382	362	7
382	366	19
382	372	6
382	373	13
382	374	15
382	381	2
382	383	12
382	387	2
382	393	19
382	396	18
382	400	12
382	404	8
382	425	4
382	429	10
382	430	1
382	440	19
382	447	3
382	449	7
382	461	6
382	466	7
382	467	15
382	469	9
382	470	12
382	471	6
382	474	20
382	475	10
382	476	3
382	481	14
382	487	13
382	488	15
382	492	7
382	494	16
382	497	1
383	8	15
383	9	19
383	10	5
383	22	4
383	24	5
383	25	18
383	29	16
383	32	16
383	33	6
383	36	1
383	39	18
383	40	19
383	41	8
383	51	4
383	62	1
383	63	18
383	64	10
383	67	3
383	70	13
383	71	8
383	72	17
383	81	14
383	84	7
383	86	20
383	91	1
383	97	13
383	98	13
383	104	17
383	106	1
383	110	13
383	116	10
383	118	11
383	123	10
383	126	18
383	128	2
383	130	4
383	141	19
383	146	4
383	150	19
383	151	2
383	156	7
383	158	4
383	159	19
383	160	11
383	161	18
383	168	3
383	169	14
383	172	2
383	173	13
383	174	10
383	175	17
383	177	3
383	179	6
383	183	14
383	193	11
383	196	1
383	199	5
383	201	19
383	203	3
383	211	3
383	212	15
383	219	11
383	220	12
383	222	1
383	228	18
383	233	15
383	240	16
383	247	5
383	249	17
383	252	11
383	263	11
383	264	19
383	265	18
383	267	10
383	274	5
383	277	18
383	279	3
383	281	9
383	282	16
383	284	3
383	289	8
383	290	8
383	291	10
383	292	8
383	293	5
383	295	6
383	298	10
383	307	5
383	314	9
383	324	15
383	329	6
383	344	19
383	345	6
383	355	1
383	360	6
383	366	4
383	370	13
383	375	9
383	380	7
383	381	10
383	382	15
383	384	14
383	385	10
383	387	17
383	393	17
383	398	15
383	401	13
383	404	12
383	406	4
383	408	13
383	410	17
383	412	20
383	413	15
383	414	4
383	417	5
383	418	20
383	422	3
383	424	15
383	429	2
383	432	11
383	439	18
383	446	20
383	448	5
383	450	14
383	452	20
383	453	8
383	457	10
383	463	9
383	466	10
383	470	4
383	479	7
383	483	1
383	484	19
383	486	20
383	487	15
383	491	16
383	494	11
383	497	13
383	498	3
383	499	20
384	1	12
384	2	17
384	9	13
384	14	19
384	22	9
384	28	1
384	29	4
384	32	15
384	39	13
384	44	13
384	46	13
384	51	20
384	54	16
384	55	10
384	62	8
384	64	20
384	65	14
384	72	5
384	73	8
384	81	18
384	83	7
384	86	10
384	87	17
384	93	8
384	94	4
384	106	17
384	109	4
384	110	4
384	111	13
384	120	18
384	122	1
384	127	11
384	131	18
384	132	16
384	133	12
384	135	10
384	137	15
384	139	10
384	140	15
384	141	5
384	143	5
384	144	1
384	145	11
384	163	9
384	167	8
384	173	17
384	174	10
384	180	18
384	182	7
384	184	20
384	188	19
384	190	6
384	191	3
384	193	15
384	197	19
384	199	12
384	204	18
384	205	19
384	208	3
384	210	11
384	213	10
384	218	10
384	223	10
384	224	12
384	225	1
384	227	12
384	229	2
384	234	9
384	235	4
384	240	9
384	245	20
384	249	20
384	254	3
384	257	4
384	264	13
384	265	11
384	266	2
384	267	3
384	270	6
384	271	15
384	274	17
384	275	11
384	276	6
384	278	3
384	279	12
384	281	16
384	288	11
384	291	19
384	292	18
384	298	8
384	302	14
384	305	6
384	307	4
