471	46	13
471	47	19
471	50	9
471	52	6
471	53	17
471	56	18
471	59	2
471	70	18
471	71	5
471	72	16
471	74	12
471	85	4
471	86	9
471	88	16
471	90	18
471	96	11
471	106	16
471	109	12
471	110	9
471	111	18
471	112	4
471	115	13
471	126	13
471	129	16
471	133	6
471	140	15
471	141	11
471	150	16
471	155	10
471	163	19
471	165	12
471	167	13
471	168	8
471	173	3
471	181	13
471	185	12
471	188	5
471	201	16
471	205	1
471	211	20
471	212	11
471	228	7
471	234	18
471	235	6
471	237	19
471	239	10
471	246	8
471	250	2
471	252	8
471	253	7
471	254	16
471	260	13
471	261	9
471	264	10
471	266	1
471	272	16
471	273	6
471	276	20
471	278	18
471	279	2
471	280	14
471	286	16
471	289	17
471	299	8
471	300	18
471	301	12
471	303	4
471	317	9
471	318	17
471	320	10
471	326	16
471	327	19
471	330	7
471	332	12
471	333	3
471	339	10
471	344	3
471	345	12
471	348	12
471	350	3
471	351	16
471	353	12
471	355	10
471	356	4
471	357	11
471	363	7
471	364	1
471	366	13
471	369	4
471	370	13
471	373	3
471	376	14
471	377	14
471	380	15
471	383	17
471	388	8
471	391	1
471	395	14
471	397	15
471	400	6
471	401	4
471	407	5
471	409	17
471	412	15
471	418	12
471	420	10
471	421	12
471	423	1
471	432	4
471	435	8
471	441	17
471	443	16
471	448	4
471	450	14
471	451	13
471	453	5
471	455	4
471	459	4
471	463	6
471	465	10
471	468	3
471	470	11
471	472	22
471	473	4
471	474	18
471	477	10
471	489	20
471	500	20
472	1	1
472	3	4
472	17	13
472	25	13
472	27	11
472	28	9
472	33	10
472	36	4
472	38	13
472	51	10
472	53	2
472	55	17
472	61	10
472	64	14
472	74	13
472	78	10
472	80	2
472	84	4
472	89	1
472	91	9
472	92	10
472	95	17
472	96	11
472	98	20
472	109	12
472	114	8
472	119	9
472	123	14
472	128	20
472	131	10
472	137	9
472	143	7
472	144	6
472	145	19
472	149	17
472	150	13
472	151	20
472	154	20
472	159	14
472	162	18
472	174	14
472	184	4
472	189	2
472	207	4
472	208	2
472	209	10
472	210	14
472	214	7
472	216	7
472	222	3
472	223	18
472	233	19
472	236	18
472	239	10
472	247	6
472	249	6
472	254	11
472	260	10
472	262	20
472	263	6
472	270	3
472	271	8
472	273	1
472	284	14
472	285	4
472	287	19
472	289	3
472	298	20
472	299	18
472	300	19
472	304	16
472	312	14
472	319	10
472	325	7
472	326	13
472	333	18
472	334	19
472	339	12
472	341	10
472	351	12
472	353	4
472	354	16
472	355	12
472	357	20
472	359	11
472	369	14
472	371	4
472	374	15
472	380	3
472	384	17
472	389	11
472	390	5
472	394	14
472	398	7
472	401	8
472	415	4
472	421	7
472	425	9
472	428	9
472	431	3
472	434	9
472	435	14
472	437	16
472	438	17
472	441	20
472	443	17
472	445	19
472	447	13
472	450	15
472	456	13
472	458	2
472	462	16
472	468	10
472	471	7
472	473	2
472	483	11
472	485	16
472	486	8
472	487	5
472	488	10
472	491	1
472	493	15
472	495	15
472	497	12
472	500	13
473	7	20
473	8	17
473	9	20
473	10	7
473	11	16
473	12	8
473	17	15
473	23	2
473	38	19
473	39	20
473	42	5
473	43	9
473	45	13
473	47	7
473	48	13
473	50	14
473	51	8
473	55	3
473	59	14
473	63	12
473	71	6
473	72	6
473	82	20
473	83	1
473	95	1
473	97	8
473	101	18
473	102	14
473	103	7
473	105	1
473	112	4
473	115	5
473	116	13
473	118	14
473	120	10
473	122	18
473	130	20
473	135	17
473	139	16
473	143	10
473	144	18
473	145	17
473	147	2
473	151	11
473	153	16
473	154	17
473	169	9
473	173	19
473	179	7
473	183	3
473	184	9
473	188	10
473	193	20
473	202	5
473	205	5
473	207	14
473	211	7
473	224	12
473	230	8
473	235	13
473	239	11
473	241	2
473	243	11
473	245	3
473	246	12
473	250	2
473	251	19
473	263	6
473	265	2
473	268	11
473	276	7
473	279	17
473	283	3
473	284	18
473	287	13
473	290	17
473	293	17
473	294	11
473	297	2
473	298	10
473	303	19
473	304	16
473	307	12
473	316	1
473	323	8
473	326	9
473	332	8
473	334	16
473	339	12
473	345	11
473	348	16
473	350	3
473	352	14
473	363	4
473	364	6
473	366	12
473	371	5
473	372	10
473	374	9
473	375	11
473	376	19
473	377	18
473	385	16
473	393	19
473	400	11
473	405	9
473	407	2
473	414	5
473	425	15
473	429	4
473	433	10
473	436	8
473	448	3
473	456	19
473	457	20
473	461	18
473	464	1
473	466	12
473	467	11
473	468	8
473	469	19
473	472	30
473	474	38
473	478	18
473	482	18
473	488	7
473	489	20
473	491	12
473	495	19
473	496	1
474	10	15
474	13	16
474	22	4
474	23	8
474	24	5
474	27	17
474	32	16
474	36	8
474	45	10
474	54	2
474	56	16
474	60	1
474	66	18
474	77	11
474	81	7
474	85	8
474	87	4
474	91	3
474	92	9
474	93	14
474	106	12
474	107	12
474	108	7
474	112	16
474	117	14
474	121	6
474	122	8
474	129	14
474	154	13
474	157	8
474	160	15
474	162	14
474	163	14
474	167	6
474	171	10
474	175	9
474	178	20
474	181	19
474	187	1
474	190	6
474	195	17
474	197	8
474	200	14
474	209	20
474	210	15
474	211	9
474	213	4
474	216	7
474	219	16
474	220	11
474	221	5
474	223	5
474	224	14
474	231	17
474	235	4
474	236	13
474	241	15
474	243	8
474	249	15
474	251	8
474	256	9
474	257	1
474	262	12
474	269	16
474	272	13
474	281	17
474	287	13
474	289	18
474	299	4
474	303	13
474	310	3
474	316	4
474	320	3
474	323	3
474	324	15
474	337	14
474	339	19
474	344	11
474	357	15
474	358	6
474	361	12
474	362	18
474	363	16
474	367	1
474	377	16
474	381	16
474	383	8
474	384	19
474	388	9
474	391	15
474	392	3
474	406	11
474	409	16
474	414	3
474	417	8
474	421	2
474	422	6
474	426	10
474	427	20
474	431	19
474	441	16
474	449	3
474	451	11
474	452	1
474	455	7
474	462	20
474	470	3
474	472	14
474	473	16
474	475	4
474	478	14
474	481	12
474	487	4
474	492	2
474	499	5
475	4	7
475	12	5
475	13	3
475	21	11
475	25	6
475	28	4
475	32	18
475	33	19
475	43	13
475	47	19
475	48	5
475	49	3
475	51	9
475	52	19
475	53	18
475	57	15
475	60	6
475	61	2
475	63	17
475	65	17
475	75	13
475	78	20
475	80	16
475	85	10
475	89	3
475	94	20
475	95	1
475	104	18
475	108	19
475	111	20
475	113	15
475	115	16
475	118	7
475	124	12
475	128	13
475	130	8
475	134	7
475	135	1
475	144	6
475	147	16
475	152	1
475	154	5
475	159	5
475	163	18
475	168	10
475	172	5
475	181	9
475	185	7
475	188	5
475	191	19
475	195	9
475	204	19
475	205	19
475	206	7
475	214	5
475	216	19
475	217	6
475	220	8
475	223	4
475	224	12
475	226	6
475	227	1
475	228	8
475	233	20
475	239	3
475	261	8
475	262	19
475	264	17
475	267	17
475	273	18
475	280	13
475	283	5
475	286	7
475	288	5
475	289	12
475	294	15
475	296	18
475	306	3
475	308	17
475	320	10
475	324	10
475	327	11
475	330	18
475	331	15
475	332	4
475	337	19
475	344	2
475	349	15
475	356	16
475	358	3
475	363	15
475	370	15
475	384	2
475	386	8
475	387	5
475	389	18
475	390	13
475	391	1
475	411	6
475	414	9
475	415	8
475	417	10
475	420	16
475	422	10
475	425	14
475	426	10
475	427	5
475	431	19
475	433	2
475	435	18
475	438	9
475	441	8
475	442	20
475	444	15
475	446	1
475	447	7
475	456	18
475	457	14
475	459	7
475	466	14
475	474	6
475	476	20
475	477	10
475	478	12
475	482	6
475	487	20
475	488	4
475	491	8
475	496	12
475	498	16
476	8	8
476	13	12
476	16	13
476	19	10
476	20	3
476	23	6
476	25	1
476	28	15
476	29	16
476	48	8
476	58	6
476	65	17
476	66	6
476	67	9
476	71	8
476	75	3
476	87	5
476	91	17
476	96	6
476	100	11
476	124	13
476	127	20
476	135	19
476	139	2
476	140	9
476	148	5
476	153	4
476	157	17
476	163	4
476	168	17
476	173	18
476	179	13
476	184	1
476	201	11
476	202	8
476	204	5
476	205	10
476	213	2
476	221	10
476	222	12
476	229	10
476	236	15
476	239	11
476	249	3
476	250	17
476	251	10
476	254	4
476	255	8
476	261	19
476	265	14
476	272	14
476	281	13
476	282	6
476	288	12
476	290	19
476	294	3
476	296	19
476	297	2
476	302	17
476	305	20
476	316	9
476	318	16
476	322	17
476	323	18
476	328	8
476	333	16
476	339	18
476	341	20
476	345	16
476	350	9
476	351	19
476	352	17
476	354	4
476	358	14
476	359	8
476	360	20
476	362	4
476	363	20
476	366	17
476	373	7
476	382	6
476	385	9
476	389	2
476	390	1
476	391	3
476	392	13
476	394	7
476	397	16
476	398	18
476	402	19
476	403	15
476	404	3
476	408	13
476	409	14
476	410	8
476	415	6
476	417	17
476	422	15
476	424	8
476	429	14
476	432	20
476	435	2
476	438	19
476	440	1
476	442	1
476	443	9
476	458	18
476	460	2
476	463	16
476	466	20
476	467	6
476	469	20
476	470	13
476	475	38
476	477	24
476	480	7
476	481	3
476	482	9
476	483	8
476	484	15
476	485	1
476	496	5
477	1	12
477	3	8
477	4	11
477	11	10
477	19	13
477	25	18
477	28	14
477	29	16
477	37	14
477	38	15
477	45	15
477	49	1
477	52	9
477	53	17
477	55	4
477	56	8
477	57	20
477	68	5
477	72	5
477	85	4
477	86	5
477	93	19
477	99	16
477	105	6
477	106	11
477	113	15
477	117	17
477	119	9
477	121	13
477	128	12
477	129	8
477	131	15
477	139	11
477	143	17
477	149	3
477	153	17
477	154	9
477	159	13
477	161	10
477	163	3
477	168	4
477	173	10
477	182	13
477	183	6
477	187	16
477	189	18
477	192	16
477	194	19
477	206	5
477	208	2
477	211	3
477	214	13
477	215	5
477	217	11
477	218	2
477	226	18
477	227	17
477	233	11
477	236	1
477	243	19
477	246	10
477	249	20
477	256	14
477	260	6
477	264	16
477	267	9
477	273	8
477	277	2
477	278	2
477	281	4
477	290	2
477	296	4
477	301	6
477	308	18
477	311	3
477	313	8
477	315	15
477	340	1
477	345	3
477	357	3
477	360	19
477	364	3
477	365	3
477	366	7
477	371	16
477	375	10
477	378	1
477	379	19
477	382	14
477	383	16
477	384	19
477	397	8
477	402	17
477	406	17
477	408	1
477	414	17
477	416	1
477	421	7
477	422	4
477	426	11
477	428	7
477	434	19
477	439	15
477	441	18
477	444	13
477	457	17
477	459	7
477	462	20
477	468	10
477	469	1
477	472	13
477	474	4
477	476	13
477	478	10
477	483	9
477	484	7
477	485	1
477	491	7
477	494	7
478	8	5
478	9	20
478	10	6
478	14	19
478	17	12
478	19	5
478	21	16
478	26	1
478	27	19
478	28	6
478	31	19
478	34	18
478	42	4
478	50	7
478	53	17
478	54	18
478	71	11
478	74	13
478	79	5
478	80	16
478	82	12
478	84	2
478	85	7
478	92	18
478	93	14
478	94	3
478	100	20
478	101	19
478	104	14
478	109	12
478	114	15
478	116	17
478	119	15
478	123	13
478	127	13
478	132	19
478	135	1
478	143	9
478	150	2
478	154	18
478	156	19
478	157	4
478	165	16
478	166	3
478	169	19
478	170	20
478	171	16
478	174	14
478	180	10
478	183	8
478	191	4
478	200	14
478	202	14
478	204	18
478	208	15
478	220	12
478	225	3
478	227	4
478	229	17
478	232	11
478	234	16
478	236	13
478	237	6
478	241	8
478	249	15
478	255	6
478	258	13
478	259	16
478	271	17
478	279	18
478	283	9
478	292	9
478	295	7
478	300	4
478	301	11
478	303	12
478	305	1
478	309	15
478	311	9
478	313	5
478	320	20
478	332	5
478	334	20
478	340	6
478	342	13
478	345	7
478	346	4
478	348	13
478	351	15
478	356	14
478	361	14
478	362	8
478	366	9
478	368	5
478	381	5
478	382	20
478	385	13
478	386	18
478	388	19
478	393	6
478	408	17
478	414	11
478	415	6
478	419	19
478	426	15
478	429	12
478	434	5
478	437	14
478	439	4
478	441	10
478	444	13
478	448	18
478	450	1
478	452	17
478	457	16
478	458	13
478	459	20
478	463	10
478	468	11
478	469	14
478	472	17
478	474	16
478	476	1
478	477	7
478	479	20
478	486	16
478	487	11
478	493	4
478	494	18
478	495	1
478	500	17
479	1	4
479	4	11
479	6	2
479	10	1
479	11	15
479	13	12
479	14	15
479	20	13
479	24	15
479	26	16
479	29	14
479	30	8
479	33	5
479	37	2
479	40	16
479	41	12
479	43	14
479	46	7
479	51	14
479	52	8
479	55	14
479	62	4
479	65	19
479	68	10
479	73	9
479	76	11
479	77	2
479	79	11
479	80	10
479	84	4
479	92	16
479	96	7
479	104	2
479	106	11
479	109	2
479	112	7
479	113	14
479	128	14
479	129	1
479	134	17
479	135	13
479	137	3
479	145	20
479	149	6
479	150	5
479	152	6
479	153	15
479	161	8
479	162	12
479	163	3
479	164	3
479	167	6
479	168	3
479	169	6
479	170	15
479	175	6
479	176	10
479	178	14
479	181	13
479	182	10
479	191	12
479	196	12
479	197	12
479	198	7
479	200	2
479	202	8
479	203	16
479	206	15
479	210	9
479	213	15
479	217	3
479	225	12
479	232	9
479	236	12
479	237	9
479	238	16
479	243	13
479	244	14
479	246	6
479	256	6
479	257	4
479	259	16
479	266	8
479	267	8
479	275	19
479	276	17
479	278	5
479	285	17
479	295	13
479	296	2
479	298	19
479	302	19
479	306	6
479	308	16
479	309	8
479	320	6
479	321	12
479	325	4
479	330	17
479	331	2
479	332	14
479	341	17
479	350	1
479	363	8
479	366	10
479	371	16
479	385	15
479	388	11
479	392	10
479	395	10
479	398	1
479	406	10
479	410	9
479	413	1
479	418	6
479	424	13
479	430	18
479	431	13
479	432	13
479	447	4
479	451	16
479	453	7
479	454	19
479	455	13
479	456	1
479	463	19
479	466	3
479	468	19
479	476	3
479	477	15
479	478	12
479	480	13
479	482	5
479	484	5
479	491	12
479	495	13
479	496	1
479	499	9
480	4	12
480	5	10
480	7	6
480	10	9
480	15	13
480	20	16
480	22	2
480	28	10
480	34	2
480	36	15
480	40	16
480	41	9
480	48	14
480	53	13
480	66	12
480	68	9
480	70	9
480	72	11
480	80	9
480	81	12
480	87	2
480	96	13
480	99	11
480	103	10
480	112	17
480	115	14
480	116	9
480	130	14
480	131	14
480	138	14
480	139	2
480	146	16
480	152	8
480	158	4
480	159	17
480	161	10
480	165	17
480	167	11
480	170	3
480	171	8
480	173	14
480	176	12
480	179	18
480	180	12
480	182	5
480	185	5
480	188	20
480	192	19
480	197	3
480	198	7
480	199	4
480	211	4
480	215	10
480	217	11
480	225	5
480	231	16
480	237	15
480	253	10
480	260	13
480	263	2
480	265	1
480	268	4
480	276	19
480	277	16
480	284	2
480	291	3
480	294	3
480	295	1
480	299	18
480	301	4
480	302	9
480	303	17
480	316	18
480	321	6
480	328	13
480	331	13
480	332	15
480	333	19
480	334	1
480	335	11
480	337	20
480	338	6
480	340	9
480	341	8
480	347	6
480	350	13
480	353	13
480	355	6
480	360	2
480	361	7
480	369	8
480	370	3
480	378	9
480	380	13
480	381	7
480	389	14
480	390	15
480	391	15
480	406	7
480	410	12
480	412	7
480	414	8
480	415	9
480	419	16
480	426	13
480	433	18
480	435	7
480	440	1
480	444	6
480	449	10
480	458	1
480	462	20
480	465	5
480	467	3
480	476	16
480	479	17
480	481	38
480	487	18
480	489	8
480	498	8
480	499	15
481	2	6
481	3	17
481	10	4
481	11	18
481	12	18
481	15	20
481	31	12
481	35	8
481	39	10
481	40	13
481	54	14
481	56	4
481	58	7
481	60	2
481	63	3
481	66	16
481	67	2
481	69	10
481	70	1
481	76	10
481	77	17
481	86	17
481	89	10
481	92	16
481	93	4
481	94	13
481	97	7
481	108	20
481	111	10
481	113	16
481	118	2
481	124	18
481	127	15
481	128	1
481	135	9
481	145	3
481	147	10
481	155	3
481	157	9
481	160	10
481	161	11
481	163	16
481	165	20
481	171	18
481	175	13
481	177	19
481	180	20
481	189	4
481	193	11
481	194	3
481	196	11
481	198	15
481	201	6
481	204	10
481	206	14
481	212	14
481	216	18
481	228	20
481	241	15
481	242	9
481	244	13
481	246	19
481	248	16
481	250	10
481	251	15
481	258	1
481	259	3
481	263	4
481	267	11
481	268	2
481	277	14
481	280	16
481	284	2
481	285	15
481	289	20
481	304	3
481	310	5
481	313	2
481	316	2
481	318	7
481	319	8
481	321	11
481	322	8
481	326	4
481	330	1
481	331	14
481	333	7
481	335	16
481	340	10
481	343	13
481	344	16
481	346	3
481	351	4
481	354	3
481	355	2
481	358	16
481	370	18
481	385	20
481	387	18
481	388	9
481	395	13
481	396	15
481	397	7
481	398	11
481	412	11
481	415	1
481	417	16
481	419	13
481	420	8
481	431	19
481	436	14
481	437	4
481	438	19
481	441	3
481	447	7
481	450	2
481	451	14
481	456	18
481	460	9
481	463	20
481	469	18
481	474	1
481	477	5
481	480	2
481	482	2
481	483	17
481	486	9
481	489	10
481	492	8
481	494	6
481	498	17
481	499	7
482	6	14
482	8	10
482	11	14
482	12	3
482	15	11
482	21	17
482	26	7
482	29	10
482	30	19
482	34	18
482	41	12
482	45	4
482	49	3
482	51	2
482	52	15
482	55	2
482	57	18
482	69	5
482	72	16
482	83	7
482	84	16
482	85	3
482	89	3
482	96	1
482	100	7
482	101	4
482	102	1
482	104	19
482	109	18
482	111	11
482	116	20
482	119	7
482	121	8
482	123	6
482	125	5
482	130	13
482	131	11
482	139	14
482	144	15
482	145	2
482	155	15
482	158	15
482	160	17
482	161	8
482	162	13
482	165	6
482	168	7
482	177	16
482	180	10
482	182	14
482	186	1
482	191	7
482	198	14
482	199	17
482	200	7
482	201	15
482	204	3
482	206	19
482	207	3
482	212	18
482	216	3
482	217	5
482	220	12
482	223	14
482	229	18
482	232	18
482	235	4
482	240	13
482	241	17
482	246	16
482	250	2
482	260	18
482	268	20
482	280	12
482	290	10
482	301	10
482	309	9
482	310	15
482	315	20
482	321	19
482	322	9
482	332	8
482	336	6
482	337	17
482	343	15
482	344	14
482	348	11
482	359	17
482	363	6
482	365	18
482	367	15
482	370	14
482	373	5
482	381	20
482	382	6
482	384	6
482	395	14
482	401	3
482	408	3
482	409	17
482	411	10
482	416	7
482	419	20
482	425	4
482	435	17
482	441	17
482	443	5
482	447	16
482	450	13
482	454	19
482	455	10
482	456	6
482	459	6
482	461	3
482	462	20
482	466	7
482	473	20
482	480	8
482	481	28
482	483	13
482	486	11
482	488	18
482	492	20
482	495	8
482	497	1
483	2	14
483	7	3
483	9	12
483	11	12
483	13	6
483	16	18
483	19	10
483	21	2
483	24	6
483	25	16
483	28	16
483	40	15
483	41	8
483	48	19
483	51	12
483	54	12
483	66	1
483	71	13
483	72	15
483	77	19
483	79	3
483	80	17
483	81	19
483	83	19
483	84	10
483	86	20
483	89	2
483	95	5
483	98	19
483	101	18
483	106	11
483	110	9
483	111	19
483	113	11
483	114	9
483	120	8
483	121	1
483	124	11
483	132	15
483	133	19
483	135	13
483	139	4
483	143	12
483	144	9
483	153	8
483	155	18
483	160	2
483	164	20
483	165	10
483	168	6
483	170	12
483	181	5
483	182	4
483	197	2
483	200	8
483	201	17
483	206	9
483	209	15
483	210	13
483	213	19
483	214	9
483	220	8
483	222	16
483	225	6
483	230	8
483	235	6
483	239	16
483	245	12
483	246	16
483	249	12
483	251	11
483	253	2
483	256	12
483	258	2
483	263	10
483	270	18
483	274	5
483	280	11
483	283	15
483	284	1
483	286	3
483	302	15
483	305	20
483	307	1
483	313	3
483	319	3
483	323	5
483	325	14
483	326	9
483	330	4
483	332	5
483	336	14
483	342	1
483	349	11
483	351	5
483	367	9
483	371	19
483	377	15
483	382	5
483	389	13
483	392	10
483	397	14
483	398	5
483	403	18
483	405	7
483	408	2
483	410	16
483	413	10
483	415	6
483	416	16
483	418	3
483	419	20
483	429	14
483	430	6
483	434	11
483	445	20
483	447	17
483	452	14
483	453	19
483	455	13
483	456	7
483	460	16
483	461	6
483	467	10
483	470	17
483	478	8
483	480	15
483	481	9
483	482	18
483	484	3
483	490	10
483	493	7
484	2	14
484	4	2
484	5	18
484	6	7
484	19	2
484	26	12
484	33	6
484	46	15
484	47	18
484	54	6
484	55	7
484	56	7
484	57	16
484	59	13
484	67	8
484	70	10
484	72	19
484	75	9
484	77	8
484	78	4
484	81	3
484	86	1
484	88	4
484	92	13
484	96	5
484	98	3
484	99	15
484	100	12
484	110	16
484	111	4
484	118	13
484	130	19
484	134	13
484	140	19
484	153	6
484	155	6
484	164	11
484	166	13
484	167	20
484	168	15
484	171	17
484	174	15
484	178	18
484	179	1
484	184	6
484	189	15
484	190	6
484	193	4
484	201	4
484	212	5
484	214	5
484	240	2
484	247	7
484	256	7
484	257	18
484	263	12
484	268	1
484	270	18
484	279	8
484	282	8
484	284	13
484	289	12
484	290	10
484	292	20
484	293	19
484	294	6
484	297	4
484	302	17
484	303	19
484	312	14
484	316	7
484	323	8
484	326	5
484	327	5
484	328	7
484	331	16
484	337	18
484	338	8
484	341	3
484	343	4
484	346	19
484	354	1
484	356	13
484	360	6
484	361	7
484	364	3
484	366	5
484	368	13
484	372	15
484	377	7
484	378	6
484	381	8
484	390	3
484	393	3
484	398	8
484	399	3
484	401	2
484	406	18
484	411	1
484	422	5
484	425	13
484	426	6
484	432	13
484	434	19
484	437	14
484	442	1
484	443	19
484	451	8
484	453	2
484	454	16
484	459	15
484	462	19
484	464	9
484	471	20
484	473	1
484	474	3
484	479	16
484	483	1
484	485	7
484	493	7
484	496	13
485	4	12
485	10	4
485	16	4
485	21	1
485	30	5
485	34	15
485	35	10
485	38	2
485	39	2
485	53	4
485	60	17
485	61	16
485	63	1
485	65	8
485	70	19
485	71	1
485	74	10
485	77	10
485	78	10
485	80	20
485	81	15
485	84	6
485	85	18
485	88	20
485	101	20
485	105	11
485	109	6
485	110	12
485	111	8
485	115	11
485	117	8
485	118	8
485	123	12
485	124	20
485	127	19
485	128	1
485	132	8
485	141	1
485	142	4
485	143	15
485	149	11
485	152	15
485	153	19
485	162	12
485	166	10
485	170	4
485	172	17
485	176	13
485	178	1
485	181	4
485	186	15
485	189	15
485	191	11
485	193	20
485	202	7
485	203	16
485	205	2
485	208	12
485	209	18
485	210	11
485	228	3
485	232	17
485	233	9
485	236	10
485	237	13
485	243	16
485	250	11
485	254	8
485	255	1
485	258	8
485	259	3
485	262	4
485	265	17
485	267	11
485	269	12
485	270	3
485	277	2
485	279	5
485	281	3
485	286	13
485	289	5
485	295	20
485	298	3
485	299	9
485	301	18
485	307	15
485	311	18
485	312	7
485	313	6
485	314	6
485	319	3
485	327	3
485	331	17
485	334	1
485	336	15
485	351	15
485	354	17
485	355	19
485	356	3
485	360	7
485	361	13
485	365	17
485	368	11
485	370	1
485	371	1
485	377	16
485	381	15
485	385	11
485	393	3
485	396	9
485	397	18
485	398	5
485	401	15
485	402	15
485	403	16
485	408	6
485	412	17
485	415	9
485	424	18
485	425	1
485	426	13
485	429	5
485	434	1
485	445	4
485	455	2
485	457	1
485	475	5
485	477	4
485	478	17
485	481	18
485	484	11
485	486	15
485	491	11
485	492	14
485	499	8
486	4	3
486	6	13
486	11	18
486	13	18
486	17	17
486	19	7
486	22	19
486	23	14
486	26	1
486	28	11
486	30	4
486	31	14
486	36	19
486	37	19
486	41	15
486	45	8
486	52	19
486	64	2
486	66	5
486	68	17
486	69	19
486	74	13
486	75	14
486	77	13
486	81	16
486	87	6
486	88	1
486	96	11
486	101	12
486	102	4
486	110	10
486	115	6
486	123	6
486	129	13
486	133	12
486	134	12
486	137	1
486	138	11
486	146	2
486	149	18
486	151	16
486	155	5
486	159	3
486	161	1
486	163	17
486	169	16
486	173	11
486	176	19
486	180	14
486	185	5
486	188	8
486	193	4
486	194	11
486	196	5
486	199	3
486	201	17
486	219	13
486	223	10
486	226	4
486	228	3
486	233	11
486	234	7
486	239	9
486	240	16
486	241	13
486	245	2
486	250	4
486	252	19
486	256	19
486	257	9
486	258	18
486	266	19
486	269	3
486	278	19
486	280	6
486	281	13
486	291	1
486	295	14
486	300	2
486	304	18
486	305	18
486	314	2
486	316	1
486	322	17
486	331	16
486	332	14
486	334	13
486	338	12
486	340	8
486	342	3
486	349	11
486	357	14
486	362	13
486	363	1
486	372	17
486	377	1
486	379	15
486	380	10
486	382	15
486	386	13
486	390	12
486	395	9
486	398	12
486	404	6
486	408	9
486	415	6
486	417	12
486	419	19
486	421	19
486	423	17
486	425	19
486	426	19
