873	30	6
873	31	4
873	33	9
873	38	1
873	39	15
873	45	12
873	47	16
873	49	9
873	50	2
873	53	16
873	68	20
873	70	6
873	74	17
873	77	13
873	82	19
873	88	19
873	90	13
873	92	5
873	93	15
873	102	1
873	104	11
873	109	6
873	110	8
873	111	1
873	118	19
873	119	12
873	123	16
873	124	18
873	125	10
873	126	19
873	128	12
873	129	4
873	133	19
873	134	20
873	139	16
873	146	10
873	151	20
873	154	20
873	164	9
873	166	12
873	172	11
873	176	4
873	177	11
873	183	10
873	185	10
873	188	14
873	190	17
873	196	18
873	200	17
873	212	20
873	216	12
873	217	4
873	218	1
873	222	2
873	224	2
873	225	16
873	230	5
873	240	6
873	244	9
873	247	12
873	250	19
873	252	11
873	253	20
873	262	2
873	265	8
873	267	12
873	269	7
873	278	20
873	280	7
873	281	4
873	282	3
873	285	10
873	289	7
873	290	14
873	292	11
873	297	18
873	299	7
873	309	3
873	326	12
873	327	20
873	329	1
873	333	20
873	337	11
873	338	3
873	340	12
873	348	5
873	349	14
873	355	14
873	356	14
873	363	15
873	364	5
873	370	8
873	371	7
873	372	11
873	373	7
873	376	1
873	381	17
873	382	2
873	387	16
873	390	17
873	391	16
873	393	5
873	394	17
873	397	7
873	404	14
873	407	8
873	411	16
873	421	14
873	423	9
873	428	5
873	439	7
873	448	11
873	453	20
873	476	18
873	478	7
873	481	1
873	482	18
873	485	4
873	496	18
873	497	15
873	499	15
873	516	18
873	517	1
873	518	20
873	519	13
873	521	1
873	527	5
873	528	11
873	538	19
873	548	11
873	552	19
873	554	16
873	557	9
873	559	2
873	561	19
873	565	5
873	566	7
873	568	13
873	569	17
873	571	7
873	573	2
873	584	11
873	588	5
873	595	9
873	598	13
873	600	14
873	615	10
873	619	2
873	621	4
873	625	4
873	629	4
873	630	14
873	636	19
873	646	9
873	647	4
873	652	11
873	655	13
873	658	6
873	659	4
873	660	9
873	667	8
873	672	18
873	673	5
873	678	9
873	681	7
873	684	9
873	689	15
873	692	12
873	695	6
873	696	10
873	697	11
873	698	20
873	703	4
873	721	20
873	724	3
873	725	20
873	726	3
873	728	15
873	732	13
873	734	4
873	735	14
873	736	2
873	737	19
873	738	4
873	739	15
873	743	5
873	759	13
873	768	19
873	772	17
873	777	8
873	781	11
873	782	8
873	788	19
873	792	15
873	796	2
873	798	6
873	799	20
873	801	16
873	803	19
873	810	3
873	816	6
873	821	5
873	822	16
873	828	3
873	829	16
873	830	20
873	836	20
873	841	20
873	864	13
873	869	19
873	872	6
873	874	11
873	877	7
873	879	4
874	5	12
874	8	13
874	10	14
874	18	14
874	23	13
874	24	19
874	27	14
874	31	4
874	33	4
874	37	17
874	39	19
874	41	7
874	43	9
874	44	8
874	45	18
874	51	15
874	57	6
874	59	16
874	61	10
874	65	7
874	70	15
874	72	12
874	80	15
874	81	20
874	84	3
874	87	3
874	90	6
874	91	12
874	93	3
874	97	17
874	100	7
874	104	4
874	106	5
874	109	4
874	116	8
874	117	19
874	123	11
874	129	8
874	133	3
874	136	17
874	137	19
874	146	16
874	148	9
874	152	5
874	159	1
874	167	3
874	168	8
874	174	6
874	176	7
874	179	12
874	183	6
874	192	19
874	196	5
874	209	15
874	215	17
874	225	17
874	228	18
874	232	10
874	235	2
874	246	7
874	248	9
874	249	3
874	255	14
874	256	8
874	257	3
874	260	18
874	271	15
874	273	5
874	274	10
874	275	16
874	277	4
874	279	14
874	290	20
874	294	6
874	301	6
874	302	17
874	304	11
874	307	5
874	308	7
874	309	10
874	311	17
874	316	9
874	328	20
874	329	4
874	331	17
874	346	2
874	351	20
874	361	4
874	364	8
874	370	7
874	371	16
874	373	11
874	374	11
874	375	5
874	377	7
874	378	17
874	391	2
874	398	15
874	399	3
874	403	6
874	407	4
874	412	5
874	422	2
874	423	14
874	424	3
874	426	7
874	428	6
874	431	18
874	433	3
874	435	17
874	436	5
874	448	1
874	451	1
874	453	17
874	454	11
874	455	6
874	456	19
874	474	3
874	478	7
874	481	11
874	491	13
874	494	16
874	499	7
874	500	10
874	501	18
874	504	14
874	506	16
874	507	17
874	513	5
874	517	11
874	520	11
874	527	5
874	533	12
874	538	10
874	541	7
874	543	14
874	547	8
874	548	11
874	549	1
874	559	8
874	562	16
874	566	14
874	578	15
874	584	9
874	586	19
874	588	7
874	593	10
874	603	12
874	607	18
874	611	14
874	612	1
874	618	8
874	620	5
874	623	18
874	624	15
874	630	10
874	632	19
874	633	13
874	636	15
874	637	3
874	647	19
874	649	17
874	658	20
874	659	13
874	661	1
874	663	19
874	665	18
874	671	5
874	673	11
874	686	11
874	687	13
874	695	9
874	696	20
874	698	2
874	702	17
874	705	1
874	709	16
874	711	17
874	719	2
874	720	20
874	735	16
874	743	19
874	754	12
874	758	9
874	760	17
874	764	9
874	767	11
874	776	11
874	783	11
874	784	16
874	788	3
874	791	11
874	797	8
874	801	13
874	804	18
874	806	4
874	807	16
874	811	9
874	812	18
874	815	4
874	817	20
874	826	6
874	827	9
874	831	7
874	835	14
874	839	4
874	844	1
874	845	16
874	846	17
874	848	7
874	849	19
874	850	10
874	852	3
874	861	10
874	868	1
874	869	7
874	873	15
874	875	6
874	889	15
874	891	14
874	893	18
875	5	18
875	8	20
875	11	7
875	14	8
875	15	3
875	17	17
875	18	19
875	26	9
875	29	10
875	35	5
875	40	1
875	46	3
875	54	11
875	61	14
875	63	10
875	64	6
875	73	10
875	79	14
875	80	2
875	84	8
875	85	10
875	92	16
875	99	7
875	101	12
875	105	11
875	116	17
875	125	10
875	135	13
875	141	18
875	142	4
875	144	10
875	149	10
875	153	1
875	156	6
875	157	2
875	159	5
875	166	3
875	177	2
875	178	13
875	183	13
875	184	17
875	185	15
875	188	17
875	191	6
875	193	17
875	199	20
875	202	7
875	206	4
875	209	18
875	217	9
875	221	3
875	225	16
875	227	19
875	228	19
875	229	2
875	236	11
875	237	8
875	241	12
875	242	5
875	244	3
875	246	17
875	247	3
875	249	9
875	250	11
875	251	14
875	255	6
875	259	10
875	263	13
875	264	11
875	265	13
875	266	2
875	273	8
875	276	8
875	277	8
875	279	6
875	280	14
875	282	19
875	287	9
875	290	12
875	291	10
875	293	20
875	297	6
875	298	8
875	301	2
875	306	3
875	308	10
875	317	6
875	319	4
875	335	12
875	339	3
875	341	18
875	357	3
875	370	3
875	371	6
875	375	8
875	379	15
875	387	3
875	394	13
875	412	4
875	420	7
875	421	18
875	424	18
875	426	7
875	427	11
875	430	7
875	433	15
875	434	18
875	436	18
875	437	1
875	441	15
875	444	5
875	445	6
875	448	19
875	458	18
875	463	15
875	468	18
875	470	8
875	472	1
875	476	10
875	478	14
875	485	14
875	486	1
875	490	18
875	496	11
875	498	3
875	499	13
875	500	12
875	504	18
875	515	6
875	519	7
875	521	10
875	524	3
875	525	9
875	529	4
875	535	12
875	541	16
875	542	12
875	548	8
875	553	12
875	554	2
875	561	13
875	562	16
875	566	20
875	572	12
875	573	3
875	575	5
875	576	6
875	591	7
875	595	15
875	597	5
875	599	10
875	600	14
875	602	8
875	604	15
875	606	9
875	610	11
875	615	8
875	623	17
875	625	9
875	627	6
875	633	19
875	635	18
875	636	8
875	638	19
875	639	18
875	645	1
875	646	3
875	657	17
875	661	14
875	664	13
875	666	1
875	671	4
875	672	7
875	674	1
875	676	9
875	684	18
875	686	15
875	689	1
875	700	4
875	704	11
875	710	14
875	718	1
875	719	14
875	725	11
875	735	6
875	739	14
875	748	18
875	753	1
875	761	13
875	764	14
875	768	9
875	772	8
875	777	20
875	781	8
875	782	7
875	785	3
875	788	5
875	793	19
875	794	6
875	796	15
875	801	5
875	805	10
875	806	7
875	811	15
875	813	20
875	814	12
875	816	7
875	827	14
875	828	20
875	834	4
875	835	1
875	836	10
875	840	14
875	841	17
875	848	12
875	853	4
875	862	16
875	863	6
875	864	2
875	870	20
875	872	17
875	873	20
875	874	13
875	876	40
875	877	8
875	878	2
875	882	13
875	889	8
875	895	2
875	896	7
876	1	14
876	2	12
876	5	20
876	14	18
876	18	2
876	23	10
876	29	13
876	35	19
876	39	18
876	41	11
876	48	2
876	58	3
876	59	19
876	60	12
876	62	17
876	63	13
876	67	6
876	73	11
876	74	5
876	77	19
876	82	16
876	86	16
876	88	17
876	92	8
876	102	13
876	107	20
876	109	18
876	117	4
876	119	18
876	123	12
876	125	10
876	133	14
876	137	13
876	140	10
876	141	13
876	142	13
876	143	14
876	145	13
876	146	13
876	148	17
876	150	12
876	158	11
876	163	10
876	164	16
876	165	14
876	166	11
876	175	6
876	178	4
876	183	1
876	194	11
876	200	18
876	206	20
876	208	14
876	218	4
876	222	15
876	224	3
876	237	16
876	239	12
876	242	13
876	250	15
876	253	18
876	254	12
876	258	9
876	266	10
876	273	13
876	279	2
876	282	17
876	286	13
876	287	18
876	288	18
876	289	3
876	292	2
876	294	20
876	295	14
876	302	11
876	305	10
876	307	12
876	309	8
876	315	18
876	318	20
876	324	20
876	334	6
876	340	2
876	342	7
876	347	1
876	352	11
876	357	2
876	360	8
876	362	18
876	363	6
876	364	2
876	375	6
876	377	19
876	381	7
876	383	9
876	385	13
876	393	3
876	394	14
876	395	13
876	396	15
876	399	17
876	400	11
876	406	20
876	407	8
876	408	1
876	409	20
876	410	19
876	411	13
876	417	1
876	418	18
876	423	14
876	428	20
876	431	9
876	433	11
876	443	17
876	447	4
876	448	14
876	450	4
876	453	20
876	459	7
876	462	11
876	466	5
876	467	9
876	478	12
876	479	1
876	491	6
876	493	18
876	497	1
876	499	8
876	500	5
876	501	2
876	502	18
876	503	13
876	509	14
876	514	2
876	521	11
876	529	8
876	534	4
876	537	2
876	538	12
876	547	2
876	551	17
876	557	3
876	562	12
876	569	6
876	578	13
876	580	15
876	583	12
876	592	1
876	593	12
876	596	12
876	608	11
876	609	7
876	614	13
876	615	18
876	619	15
876	624	19
876	626	13
876	632	5
876	634	19
876	638	13
876	639	1
876	645	8
876	652	3
876	653	4
876	660	4
876	661	19
876	666	11
876	667	11
876	671	6
876	672	12
876	673	18
876	676	5
876	680	1
876	689	19
876	697	16
876	700	9
876	701	2
876	702	10
876	707	1
876	713	11
876	723	2
876	736	17
876	738	3
876	746	14
876	747	17
876	753	18
876	754	8
876	755	5
876	756	1
876	757	18
876	758	8
876	760	8
876	764	7
876	765	17
876	769	1
876	771	3
876	772	5
876	774	12
876	784	4
876	794	14
876	802	3
876	809	17
876	810	1
876	819	18
876	823	2
876	825	18
876	829	6
876	842	11
876	848	19
876	852	16
876	854	20
876	855	11
876	856	3
876	867	19
876	871	6
876	873	11
876	875	20
876	877	4
876	878	6
876	879	10
876	880	19
876	882	20
876	886	8
876	888	6
876	889	3
876	893	4
876	896	6
876	898	17
877	4	8
877	5	6
877	10	9
877	12	10
877	14	4
877	16	19
877	19	7
877	20	7
877	23	15
877	27	19
877	28	15
877	32	5
877	37	13
877	43	9
877	48	13
877	50	13
877	51	18
877	56	7
877	57	1
877	59	2
877	60	7
877	71	14
877	75	4
877	78	17
877	80	6
877	88	4
877	92	7
877	95	2
877	99	4
877	103	12
877	110	2
877	111	5
877	112	20
877	116	11
877	120	3
877	122	6
877	127	5
877	132	6
877	134	1
877	135	5
877	136	14
877	137	2
877	138	3
877	140	6
877	141	16
877	144	16
877	145	13
877	152	16
877	157	18
877	160	2
877	165	9
877	166	5
877	167	17
877	172	20
877	175	1
877	176	10
877	177	17
877	180	17
877	192	6
877	195	5
877	201	8
877	205	8
877	216	4
877	218	10
877	222	13
877	223	10
877	230	1
877	232	18
877	243	11
877	246	2
877	249	17
877	253	8
877	256	1
877	259	1
877	261	12
877	270	10
877	273	7
877	280	10
877	286	11
877	288	18
877	294	2
877	297	5
877	304	11
877	307	16
877	313	15
877	317	13
877	321	18
877	334	18
877	337	5
877	339	9
877	344	20
877	345	14
877	357	20
877	359	8
877	362	17
877	363	15
877	364	18
877	379	3
877	384	8
877	390	1
877	397	11
877	400	18
877	401	4
877	402	20
877	404	15
877	408	3
877	410	11
877	413	19
877	415	16
877	421	7
877	422	3
877	423	14
877	429	18
877	432	19
877	434	5
877	438	17
877	444	18
877	447	18
877	448	20
877	456	14
877	457	8
877	458	6
877	459	5
877	461	6
877	466	14
877	469	15
877	471	6
877	473	14
877	474	15
877	476	9
877	478	2
877	484	14
877	488	11
877	489	16
877	500	1
877	504	17
877	508	13
877	512	5
877	514	11
877	515	4
877	517	10
877	521	16
877	527	5
877	528	2
877	530	15
877	533	6
877	534	15
877	541	1
877	544	9
877	548	11
877	549	18
877	559	4
877	562	13
877	565	17
877	568	15
877	569	10
877	575	18
877	577	12
877	583	7
877	587	15
877	588	13
877	596	2
877	597	5
877	600	1
877	610	11
877	623	4
877	629	10
877	633	11
877	636	13
877	646	17
877	648	7
877	651	18
877	655	12
877	657	18
877	658	17
877	662	19
877	671	9
877	673	13
877	686	18
877	688	17
877	689	9
877	702	10
877	706	12
877	710	5
877	723	16
877	727	17
877	729	9
877	733	11
877	740	18
877	741	12
877	749	12
877	755	6
877	759	13
877	760	11
877	761	1
877	762	2
877	765	20
877	767	5
877	776	15
877	777	20
877	780	19
877	784	15
877	787	3
877	788	19
877	794	5
877	795	13
877	796	3
877	810	15
877	812	2
877	813	9
877	816	18
877	827	13
877	829	7
877	836	10
877	838	6
877	844	16
877	845	6
877	847	10
877	866	16
877	868	6
877	872	1
877	875	9
877	876	34
877	878	10
877	882	1
877	883	9
877	885	18
877	893	5
877	899	7
878	1	16
878	5	8
878	6	10
878	9	9
878	10	15
878	15	6
878	19	8
878	35	2
878	39	7
878	40	2
878	42	9
878	44	20
878	47	6
878	48	1
878	51	18
878	52	19
878	53	14
878	54	7
878	61	6
878	63	16
878	72	17
878	74	13
878	78	19
878	82	5
878	84	7
878	86	8
878	88	16
878	94	16
878	95	14
878	97	11
878	104	16
878	106	1
878	108	15
878	112	8
878	117	6
878	120	14
878	129	8
878	134	10
878	150	1
878	151	3
878	152	5
878	155	10
878	161	7
878	171	10
878	181	3
878	183	12
878	184	12
878	187	4
878	194	5
878	197	6
878	201	4
878	202	6
878	213	17
878	216	19
878	218	3
878	220	18
878	222	16
878	232	1
878	234	14
878	235	9
878	238	19
878	239	15
878	250	17
878	251	9
878	252	6
878	253	12
878	254	16
878	260	19
878	261	2
878	267	3
878	268	8
878	269	15
878	274	20
878	276	17
878	278	6
878	280	10
878	286	17
878	293	2
878	312	5
878	321	18
878	326	19
878	331	18
878	332	2
878	334	16
878	337	2
878	338	5
878	339	6
878	341	19
878	347	12
878	351	6
878	353	13
878	361	7
878	363	18
878	364	20
878	365	15
878	369	5
878	372	8
878	376	15
878	378	17
878	382	11
878	384	20
878	385	18
878	386	12
878	388	20
878	390	6
878	391	10
878	394	15
878	407	2
878	408	14
878	419	6
878	423	20
878	429	16
878	430	18
878	431	5
878	432	4
878	433	10
878	437	17
878	438	17
878	441	17
878	442	6
878	449	9
878	457	13
878	458	5
878	459	15
878	465	10
878	472	5
878	478	12
878	479	2
878	484	3
878	486	15
878	487	2
878	488	17
878	489	16
878	490	6
878	491	17
878	493	1
878	495	12
878	499	8
878	506	12
878	509	16
878	513	19
878	516	6
878	517	8
878	519	14
878	522	11
878	523	18
878	525	11
878	526	17
878	527	5
878	528	4
878	529	2
878	538	7
878	542	12
878	556	17
878	559	9
878	560	7
878	564	7
878	565	8
878	570	5
878	572	12
878	573	12
878	574	20
878	582	18
878	585	15
878	592	1
878	593	14
878	597	17
878	602	10
878	610	13
878	613	6
878	615	14
878	617	15
878	623	16
878	632	4
878	637	14
878	638	19
878	639	15
878	641	2
878	644	10
878	652	6
878	653	6
878	662	1
878	663	12
878	664	6
878	665	10
878	681	8
878	683	1
878	693	16
878	694	15
878	697	7
878	698	8
878	700	11
878	707	3
878	718	1
878	721	11
878	726	14
878	731	4
878	733	11
878	747	16
878	750	16
878	767	13
878	768	8
878	769	3
878	773	10
878	776	19
878	782	10
878	790	12
878	791	3
878	794	17
878	798	5
878	802	9
878	804	5
878	808	12
878	810	7
878	812	15
878	817	2
878	818	14
878	825	9
878	831	1
878	833	1
878	846	18
878	848	13
878	849	11
878	854	14
878	859	3
878	865	17
878	872	2
878	877	4
878	879	3
878	881	20
878	890	3
878	891	8
878	896	17
878	897	13
879	3	4
879	5	12
879	6	8
879	9	9
879	15	16
879	16	13
879	19	2
879	30	5
879	31	3
879	39	1
879	40	6
879	43	7
879	44	8
879	45	1
879	49	7
879	54	10
879	56	7
879	72	7
879	83	8
879	85	11
879	86	19
879	89	17
879	90	8
879	96	19
879	98	10
879	99	16
879	101	12
879	105	7
879	116	8
879	123	15
879	134	14
879	142	5
879	145	5
879	146	6
879	152	18
879	153	14
879	155	16
879	159	14
879	161	19
879	163	13
879	167	16
879	169	11
879	173	8
879	176	9
879	180	2
879	182	7
879	188	12
879	196	15
879	201	6
879	206	4
879	208	14
879	210	9
879	211	5
879	212	4
879	215	13
879	219	11
879	223	2
879	225	1
879	235	8
879	240	6
879	241	11
879	242	9
879	243	5
879	245	20
879	248	4
879	253	8
879	257	7
879	260	11
879	261	14
879	274	17
879	281	1
879	283	10
879	285	19
879	286	14
879	287	5
879	290	9
879	291	16
879	292	9
879	293	20
879	297	12
879	304	3
879	307	20
879	312	20
879	319	15
879	320	17
879	321	4
879	327	3
879	329	2
879	347	9
879	351	7
879	361	18
879	367	17
879	369	7
879	372	7
879	380	5
879	388	14
879	389	6
879	390	3
879	392	11
879	393	18
879	394	17
879	396	9
879	397	5
879	398	14
879	401	3
879	405	1
879	415	14
879	416	14
879	417	18
879	418	18
879	419	19
879	423	6
879	425	6
879	427	15
879	430	8
879	432	18
879	435	17
879	436	12
879	439	4
879	444	17
879	446	17
879	447	11
879	459	6
879	460	3
879	462	2
879	466	16
879	467	14
879	469	17
879	471	16
879	472	11
879	478	10
879	479	7
879	483	17
879	493	6
879	497	15
879	499	10
879	505	18
879	509	4
879	510	3
879	511	18
879	512	9
879	523	4
879	524	15
879	526	11
879	536	17
879	539	16
879	545	20
879	549	17
879	550	14
879	554	15
879	559	15
879	563	3
879	566	3
879	573	16
879	575	3
879	580	16
879	585	3
879	586	17
879	593	10
879	598	18
879	604	15
879	614	11
879	617	6
879	620	12
879	628	1
879	633	20
879	636	14
879	645	2
879	655	6
879	658	10
879	669	1
879	676	3
879	683	13
879	685	18
879	688	14
879	693	12
879	694	5
879	696	1
879	702	2
879	709	12
879	711	7
879	713	18
879	715	11
879	717	9
879	719	9
879	722	8
879	724	4
879	725	3
879	726	9
879	730	10
879	738	20
879	740	16
879	744	11
879	754	19
879	764	7
879	766	18
879	771	10
879	775	13
879	778	3
879	786	9
879	789	11
879	791	10
879	792	17
879	794	20
879	796	19
879	798	15
879	799	2
879	802	11
879	806	15
879	812	6
879	814	10
879	815	7
879	821	6
879	825	20
879	829	20
879	833	20
879	843	15
879	846	9
879	849	4
879	853	7
879	859	16
879	860	5
879	864	17
879	866	8
879	868	16
879	878	3
879	880	22
879	893	4
880	1	4
880	4	10
880	7	15
880	8	11
880	11	5
880	15	6
880	22	18
880	23	12
880	26	19
880	29	4
880	33	15
880	35	8
880	37	5
880	46	1
880	52	6
880	60	8
880	62	20
880	65	20
880	67	7
880	68	3
880	71	12
880	77	4
880	81	6
880	84	11
880	92	17
880	94	17
880	98	3
880	101	14
880	103	5
880	113	17
880	116	7
880	121	6
880	128	20
880	131	3
880	138	2
880	141	8
880	146	3
880	158	12
880	161	9
880	164	9
880	172	16
880	178	17
880	188	11
880	189	7
880	190	12
880	194	3
880	196	4
880	201	3
880	204	20
880	205	9
880	208	15
880	210	6
880	212	4
880	215	11
880	219	4
880	220	7
880	227	11
880	228	6
880	233	14
880	236	3
880	239	18
880	240	20
880	242	12
880	243	5
880	245	4
880	262	4
880	270	16
880	271	12
880	273	19
880	282	20
880	291	8
880	296	19
880	302	13
880	309	16
880	321	3
880	322	2
880	327	17
880	329	16
880	330	8
880	332	19
880	333	18
880	338	11
880	350	13
880	353	10
880	354	3
880	358	10
880	365	15
880	367	17
880	372	17
880	382	14
880	386	9
880	389	16
880	400	6
880	402	18
880	404	5
880	406	5
880	413	11
880	417	1
880	418	4
880	421	14
880	424	10
880	427	10
880	428	16
880	429	13
880	432	9
880	435	2
880	438	4
880	442	4
880	444	9
880	446	1
880	447	4
880	452	1
880	456	6
880	463	4
880	477	17
880	478	12
880	479	9
880	481	4
880	486	9
880	488	14
880	489	15
880	508	5
880	509	11
880	510	8
880	511	3
880	514	6
880	522	19
880	528	20
880	529	20
880	530	18
880	535	3
880	537	19
880	542	20
880	550	14
880	551	2
880	554	17
880	555	15
880	556	12
880	564	12
880	566	1
880	573	11
880	575	12
880	580	13
880	583	1
880	587	19
880	612	9
880	619	6
880	620	7
880	634	4
880	645	5
880	649	13
880	650	8
880	654	10
880	655	2
880	658	13
880	660	16
880	661	17
880	662	3
880	664	7
880	665	1
880	668	20
880	670	10
880	673	18
880	680	16
880	681	7
880	686	4
880	687	12
880	689	20
880	692	3
880	693	13
880	694	6
880	695	7
880	703	3
880	706	5
880	708	7
880	710	17
880	716	3
880	722	8
880	723	12
880	724	10
880	727	1
880	730	12
880	731	7
880	740	6
880	747	16
880	749	17
880	750	19
880	753	3
880	759	9
880	766	2
880	771	17
880	777	6
880	782	19
880	783	14
880	788	14
880	789	1
880	791	11
880	794	17
880	797	14
880	804	4
880	809	12
880	811	18
880	812	8
880	821	7
880	823	3
880	829	20
880	834	10
880	842	8
880	843	6
880	844	12
880	846	6
880	847	17
880	855	19
880	857	9
880	866	13
880	868	8
880	877	9
880	878	13
880	879	14
880	881	28
880	882	3
880	883	15
880	886	14
880	898	12
881	2	19
881	5	20
881	8	13
881	10	9
881	12	6
881	16	15
881	22	13
881	29	9
881	30	6
881	36	11
881	42	8
881	48	19
881	50	18
881	52	19
881	57	7
881	59	17
881	65	9
881	66	16
881	67	20
881	69	2
881	71	17
881	75	11
881	78	11
881	80	8
881	82	20
881	87	5
881	92	16
881	93	9
881	96	13
881	98	5
881	103	13
881	104	19
881	124	1
881	126	1
881	127	10
881	131	16
881	136	6
881	138	10
881	147	10
881	149	14
881	150	11
881	151	12
881	161	13
881	165	19
881	169	4
881	178	10
881	185	13
881	192	14
881	198	14
881	201	11
881	202	2
881	212	17
881	216	1
881	220	8
881	222	13
881	226	18
881	228	10
881	229	12
881	238	6
881	239	20
881	243	20
881	258	18
881	264	6
881	267	7
881	268	1
881	269	6
881	271	8
881	278	16
881	281	4
881	283	6
881	286	20
881	290	14
881	295	7
881	304	13
881	305	10
881	307	15
881	309	4
881	316	17
881	321	17
881	323	7
881	325	20
881	328	20
881	330	14
881	332	3
881	336	18
881	338	12
881	341	13
881	348	18
881	350	18
881	361	16
881	362	7
881	364	14
881	366	13
881	368	8
881	372	16
881	378	14
881	384	9
881	388	14
881	389	17
881	402	2
881	405	15
881	407	8
881	408	11
881	410	9
881	416	20
881	420	17
881	422	4
881	428	15
881	432	4
881	435	20
881	439	13
881	449	15
881	451	18
881	456	2
881	457	7
881	464	2
881	467	15
881	476	18
881	477	3
881	479	17
881	485	7
881	487	13
881	493	15
881	495	19
881	503	1
881	514	8
881	518	1
881	521	15
881	522	8
881	527	13
881	528	4
881	530	13
881	533	20
881	535	13
881	543	12
881	545	18
881	550	11
881	552	7
881	555	7
881	559	7
881	562	13
881	563	9
881	564	8
881	569	17
881	582	1
881	590	15
881	592	2
881	596	15
881	606	9
881	609	12
881	610	5
881	611	16
881	615	6
881	618	20
881	623	11
881	625	17
881	631	11
881	633	3
881	634	6
881	637	15
881	639	6
881	641	9
881	642	11
881	644	4
881	646	11
881	647	6
881	653	7
881	660	9
881	669	2
881	670	11
881	686	15
881	688	13
881	690	6
881	691	1
